,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
4162,C37_P5,665,2009-08-22,2009-06-25,505.83,27.23,530/490/450,0.30/0.33/0.37,9.00,2009-07-02,7,51,8879,-99900,111,8.89%,tp
4163,C37_P5,666,2009-08-22,2009-06-26,513.19,25.83,530/500/460,0.29/0.31/0.35,3.30,2009-07-07,11,46,-750,-99750,75,-0.75%,sdc
4164,C37_P5,667,2009-09-19,2009-06-29,511.70,25.41,540/500/450,0.29/0.32/0.36,5.90,2009-07-08,9,73,-2789,-98580,62,-2.83%,sdc
4165,C37_P5,668,2009-09-19,2009-06-30,510.69,26.49,530/500/450,0.30/0.32/0.36,0.00,2009-07-08,8,73,-11250,-100000,50,-11.25%,sdc
4166,C37_P5,669,2009-09-19,2009-07-01,516.96,26.14,540/500/450,0.29/0.32/0.37,5.75,2009-07-08,7,73,-1890,-99225,63,-1.90%,sdc
4167,C37_P5,670,2009-09-19,2009-07-02,498.79,27.97,520/490/440,0.31/0.33/0.38,-0.20,2009-07-15,13,66,6500,-99000,50,6.57%,tp
4168,C37_P5,671,2009-09-19,2009-07-06,492.33,29.71,520/480/430,0.32/0.35/0.39,5.75,2009-07-13,7,68,5355,-99225,63,5.40%,tp
4169,C37_P5,672,2009-09-19,2009-07-07,486.46,30.45,510/470/420,0.33/0.36/0.41,5.70,2009-07-15,8,66,-3464,-98910,63,-3.50%,sdc
4170,C37_P5,673,2009-09-19,2009-07-08,479.55,31.46,500/470/420,0.33/0.36/0.41,-0.15,2009-07-13,5,68,4999,-99250,50,5.04%,tp
4171,C37_P5,674,2009-09-19,2009-07-09,480.51,29.70,500/470/420,0.33/0.35/0.40,0.10,2009-07-15,6,66,5145,-98490,49,5.22%,sdc
4172,C37_P5,675,2009-09-19,2009-07-10,479.57,29.14,500/470/420,0.32/0.35/0.40,0.25,2009-07-15,5,66,4409,-99225,49,4.44%,sdc
4173,C37_P5,676,2009-09-19,2009-07-13,491.76,26.31,510/480/430,0.30/0.33/0.38,0.70,2009-07-20,7,61,3839,-99360,48,3.86%,sdc
4174,C37_P5,677,2009-09-19,2009-07-14,496.36,25.92,520/480/440,0.30/0.33/0.37,8.40,2009-07-20,6,61,-24990,-99960,119,-25.00%,sdc
4175,C37_P5,678,2009-09-19,2009-07-15,513.89,25.91,530/500/460,0.29/0.32/0.35,2.85,2009-07-23,8,58,-2309,-98945,77,-2.33%,sdc
4176,C37_P5,679,2009-09-19,2009-07-16,522.90,24.93,540/510/470,0.28/0.31/0.34,2.95,2009-07-28,12,53,-385,-99715,77,-0.39%,sdc
4177,C37_P5,680,2009-09-19,2009-07-17,518.70,24.31,540/510/460,0.29/0.31/0.35,1.00,2009-07-27,10,54,5169,-98700,47,5.24%,tp
4178,C37_P5,681,2009-09-19,2009-07-20,525.76,24.40,550/510/470,0.28/0.31/0.34,8.95,2009-07-28,8,53,-18314,-99345,111,-18.43%,sdc
4179,C37_P5,682,2009-09-19,2009-07-21,524.16,24.10,540/510/470,0.28/0.31/0.34,3.15,2009-07-28,7,53,-1899,-99940,76,-1.90%,sdc
4180,C37_P5,683,2009-09-19,2009-07-22,527.59,23.54,550/520/470,0.27/0.30/0.34,1.45,2009-08-03,12,47,4255,-98670,46,4.31%,sdc
4181,C37_P5,684,2009-09-19,2009-07-23,545.71,23.42,570/530/490,0.28/0.30/0.33,9.30,2009-08-04,12,46,-15515,-99510,107,-15.59%,sdc
4182,C37_P5,685,2009-09-19,2009-07-24,547.14,23.23,570/530/490,0.28/0.30/0.33,9.45,2009-08-04,11,46,-16800,-99225,105,-16.93%,sdc
4183,C37_P5,686,2009-10-17,2009-07-27,549.15,24.50,570/530/480,0.29/0.31/0.34,5.55,2009-08-21,25,57,-3520,-99520,64,-3.54%,sdc
4184,C37_P5,687,2009-10-17,2009-07-28,551.17,25.12,580/540/490,0.29/0.31/0.34,5.65,2009-08-17,20,61,5040,-98595,63,5.11%,tp
4185,C37_P5,688,2009-10-17,2009-07-29,548.88,25.81,570/530/480,0.30/0.32/0.36,5.50,2009-08-21,23,57,-3200,-99200,64,-3.23%,sdc
4186,C37_P5,689,2009-10-17,2009-07-30,556.40,25.41,580/540/490,0.30/0.32/0.35,5.40,2009-08-14,15,64,5120,-98559,64,5.19%,tp
4187,C37_P5,690,2009-10-17,2009-07-31,559.08,25.97,580/540/490,0.30/0.32/0.35,5.65,2009-08-17,17,61,5040,-98594,63,5.11%,tp
4188,C37_P5,691,2009-10-17,2009-08-03,563.86,26.05,590/550/500,0.29/0.31/0.34,5.80,2009-08-19,16,59,5985,-99540,63,6.01%,tp
4189,C37_P5,692,2009-10-17,2009-08-04,568.86,25.22,590/550/510,0.29/0.31/0.33,7.90,2009-08-11,7,67,5670,-99540,126,5.70%,tp
4190,C37_P5,693,2009-10-17,2009-08-05,565.25,24.98,590/550/500,0.29/0.31/0.34,6.10,2009-08-28,23,50,5269,-99819,62,5.28%,tp
4191,C37_P5,694,2009-10-17,2009-08-06,558.72,25.71,580/540/500,0.30/0.32/0.35,7.90,2009-08-17,11,61,9449,-99540,126,9.49%,tp
4192,C37_P5,695,2009-10-17,2009-08-07,573.78,24.60,600/560/510,0.29/0.31/0.34,6.10,2009-08-20,13,58,6820,-99820,62,6.83%,tp
4193,C37_P5,696,2009-10-17,2009-08-10,571.56,25.29,590/560/510,0.29/0.30/0.34,0.30,2009-08-25,15,53,6370,-99470,49,6.40%,tp
4194,C37_P5,697,2009-10-17,2009-08-11,564.88,25.72,590/550/500,0.29/0.31/0.35,6.45,2009-08-31,20,47,6000,-98700,60,6.08%,tp
4195,C37_P5,698,2009-10-17,2009-08-12,575.68,25.31,600/560/510,0.28/0.30/0.34,6.40,2009-08-27,15,51,5699,-98400,60,5.79%,tp
4196,C37_P5,699,2009-10-17,2009-08-13,574.35,25.07,600/560/510,0.28/0.31/0.34,6.45,2009-08-27,14,51,5399,-98700,60,5.47%,tp
4197,C37_P5,700,2009-10-17,2009-08-14,562.22,24.98,580/550/500,0.29/0.31/0.35,0.50,2009-08-25,11,53,5519,-98400,48,5.61%,tp
4198,C37_P5,701,2009-10-17,2009-08-17,547.94,27.75,570/530/490,0.31/0.34/0.37,8.05,2009-08-21,4,57,-26659,-99820,124,-26.71%,sdc
4199,C37_P5,702,2009-10-17,2009-08-18,556.94,26.21,580/540/500,0.30/0.33/0.36,8.20,2009-08-25,7,53,-19965,-99220,121,-20.12%,sdc
4200,C37_P5,703,2009-10-17,2009-08-19,560.74,26.52,580/550/500,0.29/0.31/0.36,0.70,2009-08-27,8,51,5759,-99359,48,5.80%,tp
4201,C37_P5,704,2009-10-17,2009-08-20,567.93,24.80,590/550/510,0.28/0.31/0.34,8.70,2009-09-01,12,46,13110,-99180,114,13.22%,tp
4202,C37_P5,705,2009-10-17,2009-08-21,581.01,24.82,600/570/520,0.28/0.30/0.34,1.05,2009-09-01,11,46,-3760,-98935,47,-3.80%,sdc
4203,C37_P5,706,2009-10-17,2009-08-24,579.01,25.25,600/570/520,0.29/0.30/0.35,1.10,2009-09-01,8,46,-3995,-99170,47,-4.03%,sdc
4204,C37_P5,707,2009-10-17,2009-08-25,583.61,24.85,600/570/530,0.28/0.30/0.33,3.30,2009-09-01,7,46,-2625,-99749,75,-2.63%,sdc
4205,C37_P5,708,2009-11-21,2009-08-26,582.21,25.09,610/570/510,0.29/0.31/0.36,2.80,2009-09-10,15,72,5590,-98040,43,5.70%,tp
4206,C37_P5,709,2009-11-21,2009-08-27,582.71,24.75,610/570/510,0.28/0.31/0.36,3.00,2009-09-14,18,68,5590,-98899,43,5.65%,tp
4207,C37_P5,710,2009-11-21,2009-08-28,579.51,24.91,610/560/510,0.29/0.32/0.36,10.75,2009-09-01,4,81,9299,-99975,93,9.30%,tp
4208,C37_P5,711,2009-11-21,2009-08-31,571.37,26.22,600/560/500,0.30/0.32/0.37,2.85,2009-09-15,15,67,4945,-98255,43,5.03%,tp
4209,C37_P5,712,2009-11-21,2009-09-01,557.67,28.94,590/540/480,0.31/0.34/0.39,8.85,2009-09-10,9,72,-7950,-99905,53,-7.96%,sdc
4210,C37_P5,713,2009-11-21,2009-09-02,557.27,28.53,590/540/490,0.31/0.34/0.38,10.80,2009-09-10,8,72,-23459,-99360,92,-23.61%,sdc
4211,C37_P5,714,2009-11-21,2009-09-03,560.10,27.34,590/540/490,0.30/0.34/0.38,10.95,2009-09-10,7,72,-24570,-99645,91,-24.66%,sdc
4212,C37_P5,715,2009-11-21,2009-09-04,568.26,25.25,590/550/500,0.30/0.33/0.37,5.30,2009-09-14,10,68,-5525,-99449,65,-5.56%,sdc
4213,C37_P5,716,2009-11-21,2009-09-08,575.55,25.71,600/560/510,0.29/0.32/0.36,5.70,2009-09-16,8,66,-8819,-98910,63,-8.92%,sdc
4214,C37_P5,717,2009-11-21,2009-09-09,585.28,24.57,610/570/520,0.28/0.30/0.35,5.65,2009-09-22,13,60,-6614,-98595,63,-6.71%,sdc
4215,C37_P5,718,2009-11-21,2009-09-10,592.97,23.49,620/580/530,0.27/0.29/0.33,6.15,2009-10-02,22,50,6404,-98515,61,6.50%,tp
4216,C37_P5,719,2009-11-21,2009-09-11,594.58,23.93,620/580/530,0.27/0.30/0.34,6.00,2009-10-02,21,50,7439,-99200,62,7.50%,tp
4217,C37_P5,720,2009-11-21,2009-09-14,599.27,23.83,620/580/540,0.27/0.29/0.33,7.75,2009-09-25,11,57,8384,-99975,129,8.39%,tp
4218,C37_P5,721,2009-11-21,2009-09-15,603.69,23.35,630/590/540,0.26/0.29/0.33,6.20,2009-10-02,17,50,6100,-98819,61,6.17%,tp
4219,C37_P5,722,2009-11-21,2009-09-16,615.59,23.81,640/600/550,0.26/0.28/0.32,6.40,2009-09-28,12,54,5400,-98400,60,5.49%,tp
4220,C37_P5,723,2009-11-21,2009-09-17,615.29,23.70,640/600/550,0.27/0.29/0.33,6.25,2009-09-25,8,57,5184,-99125,61,5.23%,tp
4221,C37_P5,724,2009-11-21,2009-09-18,618.18,23.69,640/600/550,0.28/0.30/0.34,6.10,2009-09-25,7,57,6199,-99819,62,6.21%,tp
4222,C37_P5,725,2009-11-21,2009-09-21,616.19,23.87,640/600/550,0.27/0.29/0.33,6.40,2009-09-28,7,54,5400,-98399,60,5.49%,tp
4223,C37_P5,726,2009-11-21,2009-09-22,621.79,23.11,640/610/560,0.27/0.28/0.32,0.80,2009-10-01,9,51,-11999,-99840,48,-12.02%,sdc
4224,C37_P5,727,2009-11-21,2009-09-23,617.74,22.96,640/600/560,0.26/0.29/0.32,8.45,2009-09-24,1,58,7670,-99710,118,7.69%,tp
4225,C37_P5,728,2009-11-21,2009-09-24,601.51,24.82,620/590/540,0.28/0.30/0.34,0.65,2009-10-07,13,45,5760,-99120,48,5.81%,tp
4226,C37_P5,729,2009-11-21,2009-09-25,597.63,25.29,620/580/540,0.28/0.30/0.34,8.50,2009-10-02,7,50,10529,-99450,117,10.59%,tp
4227,C37_P5,730,2009-12-19,2009-09-28,612.65,24.94,640/600/540,0.27/0.29/0.34,3.25,2009-10-02,4,78,-7309,-99975,43,-7.31%,sdc
4228,C37_P5,731,2009-12-19,2009-09-29,612.45,24.91,640/600/540,0.27/0.29/0.34,3.20,2009-10-02,3,78,-7094,-99760,43,-7.11%,sdc
4229,C37_P5,732,2009-12-19,2009-09-30,604.07,25.85,630/590/530,0.29/0.31/0.35,3.00,2009-10-09,9,71,5160,-98900,43,5.22%,tp
4230,C37_P5,733,2009-12-19,2009-10-01,586.59,27.92,610/570/510,0.31/0.33/0.38,2.75,2009-10-12,11,68,4944,-97825,43,5.05%,tp
4231,C37_P5,734,2009-12-19,2009-10-02,581.41,28.49,610/570/510,0.30/0.33/0.37,2.80,2009-10-14,12,66,4085,-98040,43,4.17%,sdc
4232,C37_P5,735,2009-12-19,2009-10-05,591.17,26.80,620/580/520,0.29/0.31/0.36,3.50,2009-10-20,15,60,5880,-98700,42,5.96%,tp
4233,C37_P5,736,2009-12-19,2009-10-06,599.62,25.61,620/580/530,0.28/0.31/0.34,5.35,2009-10-21,15,59,7150,-99774,65,7.17%,tp
4234,C37_P5,737,2009-12-19,2009-10-07,601.09,24.67,630/590/530,0.27/0.30/0.34,3.85,2009-10-19,12,61,4920,-97785,41,5.03%,tp
4235,C37_P5,738,2009-12-19,2009-10-08,609.12,24.37,630/590/540,0.27/0.30/0.34,5.60,2009-10-20,12,60,5760,-99839,64,5.77%,tp
4236,C37_P5,739,2009-12-19,2009-10-09,614.07,23.13,640/600/550,0.26/0.29/0.32,5.95,2009-10-20,11,60,6820,-98890,62,6.90%,tp
4237,C37_P5,740,2009-12-19,2009-10-12,613.65,23.45,640/600/550,0.26/0.29/0.32,6.05,2009-10-20,8,60,6199,-99510,62,6.23%,tp
4238,C37_P5,741,2009-12-19,2009-10-13,610.23,22.96,630/600/550,0.27/0.29/0.32,0.20,2009-10-22,9,58,5879,-98980,49,5.94%,tp
4239,C37_P5,742,2009-12-19,2009-10-14,623.26,22.78,650/610/560,0.26/0.28/0.32,6.45,2009-10-20,6,60,6000,-98700,60,6.08%,tp
4240,C37_P5,743,2009-12-19,2009-10-15,622.44,21.76,640/610/560,0.26/0.28/0.31,0.65,2009-10-26,11,54,-5279,-99120,48,-5.33%,sdc
4241,C37_P5,744,2009-12-19,2009-10-16,618.22,21.03,640/600/560,0.25/0.28/0.31,8.30,2009-10-20,4,60,6000,-99600,120,6.02%,tp
4242,C37_P5,745,2009-12-19,2009-10-19,622.34,21.12,640/610/560,0.25/0.27/0.31,1.25,2009-10-26,7,54,-7989,-99875,47,-8.00%,sdc
4243,C37_P5,746,2009-12-19,2009-10-20,613.92,21.07,630/600/560,0.26/0.27/0.31,2.90,2009-10-28,8,52,-13860,-99330,77,-13.95%,sdc
4244,C37_P5,747,2009-12-19,2009-10-21,606.78,21.50,630/590/550,0.26/0.29/0.32,8.75,2009-10-23,2,57,6839,-99750,114,6.86%,tp
4245,C37_P5,748,2009-12-19,2009-10-22,612.88,20.75,630/600/560,0.25/0.27/0.30,3.20,2009-10-28,6,52,-15750,-98999,75,-15.91%,sdc
4246,C37_P5,749,2009-12-19,2009-10-23,600.55,22.47,620/590/540,0.27/0.29/0.33,1.25,2009-10-28,5,52,-13159,-99875,47,-13.18%,sdc
4247,C37_P5,750,2010-01-16,2009-10-26,593.65,24.65,620/580/520,0.28/0.30/0.34,3.35,2009-11-02,7,75,-5459,-98070,42,-5.57%,sdc
4248,C37_P5,751,2010-01-16,2009-10-27,589.01,24.71,610/570/520,0.28/0.31/0.34,5.30,2009-11-10,14,67,5850,-99449,65,5.88%,tp
4249,C37_P5,752,2010-01-16,2009-10-28,567.28,27.48,590/550/500,0.30/0.33/0.37,5.05,2009-11-16,19,61,-4619,-99329,66,-4.65%,sdc
4250,C37_P5,753,2010-01-16,2009-10-29,578.73,24.96,600/560/510,0.29/0.31/0.35,5.25,2009-11-19,21,58,6825,-99125,65,6.89%,tp
4251,C37_P5,754,2010-01-16,2009-10-30,565.87,30.74,590/550/490,0.31/0.33/0.39,3.30,2009-11-16,17,61,1050,-97860,42,1.07%,sdc
4252,C37_P5,755,2010-01-16,2009-11-02,560.56,30.02,590/550/490,0.31/0.33/0.39,3.15,2009-11-16,14,61,1720,-99544,43,1.73%,sdc
4253,C37_P5,756,2010-01-16,2009-11-03,568.08,29.10,590/550/500,0.31/0.33/0.38,5.15,2009-11-16,13,61,-5280,-99989,66,-5.28%,sdc
4254,C37_P5,757,2010-01-16,2009-11-04,565.72,27.78,590/550/500,0.31/0.34/0.38,5.25,2009-11-16,12,61,-5850,-99124,65,-5.90%,sdc
4255,C37_P5,758,2010-01-16,2009-11-05,579.78,25.62,610/560/510,0.29/0.32/0.37,11.45,2009-11-20,15,57,10005,-99615,87,10.04%,tp
4256,C37_P5,759,2010-01-16,2009-11-06,579.71,24.24,600/560/510,0.29/0.32/0.36,5.55,2009-11-20,14,57,7040,-99520,64,7.07%,tp
4257,C37_P5,760,2010-01-16,2009-11-09,590.17,23.37,610/580/530,0.28/0.30/0.34,0.25,2009-11-23,14,54,7105,-99225,49,7.16%,tp
4258,C37_P5,761,2010-01-16,2009-11-10,587.35,23.03,610/570/520,0.28/0.30/0.34,6.30,2009-11-20,10,57,6099,-99429,61,6.13%,tp
4259,C37_P5,762,2010-01-16,2009-11-11,591.52,23.13,610/580/530,0.28/0.29/0.34,0.50,2009-11-23,12,54,5760,-98399,48,5.85%,tp
4260,C37_P5,763,2010-01-16,2009-11-12,580.52,24.56,600/570/520,0.29/0.31/0.35,0.20,2009-11-20,8,57,5634,-98980,49,5.69%,tp
4261,C37_P5,764,2010-01-16,2009-11-13,584.21,23.36,610/570/520,0.28/0.30/0.35,6.45,2009-11-20,7,57,5100,-98700,60,5.17%,tp
4262,C37_P5,765,2010-01-16,2009-11-16,600.73,23.09,620/590/540,0.27/0.29/0.34,0.65,2009-11-24,8,53,5280,-99120,48,5.33%,tp
4263,C37_P5,766,2010-01-16,2009-11-17,602.62,22.37,620/590/540,0.27/0.29/0.33,0.90,2009-11-27,10,50,-4229,-98229,47,-4.31%,sdc
4264,C37_P5,767,2010-01-16,2009-11-18,598.84,21.95,620/590/540,0.27/0.29/0.33,1.00,2009-11-27,9,50,-4699,-98700,47,-4.76%,sdc
4265,C37_P5,768,2010-01-16,2009-11-19,586.65,22.78,610/570/530,0.27/0.30/0.33,8.55,2009-11-27,8,50,18559,-99180,116,18.71%,tp
4266,C37_P5,769,2010-01-16,2009-11-20,584.85,22.18,600/570/530,0.27/0.30/0.33,3.05,2009-12-09,19,38,6460,-99180,76,6.51%,tp
4267,C37_P5,770,2010-01-16,2009-11-23,592.89,21.21,610/580/540,0.26/0.28/0.32,3.40,2009-12-03,10,44,5180,-99160,74,5.22%,tp
4268,C37_P5,771,2010-01-16,2009-11-24,591.22,20.55,610/580/540,0.25/0.27/0.31,3.75,2009-12-10,16,37,7199,-98999,72,7.27%,tp
4269,C37_P5,772,2010-02-20,2009-11-25,592.58,20.52,620/580/520,0.27/0.29/0.33,3.40,2009-12-16,21,66,5460,-98280,42,5.56%,tp
4270,C37_P5,773,2010-02-20,2009-11-27,577.21,24.74,610/560/500,0.31/0.33/0.37,9.35,2009-12-14,17,68,-7140,-98685,51,-7.24%,sdc
4271,C37_P5,774,2010-02-20,2009-11-30,577.35,24.46,600/560/510,0.29/0.31/0.35,5.15,2009-12-14,14,68,-3960,-99990,66,-3.96%,sdc
4272,C37_P5,775,2010-02-20,2009-12-01,588.75,22.17,610/570/520,0.28/0.30/0.34,5.50,2009-12-21,20,61,-3840,-99199,64,-3.87%,sdc
4273,C37_P5,776,2010-02-20,2009-12-02,595.78,21.14,620/580/530,0.27/0.29/0.33,5.60,2009-12-22,20,60,-1599,-99839,64,-1.60%,sdc
4274,C37_P5,777,2010-02-20,2009-12-03,592.00,22.02,620/580/520,0.28/0.30/0.35,3.85,2009-12-22,19,60,3280,-97785,41,3.35%,sdc
4275,C37_P5,778,2010-02-20,2009-12-04,600.55,21.77,630/590/530,0.27/0.29/0.34,4.20,2009-12-24,20,58,2665,-99219,41,2.69%,sdc
4276,C37_P5,779,2010-02-20,2009-12-07,602.95,22.08,630/590/540,0.27/0.29/0.33,5.85,2009-12-17,10,65,5040,-99855,63,5.05%,tp
4277,C37_P5,780,2010-02-20,2009-12-08,598.93,23.45,620/580/530,0.28/0.30/0.34,5.50,2009-12-22,14,60,-960,-99200,64,-0.97%,sdc
4278,C37_P5,781,2010-02-20,2009-12-09,597.55,22.77,620/580/530,0.27/0.30/0.34,5.75,2009-12-22,13,60,-2520,-99225,63,-2.54%,sdc
4279,C37_P5,782,2010-02-20,2009-12-10,594.41,22.32,620/580/530,0.28/0.30/0.34,6.20,2009-12-22,12,60,-5185,-98820,61,-5.25%,sdc
4280,C37_P5,783,2010-02-20,2009-12-11,599.69,21.67,620/590/530,0.27/0.29/0.34,-1.60,2009-12-21,10,61,7175,-99400,35,7.22%,tp
4281,C37_P5,784,2010-02-20,2009-12-14,608.54,20.81,630/590/550,0.26/0.29/0.32,7.80,2009-12-17,3,65,7039,-99840,128,7.05%,tp
4282,C37_P5,785,2010-02-20,2009-12-15,607.03,21.78,630/590/540,0.26/0.28/0.33,6.40,2009-12-24,9,58,-5400,-98400,60,-5.49%,sdc
4283,C37_P5,786,2010-02-20,2009-12-16,610.00,20.94,630/600/550,0.25/0.27/0.31,0.80,2009-12-24,8,58,5519,-99839,48,5.53%,tp
4284,C37_P5,787,2010-02-20,2009-12-17,605.48,22.28,630/590/540,0.25/0.28/0.32,6.75,2009-12-24,7,58,-7374,-98825,59,-7.46%,sdc
4285,C37_P5,788,2010-02-20,2009-12-18,608.24,21.92,630/590/550,0.25/0.28/0.31,8.35,2009-12-24,6,58,-24989,-99365,119,-25.15%,sdc
4286,C37_P5,789,2010-02-20,2009-12-21,618.10,20.42,640/600/560,0.24/0.26/0.30,8.80,2010-01-05,15,46,-17515,-99440,113,-17.61%,sdc
4287,C37_P5,790,2010-02-20,2009-12-22,623.62,19.58,640/610/570,0.23/0.25/0.28,3.45,2010-01-08,17,43,3330,-99530,74,3.35%,sdc
4288,C37_P5,791,2010-02-20,2009-12-23,630.48,19.69,650/620/580,0.22/0.24/0.28,3.85,2010-01-08,16,43,5040,-99720,72,5.05%,tp
4289,C37_P5,792,2010-02-20,2009-12-24,634.07,19.47,650/620/580,0.22/0.24/0.28,3.75,2010-01-06,13,45,5400,-99000,72,5.45%,tp
4290,C37_P5,793,2010-03-20,2009-12-28,632.63,20.09,660/620/570,0.24/0.26/0.30,6.00,2010-01-12,15,67,7749,-99200,62,7.81%,tp
4291,C37_P5,794,2010-03-20,2009-12-29,633.17,19.91,660/620/570,0.24/0.26/0.30,6.05,2010-01-12,14,67,7439,-99510,62,7.48%,tp
4292,C37_P5,795,2010-03-20,2009-12-30,629.87,20.05,650/610/560,0.25/0.27/0.31,5.80,2010-01-15,16,64,6299,-99540,63,6.33%,tp
4293,C37_P5,796,2010-03-20,2009-12-31,629.58,21.24,650/610/560,0.25/0.28/0.32,5.60,2010-01-12,12,67,6079,-99840,64,6.09%,tp
4294,C37_P5,797,2010-03-20,2010-01-04,637.48,20.15,660/620/570,0.24/0.27/0.31,6.00,2010-01-12,8,67,7749,-99200,62,7.81%,tp
4295,C37_P5,798,2010-03-20,2010-01-05,639.26,19.55,660/620/570,0.24/0.27/0.31,6.25,2010-01-12,7,67,6100,-99124,61,6.15%,tp
4296,C37_P5,799,2010-03-20,2010-01-06,637.34,19.07,660/620/570,0.24/0.26/0.30,6.60,2010-01-15,9,64,5700,-99599,60,5.72%,tp
4297,C37_P5,800,2010-03-20,2010-01-07,641.62,18.90,660/630/580,0.23/0.25/0.29,0.90,2010-01-14,7,65,4935,-98230,47,5.02%,tp
4298,C37_P5,801,2010-03-20,2010-01-08,643.76,18.15,660/630/580,0.23/0.25/0.29,1.40,2010-01-22,14,57,-3449,-98440,46,-3.50%,sdc
4299,C37_P5,802,2010-03-20,2010-01-11,644.58,17.55,660/630/590,0.23/0.25/0.28,3.20,2010-01-22,11,57,375,-98999,75,0.38%,sdc
4300,C37_P5,803,2010-03-20,2010-01-12,633.71,18.77,650/620/570,0.24/0.25/0.29,1.35,2010-01-27,15,52,5060,-98209,46,5.15%,tp
4301,C37_P5,804,2010-03-20,2010-01-13,644.00,17.79,660/630/590,0.22/0.24/0.27,3.40,2010-01-22,9,57,-1109,-99160,74,-1.12%,sdc
4302,C37_P5,805,2010-03-20,2010-01-14,647.03,17.64,670/630/590,0.21/0.24/0.27,9.40,2010-01-15,1,64,7420,-99640,106,7.45%,tp
4303,C37_P5,806,2010-03-20,2010-01-15,637.65,18.45,660/620/580,0.23/0.25/0.28,9.15,2010-01-21,6,58,9265,-99735,109,9.29%,tp
4304,C37_P5,807,2010-03-20,2010-01-19,646.31,17.50,660/630/590,0.21/0.24/0.27,3.50,2010-01-22,3,57,-1850,-99899,74,-1.85%,sdc
4305,C37_P5,808,2010-03-20,2010-01-20,640.02,18.78,660/630/580,0.22/0.24/0.29,2.10,2010-01-22,2,57,-6525,-99450,45,-6.56%,sdc
4306,C37_P5,809,2010-03-20,2010-01-21,630.25,21.98,650/620/570,0.23/0.25/0.30,2.20,2010-01-28,7,51,224,-99899,45,0.22%,sdc
4307,C37_P5,810,2010-03-20,2010-01-22,616.98,27.55,640/600/560,0.26/0.29/0.33,8.95,2010-01-26,4,53,7769,-99345,111,7.82%,tp
4308,C37_P5,811,2010-04-17,2010-01-25,618.04,25.07,640/600/550,0.25/0.28/0.32,5.85,2010-01-28,3,79,5670,-99854,63,5.68%,tp
4309,C37_P5,812,2010-04-17,2010-01-26,612.59,24.15,640/600/540,0.25/0.27/0.32,4.50,2010-02-02,7,74,5000,-98000,40,5.10%,tp
4310,C37_P5,813,2010-04-17,2010-01-27,618.02,23.24,640/600/550,0.24/0.26/0.31,6.45,2010-02-03,7,73,6300,-98700,60,6.38%,tp
4311,C37_P5,814,2010-04-17,2010-01-28,609.68,23.18,630/600/540,0.24/0.26/0.31,-1.10,2010-02-16,19,60,6460,-98260,34,6.57%,tp
4312,C37_P5,815,2010-04-17,2010-01-29,603.19,24.74,630/590/540,0.25/0.28/0.32,6.50,2010-02-08,10,68,6000,-99000,60,6.06%,tp
4313,C37_P5,816,2010-04-17,2010-02-01,607.70,22.87,630/590/540,0.24/0.27/0.31,6.55,2010-02-08,7,68,5700,-99300,60,5.74%,tp
4314,C37_P5,817,2010-04-17,2010-02-02,614.60,21.36,630/600/550,0.23/0.25/0.30,1.30,2010-02-22,20,54,5979,-97979,46,6.10%,tp
4315,C37_P5,818,2010-04-17,2010-02-03,610.59,21.62,630/600/550,0.23/0.25/0.30,1.20,2010-02-18,15,58,5405,-99640,47,5.42%,tp
4316,C37_P5,819,2010-04-17,2010-02-04,591.71,25.80,610/580/530,0.26/0.28/0.32,0.95,2010-02-17,13,59,3759,-98464,47,3.82%,sdc
4317,C37_P5,820,2010-04-17,2010-02-05,591.32,26.17,610/580/530,0.26/0.28/0.32,1.25,2010-02-17,12,59,2350,-99875,47,2.35%,sdc
4318,C37_P5,821,2010-04-17,2010-02-08,589.39,26.09,610/580/530,0.26/0.28/0.32,1.00,2010-02-17,9,59,3524,-98699,47,3.57%,sdc
4319,C37_P5,822,2010-04-17,2010-02-09,595.23,25.36,620/580/530,0.25/0.28/0.32,6.85,2010-02-17,8,59,-7374,-99415,59,-7.42%,sdc
4320,C37_P5,823,2010-04-17,2010-02-10,594.06,25.35,610/580/530,0.26/0.28/0.33,1.05,2010-02-17,7,59,3289,-98935,47,3.32%,sdc
4321,C37_P5,824,2010-04-17,2010-02-11,603.94,24.09,620/590/550,0.25/0.27/0.30,3.30,2010-02-19,8,57,-4500,-99750,75,-4.51%,sdc
4322,C37_P5,825,2010-04-17,2010-02-12,608.76,23.51,630/600/550,0.24/0.26/0.30,1.65,2010-02-26,14,50,5750,-99590,46,5.77%,tp
4323,C37_P5,826,2010-04-17,2010-02-16,619.49,22.17,640/610/560,0.23/0.25/0.29,2.05,2010-02-26,10,50,5850,-99225,45,5.90%,tp
4324,C37_P5,827,2010-04-17,2010-02-17,623.50,21.87,640/610/570,0.22/0.24/0.28,4.00,2010-03-02,13,46,-4969,-99400,71,-5.00%,sdc
4325,C37_P5,828,2010-04-17,2010-02-18,628.87,20.72,650/620/580,0.21/0.23/0.27,4.40,2010-03-05,15,43,-8970,-99360,69,-9.03%,sdc
4326,C37_P5,829,2010-04-17,2010-02-19,632.06,19.92,650/620/580,0.21/0.23/0.27,4.30,2010-02-26,7,50,5174,-98670,69,5.24%,tp
