,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
1653,C37,1653,2013-08-17,2013-05-31,988.28,15.55,1015/970/905,0.19/0.21/0.24,4.35,2013-06-19,19,59,6559,-99835,41,6.57%,tp
1654,C37,1654,2013-08-17,2013-06-03,987.22,16.43,1015/970/905,0.19/0.21/0.24,4.20,2013-06-19,16,59,7175,-99220,41,7.23%,tp
1655,C37,1655,2013-08-17,2013-06-04,984.65,16.23,1010/965/905,0.19/0.21/0.24,5.30,2013-06-19,15,59,5390,-99470,49,5.42%,tp
1656,C37,1656,2013-08-17,2013-06-05,970.42,17.28,995/950/890,0.20/0.22/0.24,4.95,2013-06-24,19,54,7000,-99750,50,7.02%,tp
1657,C37,1657,2013-08-17,2013-06-06,974.96,17.05,1000/955/895,0.20/0.22/0.25,5.10,2013-06-20,14,58,5634,-98490,49,5.72%,tp
1658,C37,1658,2013-08-17,2013-06-07,986.18,15.25,1010/970/910,0.19/0.21/0.24,2.85,2013-06-24,17,54,2149,-98255,43,2.19%,sdc
1659,C37,1659,2013-08-17,2013-06-10,991.92,15.44,1015/975/915,0.18/0.20/0.23,2.75,2013-06-19,9,59,5804,-97825,43,5.93%,tp
1660,C37,1660,2013-08-17,2013-06-11,982.69,16.98,1005/965/905,0.19/0.21/0.25,2.30,2013-06-19,8,59,6379,-98120,44,6.50%,tp
1661,C37,1661,2013-08-17,2013-06-12,971.78,18.52,1000/955/890,0.21/0.23/0.26,4.15,2013-06-24,12,54,5124,-99015,41,5.17%,tp
1662,C37,1662,2013-08-17,2013-06-13,989.35,16.51,1015/970/915,0.19/0.21/0.24,6.60,2013-06-20,7,58,9600,-99600,60,9.64%,tp
1663,C37,1663,2013-08-17,2013-06-14,981.9,17.13,1005/965/905,0.20/0.22/0.25,2.65,2013-06-25,11,53,6380,-99660,44,6.40%,tp
1664,C37,1664,2013-08-17,2013-06-17,988.05,16.84,1010/970/915,0.19/0.21/0.24,3.95,2013-06-24,7,54,3639,-98540,52,3.69%,sdc
1665,C37,1665,2013-08-17,2013-06-18,999.25,16.55,1020/980/925,0.18/0.20/0.23,3.95,2013-06-20,2,58,-1039,-98540,52,-1.05%,sdc
1666,C37,1666,2013-08-17,2013-06-19,990.39,16.07,1010/975/920,0.18/0.20/0.23,2.10,2013-06-20,1,58,-8324,-99450,45,-8.37%,sdc
1667,C37,1667,2013-08-17,2013-06-20,958.47,21.11,985/940/880,0.21/0.23/0.27,5.60,2013-07-01,11,47,-720,-98880,48,-0.73%,sdc
1668,C37,1668,2013-08-17,2013-06-21,963.38,18.66,985/945/890,0.20/0.23/0.26,3.85,2013-07-03,12,45,795,-99905,53,0.80%,sdc
1669,C37,1669,2013-08-17,2013-06-24,955.17,19.54,975/940/880,0.20/0.22/0.26,0.40,2013-07-01,7,47,4874,-99060,39,4.92%,sdc
1670,C37,1670,2013-08-17,2013-06-25,961.49,17.96,985/945/890,0.19/0.22/0.25,4.45,2013-07-03,8,45,-2294,-99195,51,-2.31%,sdc
1671,C37,1671,2013-09-21,2013-06-26,965.46,17.14,995/945/875,0.20/0.22/0.26,4.80,2013-07-08,12,75,-1400,-99200,40,-1.41%,sdc
1672,C37,1672,2013-09-21,2013-06-27,979.28,16.62,1005/960/890,0.19/0.21/0.25,2.75,2013-07-10,13,73,719,-99900,36,0.72%,sdc
1673,C37,1673,2013-09-21,2013-06-28,981.51,16.47,1010/960/895,0.19/0.21/0.25,6.05,2013-07-10,12,73,-3760,-98935,47,-3.80%,sdc
1674,C37,1674,2013-09-21,2013-07-01,987.59,16.48,1015/970/905,0.19/0.21/0.24,3.95,2013-07-11,10,72,-2255,-98195,41,-2.30%,sdc
1675,C37,1675,2013-09-21,2013-07-02,986.42,16.63,1015/965/900,0.19/0.21/0.24,6.60,2013-07-11,9,72,-6669,-99360,46,-6.71%,sdc
1676,C37,1676,2013-09-21,2013-07-03,991.13,16.2,1015/970/910,0.18/0.20/0.24,5.40,2013-07-11,8,72,-7594,-99960,49,-7.60%,sdc
1677,C37,1677,2013-09-21,2013-07-05,1001.3,15.31,1025/980/920,0.18/0.20/0.23,5.00,2013-07-12,7,71,-4250,-100000,50,-4.25%,sdc
1678,C37,1678,2013-09-21,2013-07-08,1008.77,14.83,1030/990/930,0.17/0.19/0.22,2.75,2013-07-18,10,65,-860,-97825,43,-0.88%,sdc
1679,C37,1679,2013-09-21,2013-07-09,1018.17,14.29,1040/1000/940,0.17/0.19/0.22,3.40,2013-07-22,13,61,-1260,-98280,42,-1.28%,sdc
1680,C37,1680,2013-09-21,2013-07-10,1020.93,14.32,1045/1005/945,0.17/0.19/0.22,3.40,2013-08-01,22,51,420,-98280,42,0.43%,sdc
1681,C37,1681,2013-09-21,2013-07-11,1032.03,13.92,1055/1015/955,0.17/0.19/0.21,4.05,2013-08-02,22,50,1435,-98605,41,1.46%,sdc
1682,C37,1682,2013-09-21,2013-07-12,1037.47,13.9,1060/1020/965,0.17/0.18/0.21,4.55,2013-08-06,25,46,6630,-99705,51,6.65%,tp
1683,C37,1683,2013-09-21,2013-07-15,1042.74,13.63,1065/1025/970,0.17/0.18/0.21,4.25,2013-07-24,9,59,5355,-98175,51,5.45%,tp
1684,C37,1684,2013-09-21,2013-07-16,1037.43,14.52,1060/1020/965,0.17/0.19/0.21,4.45,2013-07-29,13,54,5355,-99195,51,5.40%,tp
1685,C37,1685,2013-09-21,2013-07-17,1041.72,13.91,1065/1025/970,0.17/0.18/0.21,4.65,2013-07-29,12,54,5749,-98250,50,5.85%,tp
1686,C37,1686,2013-09-21,2013-07-18,1049.03,13.69,1070/1030/980,0.16/0.18/0.21,5.65,2013-07-26,8,57,5984,-98594,63,6.07%,tp
1687,C37,1687,2013-09-21,2013-07-19,1050.2,12.83,1070/1035/980,0.16/0.17/0.20,2.40,2013-08-02,14,50,5279,-98560,44,5.36%,tp
1688,C37,1688,2013-09-21,2013-07-22,1053.23,12.51,1075/1035/990,0.15/0.17/0.19,7.30,2013-07-25,3,58,5264,-99630,81,5.28%,tp
1689,C37,1689,2013-09-21,2013-07-23,1052.24,12.72,1070/1035/985,0.16/0.17/0.20,3.45,2013-08-05,13,47,5939,-99630,54,5.96%,tp
1690,C37,1690,2013-09-21,2013-07-24,1044.31,13.36,1065/1030/980,0.16/0.18/0.20,3.50,2013-08-06,13,46,5130,-99899,54,5.14%,tp
1691,C37,1691,2013-09-21,2013-07-25,1052.89,12.94,1070/1035/990,0.16/0.17/0.20,4.50,2013-08-06,12,46,5780,-98600,68,5.86%,tp
1692,C37,1692,2013-09-21,2013-07-26,1047.93,12.84,1065/1030/985,0.16/0.17/0.20,4.65,2013-08-14,19,38,7819,-99620,68,7.85%,tp
1693,C37,1693,2013-10-19,2013-07-29,1041.1,13.48,1070/1020/960,0.17/0.19/0.22,8.10,2013-08-15,17,65,7975,-99550,55,8.01%,tp
1694,C37,1694,2013-10-19,2013-07-30,1042.22,13.47,1070/1020/960,0.17/0.19/0.22,8.05,2013-08-15,16,65,8250,-99275,55,8.31%,tp
1695,C37,1695,2013-10-19,2013-07-31,1049.73,13.57,1070/1030/970,0.17/0.19/0.21,2.75,2013-08-19,19,61,1505,-97825,43,1.54%,sdc
1696,C37,1696,2013-10-19,2013-08-01,1059.81,13.05,1080/1040/980,0.17/0.18/0.21,2.95,2013-08-15,14,65,429,-98685,43,0.43%,sdc
1697,C37,1697,2013-10-19,2013-08-02,1059.36,12.08,1080/1040/980,0.16/0.18/0.21,3.40,2013-08-15,13,65,-1470,-98280,42,-1.50%,sdc
1698,C37,1698,2013-10-19,2013-08-05,1061.47,11.91,1080/1040/985,0.16/0.18/0.20,4.25,2013-08-15,10,65,1274,-98175,51,1.30%,sdc
1699,C37,1699,2013-10-19,2013-08-06,1052.22,12.76,1080/1030/975,0.16/0.18/0.21,9.65,2013-08-15,9,65,11560,-99620,68,11.60%,tp
1700,C37,1700,2013-10-19,2013-08-07,1044.95,12.98,1070/1030/970,0.17/0.18/0.21,2.95,2013-08-19,12,61,645,-98685,43,0.65%,sdc
1701,C37,1701,2013-10-19,2013-08-08,1050.13,12.69,1070/1030/975,0.17/0.18/0.21,4.00,2013-08-19,11,61,2079,-98799,52,2.10%,sdc
1702,C37,1702,2013-10-19,2013-08-09,1048.97,13.28,1070/1030/975,0.17/0.19/0.21,4.10,2013-08-19,10,61,1560,-99320,52,1.57%,sdc
1703,C37,1703,2013-10-19,2013-08-12,1053.03,12.94,1080/1040/980,0.17/0.18/0.21,3.60,2013-08-15,3,65,-2310,-99120,42,-2.33%,sdc
1704,C37,1704,2013-10-19,2013-08-13,1051.58,12.56,1070/1030/975,0.17/0.19/0.21,4.05,2013-08-19,6,61,1820,-99060,52,1.84%,sdc
1705,C37,1705,2013-10-19,2013-08-14,1048.19,12.88,1070/1030/975,0.17/0.19/0.21,4.25,2013-08-19,5,61,765,-98175,51,0.78%,sdc
1706,C37,1706,2013-10-19,2013-08-15,1026.2,14.57,1050/1010/950,0.18/0.20/0.23,2.85,2013-08-26,11,54,4945,-98255,43,5.03%,tp
1707,C37,1707,2013-10-19,2013-08-16,1024.76,14.35,1050/1010/950,0.17/0.19/0.22,3.35,2013-09-11,26,38,3569,-98070,42,3.64%,sdc
1708,C37,1708,2013-10-19,2013-08-19,1011.98,15.19,1030/995/940,0.18/0.20/0.23,1.40,2013-09-09,21,40,2070,-98440,46,2.10%,sdc
1709,C37,1709,2013-10-19,2013-08-20,1026.43,14.65,1050/1010/955,0.17/0.19/0.22,4.40,2013-09-11,22,38,765,-98940,51,0.77%,sdc
1710,C37,1710,2013-10-19,2013-08-21,1022.92,15.48,1040/1010/950,0.18/0.19/0.23,-2.10,2013-09-06,16,43,5250,-97650,35,5.38%,tp
1711,C37,1711,2013-10-19,2013-08-22,1034.22,14.71,1050/1020/965,0.17/0.19/0.22,-0.70,2013-09-10,19,39,6149,-99630,41,6.17%,tp
1712,C37,1712,2013-10-19,2013-08-23,1035.73,14.2,1060/1020/970,0.17/0.19/0.21,5.65,2013-09-04,12,45,6615,-98595,63,6.71%,tp
1713,C37,1713,2013-11-16,2013-08-26,1038.17,14.7,1060/1020/950,0.18/0.19/0.23,0.45,2013-09-18,23,59,5439,-97440,32,5.58%,sdc
1714,C37,1714,2013-11-16,2013-08-27,1011.25,16.97,1040/990/920,0.19/0.21/0.25,5.15,2013-09-10,14,67,-1560,-98085,39,-1.59%,sdc
1715,C37,1715,2013-11-16,2013-08-28,1016.16,16.25,1040/1000/930,0.19/0.21/0.24,-0.30,2013-09-10,13,67,5279,-98010,33,5.39%,tp
1716,C37,1716,2013-11-16,2013-08-29,1023.81,16.82,1050/1000/940,0.19/0.21/0.24,7.15,2013-09-17,19,60,-9860,-99470,58,-9.91%,sdc
1717,C37,1717,2013-11-16,2013-08-30,1008.44,17.32,1040/990/920,0.20/0.22/0.25,4.55,2013-09-10,11,67,800,-98200,40,0.81%,sdc
1718,C37,1718,2013-11-16,2013-09-03,1015.79,16.72,1040/1000/930,0.20/0.21/0.25,0.25,2013-09-17,14,60,4124,-99825,33,4.13%,sdc
1719,C37,1719,2013-11-16,2013-09-04,1022.44,16.04,1050/1000/940,0.19/0.21/0.24,7.90,2013-09-17,13,60,-13475,-98450,55,-13.69%,sdc
1720,C37,1720,2013-11-16,2013-09-05,1029.32,15.71,1060/1010/950,0.18/0.21/0.24,7.70,2013-09-18,13,59,-10360,-99120,56,-10.45%,sdc
1721,C37,1721,2013-11-16,2013-09-06,1029.7,15.75,1050/1010/950,0.18/0.20/0.24,2.25,2013-09-18,12,59,220,-97900,44,0.22%,sdc
1722,C37,1722,2013-11-16,2013-09-09,1044.32,15.61,1070/1030/960,0.18/0.20/0.23,1.30,2013-09-26,17,51,5114,-97030,31,5.27%,tp
1723,C37,1723,2013-11-16,2013-09-10,1052.7,14.63,1080/1030/970,0.17/0.19/0.23,8.50,2013-10-01,21,46,-8099,-99899,54,-8.11%,sdc
1724,C37,1724,2013-11-16,2013-09-11,1053.8,14.02,1080/1040/980,0.17/0.19/0.22,3.10,2013-09-26,15,51,5159,-99329,43,5.19%,tp
1725,C37,1725,2013-11-16,2013-09-12,1049.84,14.28,1070/1030/970,0.18/0.20/0.23,2.90,2013-10-01,19,46,1720,-98469,43,1.75%,sdc
1726,C37,1726,2013-11-16,2013-09-13,1053.29,14.38,1080/1040/980,0.17/0.19/0.22,3.25,2013-10-11,28,36,5159,-99975,43,5.16%,tp
1727,C37,1727,2013-11-16,2013-09-16,1055.23,14.46,1080/1040/980,0.17/0.19/0.22,3.10,2013-09-26,10,51,5160,-99330,43,5.19%,tp
1728,C37,1728,2013-11-16,2013-09-17,1065.86,14.58,1090/1050/990,0.17/0.19/0.22,4.00,2013-10-16,29,31,3689,-98399,41,3.75%,sdc
1729,C37,1729,2013-11-16,2013-09-18,1076.47,13.76,1100/1060/1010,0.16/0.18/0.21,5.25,2013-09-20,2,57,7800,-99124,65,7.87%,tp
1730,C37,1730,2013-11-16,2013-09-19,1076.37,13.2,1100/1060/1010,0.16/0.18/0.20,6.05,2013-10-09,20,38,5890,-99509,62,5.92%,sdc
1731,C37,1731,2013-11-16,2013-09-20,1072.12,13.35,1090/1060/1000,0.16/0.17/0.21,-0.80,2013-10-09,19,38,-7480,-99280,34,-7.53%,sdc
1732,C37,1732,2013-11-16,2013-09-23,1072.94,14.18,1090/1060/1010,0.16/0.17/0.20,1.05,2013-10-09,16,38,-7285,-98935,47,-7.36%,sdc
1733,C37,1733,2013-11-16,2013-09-24,1076.27,14.02,1100/1060/1010,0.16/0.18/0.20,6.35,2013-10-09,15,38,3965,-99735,61,3.98%,sdc
1734,C37,1734,2013-12-21,2013-09-25,1074.6,14.0,1100/1050/985,0.17/0.19/0.22,6.40,2013-10-18,23,64,-920,-98440,46,-0.93%,sdc
1735,C37,1735,2013-12-21,2013-09-26,1074.18,14.25,1100/1050/985,0.17/0.19/0.22,6.35,2013-10-18,22,64,-689,-98210,46,-0.70%,sdc
1736,C37,1736,2013-12-21,2013-09-27,1073.84,15.75,1100/1050/985,0.17/0.19/0.22,6.95,2013-10-18,21,64,-3375,-98775,45,-3.42%,sdc
1737,C37,1737,2013-12-21,2013-09-30,1071.98,17.07,1100/1050/980,0.18/0.20/0.23,5.65,2013-10-18,18,64,1139,-97470,38,1.17%,sdc
1738,C37,1738,2013-12-21,2013-10-01,1083.8,15.95,1110/1060/995,0.17/0.19/0.22,6.35,2013-10-16,15,66,5520,-98210,46,5.62%,tp
1739,C37,1739,2013-12-21,2013-10-02,1080.34,16.61,1110/1060/990,0.18/0.20/0.23,5.45,2013-10-16,14,66,5654,-99254,39,5.70%,tp
1740,C37,1740,2013-12-21,2013-10-03,1071.6,17.38,1100/1050/985,0.18/0.20/0.23,6.40,2013-10-18,15,64,-920,-98440,46,-0.93%,sdc
1741,C37,1741,2013-12-21,2013-10-04,1078.63,16.95,1110/1060/990,0.18/0.20/0.23,5.55,2013-10-16,12,66,5264,-99644,39,5.28%,tp
1742,C37,1742,2013-12-21,2013-10-07,1067.02,18.89,1100/1045/975,0.19/0.21/0.25,7.80,2013-10-17,10,65,1289,-98039,43,1.31%,sdc
1743,C37,1743,2013-12-21,2013-10-08,1050.03,20.1,1080/1030/955,0.21/0.23/0.26,4.45,2013-10-16,8,66,1814,-97185,33,1.87%,sdc
1744,C37,1744,2013-12-21,2013-10-09,1045.38,19.22,1080/1025/950,0.21/0.23/0.27,6.95,2013-10-14,5,68,-5734,-99715,37,-5.75%,sdc
1745,C37,1745,2013-12-21,2013-10-10,1069.31,16.46,1100/1050/980,0.18/0.21/0.24,5.35,2013-10-18,8,64,2340,-98865,39,2.37%,sdc
1746,C37,1746,2013-12-21,2013-10-11,1081.59,15.99,1110/1060/1000,0.18/0.20/0.23,7.70,2013-10-22,11,60,-3079,-99119,56,-3.11%,sdc
1747,C37,1747,2013-12-21,2013-10-14,1089.11,15.98,1110/1070/1005,0.17/0.19/0.23,2.80,2013-10-29,15,53,3150,-97299,35,3.24%,sdc
1748,C37,1748,2013-12-21,2013-10-15,1080.81,18.34,1110/1060/995,0.18/0.20/0.24,6.80,2013-10-17,2,65,4950,-98100,45,5.05%,tp
1749,C37,1749,2013-12-21,2013-10-16,1092.44,15.04,1120/1070/1015,0.16/0.19/0.21,9.75,2013-10-29,13,53,-8040,-98825,67,-8.14%,sdc
1750,C37,1750,2013-12-21,2013-10-17,1101.32,13.32,1120/1080/1030,0.16/0.17/0.20,6.05,2013-11-01,15,50,5579,-99510,62,5.61%,tp
1751,C37,1751,2013-12-21,2013-10-18,1109.97,13.4,1130/1090/1045,0.15/0.16/0.18,6.95,2013-10-30,12,52,7055,-99184,83,7.11%,tp
1752,C37,1752,2013-12-21,2013-10-21,1110.16,13.23,1130/1090/1045,0.15/0.16/0.18,7.45,2013-11-01,11,50,7200,-99600,80,7.23%,tp
1753,C37,1753,2013-12-21,2013-10-22,1115.14,13.22,1130/1100/1050,0.15/0.16/0.18,0.95,2013-11-07,16,44,-7989,-98464,47,-8.11%,sdc
1754,C37,1754,2013-12-21,2013-10-23,1110.47,13.56,1130/1090/1045,0.15/0.17/0.19,7.00,2013-10-30,7,52,6639,-99599,83,6.67%,tp
1755,C37,1755,2013-12-21,2013-10-24,1118.08,13.26,1140/1100/1060,0.14/0.16/0.18,8.00,2013-10-29,5,53,6819,-99200,124,6.87%,tp
1756,C37,1756,2013-12-21,2013-10-25,1115.88,13.22,1130/1100/1050,0.15/0.16/0.18,1.10,2013-11-07,13,44,-8694,-99169,47,-8.77%,sdc
1757,C37,1757,2014-01-18,2013-10-28,1115.53,13.35,1140/1095/1035,0.16/0.17/0.20,5.90,2013-11-07,10,72,-469,-98230,47,-0.48%,sdc
1758,C37,1758,2014-01-18,2013-10-29,1118.73,13.63,1145/1100/1040,0.16/0.17/0.20,5.60,2013-11-07,9,72,2399,-98879,48,2.43%,sdc
1759,C37,1759,2014-01-18,2013-10-30,1107.16,13.69,1130/1090/1025,0.16/0.18/0.21,2.00,2013-11-14,15,65,5550,-99899,37,5.56%,tp
1760,C37,1760,2014-01-18,2013-10-31,1102.39,13.69,1125/1085/1020,0.17/0.18/0.21,1.90,2013-11-15,15,64,5365,-99530,37,5.39%,tp
1761,C37,1761,2014-01-18,2013-11-01,1092.6,13.43,1115/1075/1010,0.17/0.19/0.21,1.65,2013-11-19,18,60,5364,-98605,37,5.44%,tp
1762,C37,1762,2014-01-18,2013-11-04,1106.03,12.98,1130/1085/1030,0.16/0.18/0.20,6.75,2013-11-19,15,60,5900,-98824,59,5.97%,tp
1763,C37,1763,2014-01-18,2013-11-05,1103.83,13.24,1130/1085/1025,0.16/0.18/0.20,6.20,2013-11-26,21,53,-1645,-99640,47,-1.65%,sdc
1764,C37,1764,2014-01-18,2013-11-06,1097.53,13.01,1120/1080/1020,0.17/0.18/0.21,2.95,2013-11-25,19,54,4945,-98685,43,5.01%,tp
1765,C37,1765,2014-01-18,2013-11-07,1079.24,14.03,1105/1060/1000,0.17/0.19/0.21,5.95,2013-11-15,8,64,-4935,-98465,47,-5.01%,sdc
1766,C37,1766,2014-01-18,2013-11-08,1099.72,13.09,1125/1080/1025,0.17/0.18/0.21,7.15,2013-11-26,18,53,-8410,-99469,58,-8.45%,sdc
1767,C37,1767,2014-01-18,2013-11-11,1102.33,12.49,1125/1085/1030,0.16/0.18/0.20,4.75,2013-11-26,15,53,-2750,-98750,50,-2.78%,sdc
1768,C37,1768,2014-01-18,2013-11-12,1100.66,12.76,1125/1085/1025,0.17/0.18/0.21,3.60,2013-11-26,14,53,1259,-99120,42,1.27%,sdc
1769,C37,1769,2014-01-18,2013-11-13,1110.19,12.7,1130/1095/1035,0.16/0.18/0.20,1.20,2013-12-03,20,46,5130,-99560,38,5.15%,tp
1770,C37,1770,2014-01-18,2013-11-14,1112.12,12.36,1135/1095/1040,0.16/0.18/0.20,5.00,2013-12-10,26,39,5000,-99999,50,5.00%,tp
1771,C37,1771,2014-01-18,2013-11-15,1113.64,12.31,1135/1095/1045,0.16/0.17/0.20,5.65,2013-12-09,24,40,5040,-98595,63,5.11%,tp
1772,C37,1772,2014-01-18,2013-11-18,1105.53,13.13,1125/1090/1035,0.16/0.18/0.20,1.95,2013-11-27,9,52,2025,-98774,45,2.05%,sdc
1773,C37,1773,2014-01-18,2013-11-19,1098.19,13.47,1120/1080/1030,0.16/0.18/0.20,5.45,2013-11-26,7,53,-7999,-98880,64,-8.09%,sdc
1774,C37,1774,2014-01-18,2013-11-20,1097.52,13.49,1120/1080/1030,0.16/0.18/0.20,5.65,2013-11-26,6,53,-9134,-98595,63,-9.26%,sdc
1775,C37,1775,2014-01-18,2013-11-21,1117.8,12.66,1135/1100/1050,0.16/0.17/0.20,3.15,2013-12-09,18,40,6049,-99824,55,6.06%,tp
1776,C37,1776,2014-01-18,2013-11-22,1124.73,12.36,1145/1110/1060,0.15/0.17/0.19,3.45,2013-12-09,17,40,6209,-99629,54,6.23%,tp
1777,C37,1777,2014-01-18,2013-11-25,1122.9,12.89,1140/1105/1060,0.15/0.17/0.19,4.35,2013-12-10,15,39,6555,-99014,69,6.62%,tp
1778,C37,1778,2014-01-18,2013-11-26,1135.55,12.69,1155/1120/1075,0.15/0.17/0.19,4.50,2013-12-03,7,46,6800,-98599,68,6.90%,tp
1779,C37,1779,2014-02-22,2013-11-27,1140.16,12.86,1170/1120/1060,0.16/0.18/0.20,7.90,2013-12-05,8,79,6600,-98450,55,6.70%,tp
1780,C37,1780,2014-02-22,2013-11-29,1140.24,13.7,1170/1120/1050,0.16/0.18/0.21,6.45,2013-12-11,12,73,740,-97864,37,0.76%,sdc
1781,C37,1781,2014-02-22,2013-12-02,1127.53,14.14,1150/1110/1040,0.17/0.18/0.21,0.75,2013-12-18,16,66,4960,-98400,32,5.04%,tp
1782,C37,1782,2014-02-22,2013-12-03,1120.44,14.71,1150/1100/1030,0.17/0.19/0.22,6.30,2013-12-18,15,66,5509,-99940,38,5.51%,tp
1783,C37,1783,2014-02-22,2013-12-04,1123.82,14.51,1150/1100/1040,0.17/0.19/0.22,7.90,2013-12-18,14,66,5500,-98449,55,5.59%,tp
1784,C37,1784,2014-02-22,2013-12-05,1121.65,15.1,1150/1100/1030,0.18/0.20/0.23,6.00,2013-12-18,13,66,6650,-98799,38,6.73%,tp
1785,C37,1785,2014-02-22,2013-12-06,1131.08,13.89,1160/1110/1050,0.17/0.19/0.22,8.20,2013-12-11,5,73,5669,-98279,54,5.77%,tp
1786,C37,1786,2014-02-22,2013-12-09,1126.54,13.89,1150/1110/1040,0.17/0.19/0.22,1.10,2013-12-20,11,64,7040,-99520,32,7.07%,tp
1787,C37,1787,2014-02-22,2013-12-10,1120.6,14.1,1150/1100/1040,0.17/0.19/0.22,8.15,2013-12-19,9,65,5500,-99825,55,5.51%,tp
1788,C37,1788,2014-02-22,2013-12-11,1099.41,15.38,1130/1080/1020,0.18/0.20/0.23,8.00,2013-12-20,9,64,-9075,-99000,55,-9.17%,sdc
1789,C37,1789,2014-02-22,2013-12-12,1105.71,15.44,1130/1090/1025,0.18/0.20/0.23,1.25,2013-12-19,7,65,7219,-99750,38,7.24%,tp
1790,C37,1790,2014-02-22,2013-12-13,1108.59,15.55,1130/1090/1025,0.18/0.20/0.23,1.65,2013-12-19,6,65,5550,-98605,37,5.63%,tp
1791,C37,1791,2014-02-22,2013-12-16,1119.61,15.96,1140/1100/1040,0.18/0.19/0.22,2.50,2013-12-18,2,66,5940,-99000,44,6.00%,tp
1792,C37,1792,2014-02-22,2013-12-17,1119.64,15.94,1140/1100/1040,0.18/0.19/0.22,3.00,2013-12-23,6,61,1935,-98900,43,1.96%,sdc
1793,C37,1793,2014-02-22,2013-12-18,1132.82,13.89,1160/1110/1060,0.17/0.19/0.21,10.40,2013-12-19,1,65,11520,-99840,96,11.54%,tp
1794,C37,1794,2014-02-22,2013-12-19,1125.3,13.98,1150/1110/1050,0.16/0.18/0.21,3.95,2013-12-24,5,60,-2255,-98194,41,-2.30%,sdc
1795,C37,1795,2014-02-22,2013-12-20,1145.88,13.74,1170/1130/1080,0.15/0.17/0.19,5.90,2014-01-06,17,47,4960,-98579,62,5.03%,tp
1796,C37,1796,2014-02-22,2013-12-23,1155.79,13.1,1180/1140/1090,0.15/0.16/0.18,6.70,2014-01-06,14,47,5015,-98530,59,5.09%,tp
1797,C37,1797,2014-02-22,2013-12-24,1162.72,12.48,1180/1150/1095,0.14/0.16/0.18,0.20,2014-01-10,17,43,6239,-98280,39,6.35%,tp
1798,C37,1798,2014-02-22,2013-12-26,1163.58,12.2,1180/1150/1100,0.14/0.16/0.18,1.05,2014-01-10,15,43,6344,-98934,47,6.41%,tp
1799,C37,1799,2014-02-22,2013-12-27,1160.19,12.54,1180/1140/1095,0.15/0.16/0.19,7.00,2014-01-06,10,47,12035,-99599,83,12.08%,tp
1800,C37,1800,2014-03-22,2013-12-30,1161.58,13.54,1190/1140/1080,0.16/0.18/0.20,7.75,2014-01-06,7,75,8399,-99400,56,8.45%,tp
1801,C37,1801,2014-03-22,2013-12-31,1164.63,14.21,1190/1140/1080,0.16/0.18/0.21,7.85,2014-01-06,6,75,7839,-99960,56,7.84%,tp
1802,C37,1802,2014-03-22,2014-01-02,1149.1,14.23,1170/1130/1060,0.17/0.18/0.22,1.05,2014-01-28,26,53,5919,-99359,32,5.96%,tp
1803,C37,1803,2014-03-22,2014-01-03,1156.6,13.65,1180/1140/1070,0.16/0.18/0.21,0.80,2014-01-16,13,65,4959,-98560,32,5.03%,tp
1804,C37,1804,2014-03-22,2014-01-06,1146.87,13.47,1170/1130/1060,0.17/0.18/0.21,1.10,2014-01-28,22,53,5759,-99520,32,5.79%,tp
1805,C37,1805,2014-03-22,2014-01-07,1157.63,12.83,1180/1140/1080,0.16/0.17/0.20,3.15,2014-01-29,22,52,-1075,-99544,43,-1.08%,sdc
1806,C37,1806,2014-03-22,2014-01-08,1153.71,13.0,1180/1130/1070,0.16/0.18/0.21,8.55,2014-01-13,5,68,5299,-98315,53,5.39%,tp
1807,C37,1807,2014-03-22,2014-01-09,1155.59,12.86,1180/1140/1080,0.16/0.17/0.20,3.15,2014-01-29,20,52,-1074,-99545,43,-1.08%,sdc
1808,C37,1808,2014-03-22,2014-01-10,1163.74,12.17,1190/1150/1090,0.15/0.17/0.19,3.75,2014-01-27,17,54,629,-99750,42,0.63%,sdc
1809,C37,1809,2014-03-22,2014-01-13,1141.93,13.6,1170/1120/1060,0.16/0.18/0.21,8.65,2014-01-22,9,59,-13250,-98845,53,-13.40%,sdc
1810,C37,1810,2014-03-22,2014-01-14,1163.56,12.12,1190/1150/1090,0.15/0.17/0.20,3.95,2014-01-27,13,54,-205,-98194,41,-0.21%,sdc
1811,C37,1811,2014-03-22,2014-01-15,1171.32,12.11,1190/1150/1100,0.15/0.17/0.19,5.30,2014-01-24,9,57,5200,-99450,65,5.23%,tp
1812,C37,1812,2014-03-22,2014-01-16,1172.35,12.5,1190/1150/1100,0.16/0.17/0.20,5.20,2014-01-24,8,57,5850,-98800,65,5.92%,tp
1813,C37,1813,2014-03-22,2014-01-17,1164.99,12.85,1190/1150/1090,0.15/0.17/0.20,3.85,2014-01-27,10,54,205,-97785,41,0.21%,sdc
1814,C37,1814,2014-03-22,2014-01-21,1172.79,12.75,1190/1160/1100,0.15/0.16/0.19,-0.90,2014-01-24,3,57,-8839,-98940,34,-8.93%,sdc
1815,C37,1815,2014-03-22,2014-01-22,1179.72,12.89,1200/1160/1110,0.14/0.16/0.19,5.65,2014-01-24,2,57,4095,-98594,63,4.15%,sdc
