,strategy,date,pnl
12861,X,2017-09-08,795139
12862,X,2017-09-11,791379
12863,X,2017-09-12,790929
12864,X,2017-09-13,790929
12865,X,2017-09-14,793629
12866,X,2017-09-15,792279
12867,X,2017-09-18,788679
12868,X,2017-09-19,792279
12869,X,2017-09-20,792279
12870,X,2017-09-21,790929
12871,X,2017-09-22,790029
12872,X,2017-09-25,788679
12873,X,2017-09-26,787329
12874,X,2017-09-27,785979
12875,X,2017-09-28,785079
12876,X,2017-09-29,785979
12877,X,2017-10-02,785979
12878,X,2017-10-03,785079
12879,X,2017-10-04,783729
12880,X,2017-10-05,783279
12881,X,2017-10-06,783954
12882,X,2017-10-09,784839
12883,X,2017-10-10,786144
12884,X,2017-10-11,787014
12885,X,2017-10-12,787449
12886,X,2017-10-13,787014
12887,X,2017-10-16,791799
12888,X,2017-10-17,792234
12889,X,2017-10-18,789189
12890,X,2017-10-19,791799
12891,X,2017-10-20,793974
12892,X,2017-10-23,795714
12893,X,2017-10-24,793104
12894,X,2017-10-25,793539
12895,X,2017-10-26,794844
12896,X,2017-10-27,795279
12897,X,2017-10-30,797019
12898,X,2017-10-31,794844
12899,X,2017-11-01,797889
12900,X,2017-11-02,799629
12901,X,2017-11-03,800499
12902,X,2017-11-06,803109
12903,X,2017-11-13,799709
12904,X,2017-11-14,803109
12905,X,2017-11-15,800134
12906,X,2017-11-16,801834
12907,X,2017-11-17,801834
12908,X,2017-11-20,799284
12909,X,2017-11-21,798434
12910,X,2017-11-22,799284
12911,X,2017-11-24,799709
12912,X,2017-11-27,799284
12913,X,2017-11-28,798859
12914,X,2017-11-29,794609
12915,X,2017-11-30,794609
12916,X,2017-12-01,795459
12917,X,2017-12-04,795884
12918,X,2017-12-05,797584
12919,X,2017-12-06,798859
12920,X,2017-12-07,797584
12921,X,2017-12-08,798009
12922,X,2017-12-11,800999
12923,X,2017-12-12,803199
12924,X,2017-12-13,801879
12925,X,2017-12-14,803199
12926,X,2017-12-15,801439
12927,X,2017-12-18,800999
12928,X,2017-12-19,801879
12929,X,2017-12-20,800119
12930,X,2017-12-21,800119
12931,X,2017-12-22,802319
12932,X,2017-12-26,801439
12933,X,2017-12-27,801439
12934,X,2017-12-28,800999
12935,X,2017-12-29,802319
12936,X,2018-01-04,800999
12937,X,2018-01-05,801439
12938,X,2018-01-08,800539
12939,X,2018-01-09,800539
12940,X,2018-01-10,799699
12941,X,2018-01-11,797179
12942,X,2018-01-12,797179
12943,X,2018-01-16,799699
12944,X,2018-01-17,796339
12945,X,2018-01-18,796339
12946,X,2018-01-19,794659
12947,X,2018-01-22,794239
12948,X,2018-01-23,791719
12949,X,2018-01-24,794659
12950,X,2018-01-25,794659
12951,X,2018-01-26,792979
12952,X,2018-01-29,793399
12953,X,2018-01-30,795499
12954,X,2018-01-31,797179
12955,X,2018-02-01,796759
12956,X,2018-02-02,795499
12957,X,2018-02-05,782899
12958,X,2018-02-12,783929
12959,X,2018-02-13,791654
12960,X,2018-02-14,789594
12961,X,2018-02-15,787019
12962,X,2018-02-16,789079
12963,X,2018-02-20,788564
12964,X,2018-02-21,788564
12965,X,2018-02-22,790109
12966,X,2018-02-23,790109
12967,X,2018-02-26,789594
12968,X,2018-02-27,790624
12969,X,2018-02-28,790109
12970,X,2018-03-01,791654
12971,X,2018-03-02,789594
12972,X,2018-03-05,790109
12973,X,2018-03-06,789079
12974,X,2018-03-07,789079
12975,X,2018-03-08,788564
12976,X,2018-03-09,786504
12977,X,2018-03-12,794817
12978,X,2018-03-13,791562
12979,X,2018-03-14,786447
12980,X,2018-03-15,789702
12981,X,2018-03-16,792957
12982,X,2018-03-19,789702
12983,X,2018-03-20,792027
12984,X,2018-03-21,793422
12985,X,2018-03-22,792027
12986,X,2018-04-09,791542
12987,X,2018-04-10,792512
12988,X,2018-04-11,791542
12989,X,2018-04-12,793482
12990,X,2018-04-13,793482
12991,X,2018-04-16,795422
12992,X,2018-04-17,793967
12993,X,2018-04-18,793482
12994,X,2018-04-19,793967
12995,X,2018-04-20,794452
12996,X,2018-04-23,795422
12997,X,2018-04-24,794937
12998,X,2018-04-25,796877
12999,X,2018-04-26,795422
13000,X,2018-04-27,797362
13001,X,2018-04-30,799302
13002,X,2018-05-01,799302
13003,X,2018-05-02,798817
13004,X,2018-05-03,801242
13005,X,2018-05-04,797847
13006,X,2018-05-07,795422
13007,X,2018-05-14,793702
13008,X,2018-05-15,795852
13009,X,2018-05-16,794562
13010,X,2018-05-17,793272
13011,X,2018-05-18,791982
13012,X,2018-05-21,791122
13013,X,2018-05-22,792842
13014,X,2018-05-23,794132
13015,X,2018-05-24,794562
13016,X,2018-05-25,793702
13017,X,2018-05-29,791552
13018,X,2018-05-30,788972
13019,X,2018-05-31,790692
13020,X,2018-06-01,790262
13021,X,2018-06-04,791122
13022,X,2018-06-05,787682
13023,X,2018-06-06,786822
13024,X,2018-06-07,786822
13025,X,2018-06-08,786392
13026,X,2018-06-11,787712
13027,X,2018-06-12,785952
13028,X,2018-06-13,786832
13029,X,2018-06-14,785512
13030,X,2018-06-15,785952
13031,X,2018-06-18,783752
13032,X,2018-06-19,784192
13033,X,2018-06-20,781112
13034,X,2018-06-21,779792
13035,X,2018-06-22,781112
13036,X,2018-06-25,780232
13037,X,2018-06-26,781992
13038,X,2018-06-27,781552
13039,X,2018-06-28,780232
13040,X,2018-06-29,784632
13041,X,2018-07-02,783752
13042,X,2018-07-03,781992
13043,X,2018-07-05,784192
13044,X,2018-07-06,784632
13045,X,2018-07-09,784632
13046,X,2018-07-16,783712
13047,X,2018-07-17,784632
13048,X,2018-07-18,786472
13049,X,2018-07-19,785552
13050,X,2018-07-20,785552
13051,X,2018-07-23,787852
13052,X,2018-07-24,787852
13053,X,2018-07-25,789692
13054,X,2018-07-26,788312
13055,X,2018-07-27,789232
13056,X,2018-07-30,788772
13057,X,2018-07-31,790152
13058,X,2018-08-01,792912
13059,X,2018-08-02,792452
13060,X,2018-08-03,795212
13061,X,2018-08-06,796592
13062,X,2018-08-07,797972
13063,X,2018-08-08,799352
13064,X,2018-08-09,798892
13065,X,2018-08-10,800272
13066,X,2018-08-13,802552
13067,X,2018-08-14,799332
13068,X,2018-08-15,802562
13069,X,2018-08-16,799342
13070,X,2018-08-17,802052
13071,X,2018-08-20,800672
13072,X,2018-08-21,789702
13073,X,2018-08-22,789242
13074,X,2018-08-23,789692
13075,X,2018-08-24,787892
13076,X,2018-08-27,788792
13077,X,2018-08-28,788342
13078,X,2018-08-29,789242
13079,X,2018-08-30,789242
13080,X,2018-08-31,787442
13081,X,2018-09-04,788792
13082,X,2018-09-05,789692
13083,X,2018-09-06,790592
13084,X,2018-09-07,791942
13085,X,2018-09-10,790577
13086,X,2018-09-11,791057
13087,X,2018-09-12,792887
13088,X,2018-09-13,796967
13089,X,2018-09-14,795632
13090,X,2018-09-17,796562
13091,X,2018-09-18,797027
13092,X,2018-09-19,799352
13093,X,2018-09-20,797957
13094,X,2018-09-21,799352
13095,X,2018-09-24,802142
13096,X,2018-09-25,801212
13097,X,2018-09-26,802607
13098,X,2018-09-27,806792
13099,X,2018-09-28,804467
13100,X,2018-10-01,805862
13101,X,2018-10-02,804002
13102,X,2018-10-15,806577
13103,X,2018-10-16,809667
13104,X,2018-10-17,809152
13105,X,2018-10-18,806577
13106,X,2018-10-19,804517
13107,X,2018-10-22,805547
13108,X,2018-10-23,802972
13109,X,2018-10-24,794217
13110,X,2018-11-12,791157
13111,X,2018-11-13,790647
13112,X,2018-11-14,789627
13113,X,2018-12-10,788007
13114,X,2018-12-11,790707
13115,X,2018-12-12,792867
13116,X,2018-12-13,791247
13117,X,2018-12-14,784227
13118,X,2019-01-07,784227
13119,X,2019-01-08,787377
13120,X,2019-01-09,787902
13121,X,2019-01-10,788427
13122,X,2019-01-11,788427
13123,X,2019-01-14,791052
13124,X,2019-01-15,793152
13125,X,2019-01-16,791577
13126,X,2019-01-17,792627
13127,X,2019-01-18,793152
13128,X,2019-01-22,791577
13129,X,2019-01-23,793152
13130,X,2019-01-24,792102
13131,X,2019-01-25,791052
13132,X,2019-01-28,791577
13133,X,2019-01-29,793677
13134,X,2019-02-01,793677
13135,CDPE,2007-08-10,197120
13136,CDPE,2007-08-13,200480
13137,CDPE,2007-08-14,199040
13138,CDPE,2007-08-15,201919
13139,CDPE,2007-08-16,201919
13140,CDPE,2007-08-17,198560
13141,CDPE,2007-08-20,200960
13142,CDPE,2007-08-21,203839
13143,CDPE,2007-08-22,204320
13144,CDPE,2007-08-23,204319
13145,CDPE,2007-08-24,204800
13146,CDPE,2007-08-27,206719
13147,CDPE,2007-08-28,204319
13148,CDPE,2007-08-29,204800
13149,CDPE,2007-08-30,204800
13150,CDPE,2007-08-31,205280
13151,CDPE,2007-09-04,206239
13152,CDPE,2007-09-05,205759
13153,CDPE,2007-09-06,205289
13154,CDPE,2007-09-07,198970
13155,CDPE,2007-09-10,201849
13156,CDPE,2007-09-11,208169
13157,CDPE,2007-09-12,208640
13158,CDPE,2007-09-13,208660
13159,CDPE,2007-09-14,210080
13160,CDPE,2007-09-17,210569
13161,CDPE,2007-09-18,217879
13162,CDPE,2007-09-19,215460
13163,CDPE,2007-09-20,219810
13164,CDPE,2007-09-21,219339
13165,CDPE,2007-09-24,229969
13166,CDPE,2007-09-25,230460
13167,CDPE,2007-09-26,230950
13168,CDPE,2007-09-27,231930
13169,CDPE,2007-09-28,232420
13170,CDPE,2007-10-01,229480
13171,CDPE,2007-10-02,228009
13172,CDPE,2007-10-03,228499
13173,CDPE,2007-10-04,227520
13174,CDPE,2007-10-05,225070
13175,CDPE,2007-10-08,226050
13176,CDPE,2007-10-09,226089
13177,CDPE,2007-10-10,226540
13178,CDPE,2007-10-11,225639
13179,CDPE,2007-10-12,226089
13180,CDPE,2007-10-15,227889
13181,CDPE,2007-10-16,226989
13182,CDPE,2007-10-17,228790
13183,CDPE,2007-10-18,227890
13184,CDPE,2007-10-19,224740
13185,CDPE,2007-10-22,226989
13186,CDPE,2007-10-23,229240
13187,CDPE,2007-10-24,230590
13188,CDPE,2007-10-25,229239
13189,CDPE,2007-10-26,230140
13190,CDPE,2007-10-29,230589
13191,CDPE,2007-10-30,229240
13192,CDPE,2007-10-31,231940
13193,CDPE,2007-11-01,226990
13194,CDPE,2007-11-06,229930
13195,CDPE,2007-11-07,228460
13196,CDPE,2007-11-08,227970
13197,CDPE,2007-11-09,230420
13198,CDPE,2007-11-12,228950
13199,CDPE,2007-11-13,231890
13200,CDPE,2007-11-14,228950
13201,CDPE,2007-11-15,226990
13202,CDPE,2007-11-16,228460
13203,CDPE,2007-11-19,228950
13204,CDPE,2007-11-20,230419
13205,CDPE,2007-12-04,230420
13206,CDPE,2007-12-05,231390
13207,CDPE,2007-12-06,235270
13208,CDPE,2007-12-07,233330
13209,CDPE,2007-12-10,235270
13210,CDPE,2007-12-11,233330
13211,CDPE,2007-12-12,232360
13212,CDPE,2007-12-13,231875
13213,CDPE,2007-12-14,233815
13214,CDPE,2007-12-17,232845
13215,CDPE,2007-12-18,234300
13216,CDPE,2007-12-19,238665
13217,CDPE,2007-12-20,238180
13218,CDPE,2007-12-21,242060
13219,CDPE,2007-12-24,240120
13220,CDPE,2007-12-26,237210
13221,CDPE,2007-12-27,239635
13222,CDPE,2007-12-28,240605
13223,CDPE,2007-12-31,241575
13224,CDPE,2008-01-02,242545
13225,CDPE,2008-01-03,243030
13226,CDPE,2008-01-04,241575
13227,CDPE,2008-01-07,244970
13228,CDPE,2008-01-08,240650
13229,CDPE,2008-01-09,243940
13230,CDPE,2008-01-10,245820
13231,CDPE,2008-01-11,243000
13232,CDPE,2008-01-14,245820
13233,CDPE,2008-01-15,246760
13234,CDPE,2008-01-16,246290
13235,CDPE,2008-01-17,242530
13236,CDPE,2008-01-18,246290
13237,CDPE,2008-02-05,241540
13238,CDPE,2008-02-06,244390
13239,CDPE,2008-02-07,242965
13240,CDPE,2008-02-08,243915
13241,CDPE,2008-02-11,247240
13242,CDPE,2008-02-12,246290
13243,CDPE,2008-02-13,249615
13244,CDPE,2008-02-14,250565
13245,CDPE,2008-02-15,250565
13246,CDPE,2008-02-19,251515
13247,CDPE,2008-02-20,253415
13248,CDPE,2008-02-21,252940
13249,CDPE,2008-02-22,253890
13250,CDPE,2008-02-25,256740
13251,CDPE,2008-02-26,256265
13252,CDPE,2008-02-27,257690
13253,CDPE,2008-02-28,257215
13254,CDPE,2008-02-29,255790
13255,CDPE,2008-03-03,256740
13256,CDPE,2008-03-04,255335
13257,CDPE,2008-03-05,258640
13258,CDPE,2008-03-06,250585
13259,CDPE,2008-03-07,249190
13260,CDPE,2008-03-10,249655
13261,CDPE,2008-03-11,255700
13262,CDPE,2008-03-12,252910
13263,CDPE,2008-03-13,253375
13264,CDPE,2008-03-14,250585
13265,CDPE,2008-03-17,252910
13266,CDPE,2008-03-18,259420
13267,CDPE,2008-03-19,253375
13268,CDPE,2008-03-20,254305
13269,CDPE,2008-03-24,255700
13270,CDPE,2008-03-25,256165
13271,CDPE,2008-03-26,256165
13272,CDPE,2008-03-27,257560
13273,CDPE,2008-03-28,258490
13274,CDPE,2008-03-31,259885
13275,CDPE,2008-04-01,260350
13276,CDPE,2008-04-02,258490
13277,CDPE,2008-04-03,258955
13278,CDPE,2008-04-04,260350
13279,CDPE,2008-04-07,262907
13280,CDPE,2008-04-08,263827
13281,CDPE,2008-04-09,262462
13282,CDPE,2008-04-10,263827
13283,CDPE,2008-04-11,262917
13284,CDPE,2008-04-14,264282
13285,CDPE,2008-04-15,264282
13286,CDPE,2008-04-16,267922
13287,CDPE,2008-04-17,268377
13288,CDPE,2008-04-18,269287
13289,CDPE,2008-04-21,270197
13290,CDPE,2008-04-22,270652
13291,CDPE,2008-04-23,272472
13292,CDPE,2008-04-24,272927
13293,CDPE,2008-04-25,274292
13294,CDPE,2008-04-28,273382
13295,CDPE,2008-04-29,274747
13296,CDPE,2008-04-30,274292
13297,CDPE,2008-05-01,273382
13298,CDPE,2008-05-02,275202
13299,CDPE,2008-05-05,275202
13300,CDPE,2008-05-06,273837
13301,CDPE,2008-05-07,278387
13302,CDPE,2008-05-08,279297
13303,CDPE,2008-05-09,279297
13304,CDPE,2008-05-12,274520
13305,CDPE,2008-05-13,274975
13306,CDPE,2008-05-14,276340
13307,CDPE,2008-05-15,271562
13308,CDPE,2008-07-15,271562
13309,CDPE,2008-07-16,272462
13310,CDPE,2008-07-17,272462
13311,CDPE,2008-07-18,272912
13312,CDPE,2008-07-21,274262
13313,CDPE,2008-07-22,273362
13314,CDPE,2008-07-23,272462
13315,CDPE,2008-07-24,275162
13316,CDPE,2008-07-25,274262
13317,CDPE,2008-07-28,276062
13318,CDPE,2008-07-29,276287
13319,CDPE,2008-07-30,276062
13320,CDPE,2008-07-31,275837
13321,CDPE,2008-08-01,275612
13322,CDPE,2008-08-04,279662
13323,CDPE,2008-08-05,275162
13324,CDPE,2008-08-06,274487
13325,CDPE,2008-09-10,274947
13326,CDPE,2008-09-11,274027
13327,CDPE,2008-09-12,273567
13328,CDPE,2008-09-15,270807
13329,CDPE,2008-09-16,274947
13330,CDPE,2008-09-17,268507
13331,CDPE,2008-09-18,274487
13332,CDPE,2008-09-19,271727
13333,CDPE,2008-09-22,272187
13334,CDPE,2008-09-23,271727
13335,CDPE,2008-09-24,269887
13336,CDPE,2008-09-25,273107
13337,CDPE,2008-09-26,273107
13338,CDPE,2008-09-29,260687
13339,CDPE,2008-10-07,259597
13340,CDPE,2008-10-08,255237
13341,CDPE,2008-10-09,239977
13342,CDPE,2008-11-06,238947
13343,CDPE,2008-11-07,238432
13344,CDPE,2008-11-10,237917
13345,CDPE,2008-11-11,238947
13346,CDPE,2008-11-12,230707
13347,CDPE,2008-12-10,233917
13348,CDPE,2008-12-11,231242
13349,CDPE,2008-12-12,233917
13350,CDPE,2008-12-15,235522
13351,CDPE,2008-12-16,236057
13352,CDPE,2008-12-17,239802
13353,CDPE,2008-12-18,240337
13354,CDPE,2008-12-19,246757
13355,CDPE,2008-12-22,245687
13356,CDPE,2008-12-23,245152
13357,CDPE,2008-12-24,245687
13358,CDPE,2008-12-26,249432
13359,CDPE,2008-12-29,247827
13360,CDPE,2008-12-30,248897
13361,CDPE,2008-12-31,251572
13362,CDPE,2009-01-02,252642
13363,CDPE,2009-01-06,255042
13364,CDPE,2009-01-07,252642
13365,CDPE,2009-01-08,251202
13366,CDPE,2009-01-09,253122
13367,CDPE,2009-01-12,247842
13368,CDPE,2009-01-13,250242
13369,CDPE,2009-01-14,247842
13370,CDPE,2009-02-05,247842
13371,CDPE,2009-02-06,247842
13372,CDPE,2009-02-09,248742
13373,CDPE,2009-02-10,248292
13374,CDPE,2009-02-11,249192
13375,CDPE,2009-02-12,250542
13376,CDPE,2009-02-13,251892
13377,CDPE,2009-02-17,249642
13378,CDPE,2009-02-18,252342
13379,CDPE,2009-02-19,252792
13380,CDPE,2009-02-20,252342
13381,CDPE,2009-04-07,250017
13382,CDPE,2009-04-08,252342
13383,CDPE,2009-04-09,256992
13384,CDPE,2009-04-13,256992
13385,CDPE,2009-04-14,256992
13386,CDPE,2009-04-15,257922
13387,CDPE,2009-04-16,258387
13388,CDPE,2009-04-17,260247
13389,CDPE,2009-04-20,259317
13390,CDPE,2009-04-21,259782
13391,CDPE,2009-04-22,259782
13392,CDPE,2009-04-23,260247
13393,CDPE,2009-04-24,259317
13394,CDPE,2009-04-27,259782
13395,CDPE,2009-04-28,261642
13396,CDPE,2009-04-29,258387
13397,CDPE,2009-04-30,259317
13398,CDPE,2009-05-01,260712
13399,CDPE,2009-05-04,258620
13400,CDPE,2009-05-05,260480
13401,CDPE,2009-05-06,260712
13402,CDPE,2010-05-07,254412
13403,CDPE,2010-05-10,260262
13404,CDPE,2010-05-11,256662
13405,CDPE,2010-05-12,258912
13406,CDPE,2010-05-13,259812
13407,CDPE,2010-05-14,256662
13408,CDPE,2010-05-17,260262
13409,CDPE,2010-05-18,259362
13410,CDPE,2010-05-19,256662
13411,CDPE,2010-05-20,253512
13412,CDPE,2010-05-21,253962
13413,CDPE,2010-05-24,260712
13414,CDPE,2010-05-25,259812
13415,CDPE,2010-06-08,256842
13416,CDPE,2010-06-09,260802
13417,CDPE,2010-06-10,264762
13418,CDPE,2010-06-11,265752
13419,CDPE,2010-06-14,264267
13420,CDPE,2010-06-15,266742
13421,CDPE,2010-06-16,260307
13422,CDPE,2010-06-17,265752
13423,CDPE,2010-06-18,265752
13424,CDPE,2010-06-21,271197
13425,CDPE,2010-06-22,267732
13426,CDPE,2010-06-23,268227
13427,CDPE,2010-06-24,268227
13428,CDPE,2010-06-25,268227
13429,CDPE,2010-06-28,268227
13430,CDPE,2010-06-29,269712
13431,CDPE,2010-06-30,270702
13432,CDPE,2010-07-01,273672
13433,CDPE,2010-07-02,275652
13434,CDPE,2010-07-06,276147
13435,CDPE,2010-07-07,275637
13436,CDPE,2010-07-08,281552
13437,CDPE,2010-07-09,277912
13438,CDPE,2010-07-12,280187
13439,CDPE,2010-07-13,278822
13440,CDPE,2010-07-14,278367
13441,CDPE,2010-07-15,280642
13442,CDPE,2010-07-16,281552
13443,CDPE,2010-07-19,282462
13444,CDPE,2010-07-20,283827
13445,CDPE,2010-07-21,281097
13446,CDPE,2010-07-22,279732
13447,CDPE,2010-07-23,277002
13448,CDPE,2010-07-26,277457
13449,CDPE,2010-07-27,279732
13450,CDPE,2010-07-28,277912
13451,CDPE,2010-07-29,278367
13452,CDPE,2010-07-30,281552
13453,CDPE,2010-08-02,280415
13454,CDPE,2010-08-03,279505
13455,CDPE,2010-08-04,278822
13456,CDPE,2010-08-05,280870
13457,CDPE,2010-08-06,282235
13458,CDPE,2010-08-09,280622
13459,CDPE,2010-08-10,286275
13460,CDPE,2010-08-11,282675
13461,CDPE,2010-08-12,284925
13462,CDPE,2010-08-13,280875
13463,CDPE,2010-08-16,284475
13464,CDPE,2010-08-17,287625
13465,CDPE,2010-08-18,285375
13466,CDPE,2010-08-19,286275
13467,CDPE,2010-08-20,285825
13468,CDPE,2010-08-23,284475
13469,CDPE,2010-10-05,281325
13470,CDPE,2010-10-06,282225
13471,CDPE,2010-10-07,282675
13472,CDPE,2010-10-08,284475
13473,CDPE,2010-10-11,282675
13474,CDPE,2010-10-12,282675
13475,CDPE,2010-10-13,284025
13476,CDPE,2010-10-14,282675
13477,CDPE,2010-10-15,285375
13478,CDPE,2010-10-18,286275
13479,CDPE,2010-10-19,287175
13480,CDPE,2010-10-20,285825
13481,CDPE,2010-10-21,288075
13482,CDPE,2010-10-22,288525
13483,CDPE,2010-10-25,288525
13484,CDPE,2010-10-26,288075
13485,CDPE,2010-10-27,288525
13486,CDPE,2010-10-28,289425
13487,CDPE,2010-10-29,288525
13488,CDPE,2010-11-01,291225
13489,CDPE,2010-11-02,288525
13490,CDPE,2010-11-03,289650
13491,CDPE,2010-11-04,285150
13492,CDPE,2010-11-05,284925
13493,CDPE,2011-01-05,286275
13494,CDPE,2011-01-06,285825
13495,CDPE,2011-01-07,283125
13496,CDPE,2011-01-10,284925
13497,CDPE,2011-01-11,287175
13498,CDPE,2011-01-12,287175
13499,CDPE,2011-01-13,290325
13500,CDPE,2011-01-14,287625
13501,CDPE,2011-01-18,288075
13502,CDPE,2011-01-19,292125
13503,CDPE,2011-01-20,290775
13504,CDPE,2011-01-21,289875
13505,CDPE,2011-01-24,295275
13506,CDPE,2011-01-25,297075
13507,CDPE,2011-01-26,293475
13508,CDPE,2011-01-27,294375
13509,CDPE,2011-01-28,297525
13510,CDPE,2011-01-31,296625
13511,CDPE,2011-02-01,293475
13512,CDPE,2011-02-02,294825
13513,CDPE,2011-02-03,294825
13514,CDPE,2011-02-04,294825
13515,CDPE,2011-02-07,294375
13516,CDPE,2011-02-08,294825
13517,CDPE,2011-02-09,293925
13518,CDPE,2011-02-10,293025
13519,CDPE,2011-02-11,290550
13520,CDPE,2011-03-08,291015
13521,CDPE,2011-03-09,293805
13522,CDPE,2011-03-10,287295
13523,CDPE,2011-03-11,293340
13524,CDPE,2011-03-14,289620
13525,CDPE,2011-03-15,285435
13526,CDPE,2011-03-16,286365
13527,CDPE,2011-03-17,287295
13528,CDPE,2011-03-18,293805
13529,CDPE,2011-03-21,299850
13530,CDPE,2011-03-22,297990
13531,CDPE,2011-03-23,301245
13532,CDPE,2011-03-24,296130
13533,CDPE,2011-03-25,296595
13534,CDPE,2011-03-28,296130
13535,CDPE,2011-03-29,296595
13536,CDPE,2011-03-30,298455
13537,CDPE,2011-03-31,298455
13538,CDPE,2011-04-01,297990
13539,CDPE,2011-04-04,299385
13540,CDPE,2011-04-05,298455
13541,CDPE,2011-04-06,300780
13542,CDPE,2011-04-07,300315
13543,CDPE,2011-04-08,303105
13544,CDPE,2011-04-11,307250
13545,CDPE,2011-04-12,308645
13546,CDPE,2011-04-13,316005
13547,CDPE,2011-04-14,318735
13548,CDPE,2011-04-15,319190
13549,CDPE,2011-04-18,323740
13550,CDPE,2011-04-19,326015
13551,CDPE,2011-04-20,322830
13552,CDPE,2011-04-21,321465
13553,CDPE,2011-04-25,322375
13554,CDPE,2011-04-26,319645
13555,CDPE,2011-04-27,321465
13556,CDPE,2011-04-28,321010
13557,CDPE,2011-04-29,318735
13558,CDPE,2011-05-02,321465
13559,CDPE,2011-05-03,327710
13560,CDPE,2011-05-04,336565
13561,CDPE,2011-05-05,328500
13562,CDPE,2011-05-06,337020
13563,CDPE,2011-05-09,342145
13564,CDPE,2011-05-10,349420
13565,CDPE,2011-05-11,345055
13566,CDPE,2011-05-12,342630
13567,CDPE,2011-05-13,345055
13568,CDPE,2011-05-16,346995
13569,CDPE,2011-05-17,344570
13570,CDPE,2011-05-18,352330
13571,CDPE,2011-08-09,351340
13572,CDPE,2011-08-10,347875
13573,CDPE,2011-08-11,347380
13574,CDPE,2011-08-12,352825
13575,CDPE,2011-08-15,361240
13576,CDPE,2011-08-16,347875
13577,CDPE,2011-08-17,353815
13578,CDPE,2011-08-18,345895
13579,CDPE,2011-08-19,351340
13580,CDPE,2011-08-22,352330
13581,CDPE,2011-08-23,351835
13582,CDPE,2011-08-24,354805
13583,CDPE,2011-08-25,350845
13584,CDPE,2011-08-26,353815
13585,CDPE,2011-08-29,355795
13586,CDPE,2011-08-30,355795
13587,CDPE,2011-08-31,356785
13588,CDPE,2011-09-01,357775
13589,CDPE,2011-09-02,358270
13590,CDPE,2011-09-06,357280
13591,CDPE,2011-09-07,365160
13592,CDPE,2011-09-08,362335
13593,CDPE,2011-09-09,358905
13594,CDPE,2011-09-12,353780
13595,CDPE,2011-09-13,363675
13596,CDPE,2011-09-14,363040
13597,CDPE,2011-09-15,364100
13598,CDPE,2011-09-16,365690
13599,CDPE,2011-09-19,365160
13600,CDPE,2011-09-20,366750
13601,CDPE,2011-09-21,367280
13602,CDPE,2011-09-22,359860
13603,CDPE,2011-09-23,361450
13604,CDPE,2011-09-26,365690
13605,CDPE,2011-09-27,364100
13606,CDPE,2011-09-28,360920
13607,CDPE,2011-09-29,363040
13608,CDPE,2011-09-30,359330
13609,CDPE,2011-10-03,350320
13610,CDPE,2011-10-04,352540
13611,CDPE,2011-10-05,356425
13612,CDPE,2011-10-06,361420
13613,CDPE,2011-10-07,356425
13614,CDPE,2011-10-10,359755
13615,CDPE,2011-10-11,361420
13616,CDPE,2011-10-12,362530
13617,CDPE,2011-10-13,363085
13618,CDPE,2011-10-14,364195
13619,CDPE,2011-10-17,365305
13620,CDPE,2011-10-18,363640
13621,CDPE,2011-10-19,364195
13622,CDPE,2011-10-20,363085
13623,CDPE,2011-10-21,363640
13624,CDPE,2011-10-24,363085
13625,CDPE,2011-10-25,366415
13626,CDPE,2011-10-26,366415
13627,CDPE,2011-10-27,364472
13628,CDPE,2011-11-08,367937
13629,CDPE,2011-11-09,358532
13630,CDPE,2011-11-10,361007
13631,CDPE,2011-11-11,361007
13632,CDPE,2011-11-14,360017
13633,CDPE,2011-11-15,360512
13634,CDPE,2011-11-16,360512
13635,CDPE,2011-11-17,358532
13636,CDPE,2011-11-18,359522
13637,CDPE,2011-11-21,360017
13638,CDPE,2011-11-22,361007
13639,CDPE,2011-12-08,350197
13640,CDPE,2011-12-09,354427
13641,CDPE,2011-12-12,355367
13642,CDPE,2011-12-13,352547
13643,CDPE,2011-12-14,353017
13644,CDPE,2012-01-05,350667
13645,CDPE,2012-01-06,353487
13646,CDPE,2012-01-09,354897
13647,CDPE,2012-01-10,354427
13648,CDPE,2012-01-11,355837
13649,CDPE,2012-01-12,354897
13650,CDPE,2012-01-13,354427
13651,CDPE,2012-01-17,353487
13652,CDPE,2012-01-18,354427
13653,CDPE,2012-01-19,355367
13654,CDPE,2012-01-20,355837
13655,CDPE,2012-01-23,357247
13656,CDPE,2012-01-24,359127
13657,CDPE,2012-01-25,357247
13658,CDPE,2012-01-26,357717
13659,CDPE,2012-01-27,357717
13660,CDPE,2012-01-30,357717
13661,CDPE,2012-01-31,359597
13662,CDPE,2012-02-01,356307
13663,CDPE,2012-02-02,356072
13664,CDPE,2012-02-03,353487
13665,CDPE,2012-02-13,354417
13666,CDPE,2012-02-14,353487
13667,CDPE,2012-02-15,353952
13668,CDPE,2012-02-16,354882
13669,CDPE,2012-02-17,355347
13670,CDPE,2012-02-21,357672
13671,CDPE,2012-02-22,358602
13672,CDPE,2012-02-23,358602
13673,CDPE,2012-02-24,358137
13674,CDPE,2012-02-27,357207
13675,CDPE,2012-02-28,359532
13676,CDPE,2012-02-29,360927
13677,CDPE,2012-03-01,360927
13678,CDPE,2012-03-02,366042
13679,CDPE,2012-03-05,366042
13680,CDPE,2012-03-06,367922
13681,CDPE,2012-03-07,370227
13682,CDPE,2012-03-08,368367
