,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
847,104,P80_L400,2015-06-17 00:00:00,2015-08-21,2015-07-16,1269.44,14.2,1150/1120,0.21/0.23,-2.55,36,29,6030.0,-98910.0,36.0,6.10%,dte,
848,105,P80_L400,2015-07-15 00:00:00,2015-09-18,2015-08-13,1264.46,13.79,1150/1120,0.21/0.22,-2.95,36,29,-5850.0,-97470.0,36.0,-6.00%,dte,
849,106,P80_L400,2015-08-12 00:00:00,2015-10-16,2015-09-10,1208.77,13.83,1100/1070,0.23/0.24,-3.35,36,29,-9342.5,-98697.5,37.0,-9.47%,dte,
850,107,P80_L400,2015-09-16 00:00:00,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37.0,5.10%,dte,
851,108,P80_L400,2015-10-15 00:00:00,2015-12-19,2015-11-13,1158.12,16.46,1050/1020,0.24/0.25,-3.15,36,29,1942.5,-99437.5,37.0,1.95%,dte,
852,109,P80_L400,2015-11-11 00:00:00,2016-01-15,2015-12-10,1179.12,15.84,1100/1070,0.23/0.24,-4.7,36,29,-2047.5,-98767.5,39.0,-2.07%,dte,
853,110,P80_L400,2015-12-16 00:00:00,2016-02-19,2016-01-13,1147.51,17.61,1050/1020,0.24/0.25,-3.4,37,28,-52077.5,-98512.5,37.0,-52.86%,sl,
854,111,P80_L400,2016-01-13 00:00:00,2016-03-18,2016-02-11,1012.38,24.75,900/870,0.30/0.32,-3.25,36,29,-9897.5,-99067.5,37.0,-9.99%,dte,
855,112,P80_L400,2016-02-10 00:00:00,2016-04-15,2016-02-26,964.25,26.05,850/820,0.34/0.36,-4.3,49,16,13110.0,-97755.0,38.0,13.41%,tp,
856,113,P80_L400,2016-03-16 00:00:00,2016-05-20,2016-04-13,1074.41,14.96,1000/970,0.23/0.25,-4.55,37,28,14430.0,-99352.5,39.0,14.52%,tp,
857,114,P80_L400,2016-04-13 00:00:00,2016-06-17,2016-05-12,1130.08,13.84,1050/1020,0.22/0.23,-3.8,36,29,285.0,-99655.0,38.0,0.29%,dte,
858,115,P80_L400,2016-05-11 00:00:00,2016-07-15,2016-06-06,1114.15,14.56,1000/970,0.25/0.26,-2.8,39,26,8460.0,-98010.0,36.0,8.63%,tp,
859,116,P80_L400,2016-06-15 00:00:00,2016-08-19,2016-07-12,1150.29,19.61,1050/1020,0.26/0.27,-3.8,38,27,11970.0,-99655.0,38.0,12.01%,tp,
860,117,P80_L400,2016-07-13 00:00:00,2016-09-16,2016-08-11,1201.28,12.95,1100/1070,0.22/0.23,-2.85,36,29,7290.0,-97830.0,36.0,7.45%,dte,
861,118,P80_L400,2016-08-17 00:00:00,2016-10-21,2016-09-15,1227.68,12.25,1150/1120,0.21/0.22,-4.1,36,29,3515.0,-98515.0,38.0,3.57%,dte,
862,119,P80_L400,2016-09-14 00:00:00,2016-11-18,2016-10-13,1212.18,17.74,1100/1070,0.25/0.27,-3.55,36,29,5827.5,-97957.5,37.0,5.95%,dte,
863,120,P80_L400,2016-10-12 00:00:00,2016-12-16,2016-11-10,1226.88,15.61,1100/1070,0.25/0.26,-2.85,36,29,6300.0,-97830.0,36.0,6.44%,dte,
864,121,P80_L400,2016-11-16 00:00:00,2017-01-20,2016-12-08,1303.68,13.71,1200/1170,0.23/0.24,-3.6,43,22,10822.5,-97772.5,37.0,11.07%,tp,
865,122,P80_L400,2016-12-14 00:00:00,2017-02-17,2017-01-12,1358.75,12.88,1250/1220,0.23/0.24,-3.8,36,29,7505.0,-99655.0,38.0,7.53%,dte,
866,123,P80_L400,2017-01-11 00:00:00,2017-03-17,2017-02-09,1371.9,11.32,1250/1220,0.22/0.23,-2.9,36,29,5850.0,-97650.0,36.0,5.99%,dte,
867,124,P80_L400,2017-02-15 00:00:00,2017-04-21,2017-03-16,1404.03,11.78,1300/1270,0.19/0.20,-2.95,36,29,3510.0,-97470.0,36.0,3.60%,dte,
868,125,P80_L400,2017-03-15 00:00:00,2017-05-19,2017-04-13,1384.5,11.38,1300/1270,0.19/0.20,-3.95,36,29,-6365.0,-99085.0,38.0,-6.42%,dte,
869,126,P80_L400,2017-04-12 00:00:00,2017-06-16,2017-05-08,1358.3,15.91,1250/1220,0.22/0.23,-3.45,39,26,10267.5,-98327.5,37.0,10.44%,tp,
870,127,P80_L400,2017-05-17 00:00:00,2017-07-21,2017-06-13,1360.15,14.79,1250/1220,0.21/0.22,-3.0,38,27,9065.0,-99992.5,37.0,9.07%,tp,
871,128,P80_L400,2017-06-14 00:00:00,2017-08-18,2017-07-13,1416.18,10.6,1350/1320,0.16/0.18,-4.1,36,29,7505.0,-98515.0,38.0,7.62%,dte,
872,129,P80_L400,2017-07-12 00:00:00,2017-09-15,2017-08-10,1425.1,10.23,1350/1320,0.17/0.18,-3.65,36,29,-12302.5,-97587.5,37.0,-12.61%,dte,
873,130,P80_L400,2017-08-16 00:00:00,2017-10-20,2017-09-14,1382.25,11.66,1300/1270,0.19/0.20,-3.85,36,29,11210.0,-99465.0,38.0,11.27%,dte,
874,131,P80_L400,2017-09-13 00:00:00,2017-11-17,2017-10-03,1426.5,10.42,1350/1320,0.16/0.18,-3.6,45,20,10730.0,-97772.5,37.0,10.97%,tp,
875,132,P80_L400,2017-10-11 00:00:00,2017-12-15,2017-11-09,1507.88,9.8,1400/1370,0.17/0.19,-2.5,36,29,-990.0,-99090.0,36.0,-1.00%,dte,
876,133,P80_L400,2017-11-15 00:00:00,2018-01-19,2017-12-13,1465.05,13.01,1350/1320,0.20/0.22,-2.6,37,28,7740.0,-98730.0,36.0,7.84%,tp,
877,134,P80_L400,2017-12-13 00:00:00,2018-02-16,2018-01-11,1524.5,9.93,1450/1420,0.16/0.18,-3.75,36,29,11970.0,-99845.0,38.0,11.99%,dte,
878,135,P80_L400,2018-01-10 00:00:00,2018-03-16,2018-02-08,1558.0,9.94,1500/1470,0.15/0.16,-4.65,36,29,-32272.5,-98962.5,39.0,-32.61%,dte,
879,136,P80_L400,2018-02-14 00:00:00,2018-04-20,2018-03-15,1519.25,19.29,1400/1370,0.22/0.23,-2.65,36,29,7110.0,-98550.0,36.0,7.21%,dte,
880,137,P80_L400,2018-03-14 00:00:00,2018-05-18,2018-04-12,1583.95,17.5,1450/1420,0.21/0.23,-2.6,36,29,2070.0,-98730.0,36.0,2.10%,dte,
881,138,P80_L400,2018-04-11 00:00:00,2018-06-15,2018-05-09,1547.55,20.09,1400/1370,0.23/0.24,-2.6,37,28,7740.0,-98730.0,36.0,7.84%,tp,
882,139,P80_L400,2018-05-16 00:00:00,2018-07-20,2018-06-14,1616.0,13.54,1525/1495,0.16/0.18,-3.0,36,29,8787.5,-99992.5,37.0,8.79%,dte,
883,140,P80_L400,2018-06-13 00:00:00,2018-08-17,2018-07-12,1677.45,12.63,1600/1570,0.15/0.16,-3.4,36,29,3607.5,-98512.5,37.0,3.66%,dte,
884,141,P80_L400,2018-07-18 00:00:00,2018-09-21,2018-08-16,1691.35,11.97,1600/1570,0.16/0.17,-3.2,36,29,3237.5,-99252.5,37.0,3.26%,dte,
885,142,P80_L400,2018-08-15 00:00:00,2018-10-19,2018-09-13,1671.1,15.15,1550/1520,0.19/0.20,-2.6,36,29,6840.0,-98730.0,36.0,6.93%,dte,
886,143,P80_L400,2018-09-12 00:00:00,2018-11-16,2018-10-10,1719.1,12.93,1600/1570,0.17/0.19,-2.6,37,28,-37530.0,-98730.0,36.0,-38.01%,sl,
887,144,P80_L400,2018-10-17 00:00:00,2018-12-21,2018-11-15,1588.25,18.04,1450/1420,0.22/0.24,-3.05,36,29,-8787.5,-99807.5,37.0,-8.80%,dte,
888,145,P80_L400,2018-11-14 00:00:00,2019-01-18,2018-12-13,1507.42,20.78,1350/1320,0.27/0.28,-3.1,36,29,-5272.5,-99622.5,37.0,-5.29%,dte,
889,146,P80_L400,2018-12-12 00:00:00,2019-02-15,2019-01-10,1461.25,21.02,1300/1270,0.28/0.29,-3.1,36,29,3977.5,-99622.5,37.0,3.99%,dte,
890,147,P80_L400,2019-01-09 00:00:00,2019-03-15,2019-02-04,1439.8,19.7,1300/1270,0.26/0.27,-3.6,39,26,11470.0,-97772.5,37.0,11.73%,tp,
891,148,P80_L400,2019-03-13 00:00:00,2019-05-17,2019-04-11,1557.7,13.61,1450/1420,0.19/0.20,-3.3,36,29,6567.5,-98882.5,37.0,6.64%,dte,
892,149,P80_L400,2019-04-17 00:00:00,2019-06-21,2019-05-16,1567.6,12.37,1450/1420,0.20/0.21,-3.0,36,29,462.5,-99992.5,37.0,0.46%,dte,
893,150,P80_L400,2019-05-15 00:00:00,2019-07-19,2019-06-13,1548.27,16.53,1400/1370,0.23/0.24,-2.8,36,29,3150.0,-98010.0,36.0,3.21%,dte,
894,151,P80_L400,2019-06-12 00:00:00,2019-08-16,2019-07-11,1519.79,15.97,1375/1345,0.23/0.24,-2.9,36,29,8190.0,-97650.0,36.0,8.39%,dte,
895,152,P80_L400,2019-07-17 00:00:00,2019-09-20,2019-08-15,1550.78,13.48,1425/1395,0.19/0.21,-2.7,36,29,-18270.0,-98370.0,36.0,-18.57%,dte,
896,153,P80_L400,2019-08-14 00:00:00,2019-10-18,2019-09-10,1467.52,22.17,1300/1270,0.27/0.28,-3.15,38,27,9712.5,-99437.5,37.0,9.77%,tp,
897,154,P80_L400,2019-09-11 00:00:00,2019-11-15,2019-10-10,1575.71,14.69,1425/1395,0.22/0.23,-2.8,36,29,-11070.0,-98010.0,36.0,-11.29%,dte,
898,155,P80_L400,2019-10-16 00:00:00,2019-12-20,2019-11-08,1525.06,13.81,1375/1345,0.22/0.23,-2.75,42,23,8010.0,-98190.0,36.0,8.16%,tp,
899,156,P80_L400,2019-11-13 00:00:00,2020-01-17,2019-12-12,1590.38,13.0,1475/1445,0.20/0.21,-3.3,36,29,8972.5,-98882.5,37.0,9.07%,dte,
900,157,P80_L400,2019-12-18 00:00:00,2020-02-21,2020-01-16,1662.94,12.53,1550/1520,0.18/0.19,-2.8,36,29,7200.0,-98010.0,36.0,7.35%,dte,
901,158,P80_L400,2020-01-15 00:00:00,2020-03-20,2020-02-13,1676.3,12.72,1550/1520,0.18/0.20,-2.6,36,29,4770.0,-98730.0,36.0,4.83%,dte,
902,159,P80_L400,2020-02-12 00:00:00,2020-04-17,2020-02-27,1689.26,13.75,1575/1545,0.18/0.19,-3.05,50,15,-48007.5,-99807.5,37.0,-48.10%,sl,
903,160,P80_L400,2020-03-11 00:00:00,2020-05-15,2020-04-09,1263.7,53.72,975/945,0.59/0.60,-4.05,36,29,5225.0,-98705.0,38.0,5.29%,dte,
904,161,P80_L400,2020-04-15 00:00:00,2020-06-19,2020-04-29,1183.98,41.02,900/870,0.58/0.59,-3.6,51,14,11562.5,-97772.5,37.0,11.83%,tp,
905,162,P80_L400,2020-05-13 00:00:00,2020-07-17,2020-05-26,1229.25,36.06,1000/970,0.53/0.54,-4.5,52,13,14137.5,-99547.5,39.0,14.20%,tp,
906,163,P80_L400,2020-06-17 00:00:00,2020-08-21,2020-07-16,1426.53,34.29,1150/1120,0.53/0.55,-4.05,36,29,10925.0,-98705.0,38.0,11.07%,dte,
907,164,P80_L400,2020-07-15 00:00:00,2020-09-18,2020-08-10,1478.27,27.99,1200/1170,0.46/0.47,-3.2,39,26,9805.0,-99252.5,37.0,9.88%,tp,
908,165,P80_L400,2020-08-12 00:00:00,2020-10-16,2020-09-10,1581.57,22.11,1350/1320,0.37/0.39,-3.2,36,29,-1017.5,-99252.5,37.0,-1.03%,dte,
909,166,P80_L400,2020-09-16 00:00:00,2020-11-20,2020-10-15,1553.2,25.79,1300/1270,0.38/0.39,-2.9,36,29,7470.0,-97650.0,36.0,7.65%,dte,
910,167,P80_L400,2020-10-14 00:00:00,2020-12-18,2020-11-12,1627.6,26.11,1400/1370,0.36/0.37,-3.55,36,29,8602.5,-97957.5,37.0,8.78%,dte,
911,168,P80_L400,2020-11-11 00:00:00,2021-01-15,2020-12-08,1729.1,23.78,1500/1470,0.34/0.35,-3.2,38,27,9620.0,-99252.5,37.0,9.69%,tp,
912,169,P80_L400,2020-12-16 00:00:00,2021-02-19,2021-01-14,1957.8,22.52,1650/1620,0.37/0.38,-2.6,36,29,7470.0,-98730.0,36.0,7.57%,dte,
913,170,P80_L400,2021-01-13 00:00:00,2021-03-19,2021-02-11,2113.05,22.11,1800/1770,0.37/0.38,-3.0,36,29,7677.5,-99992.5,37.0,7.68%,dte,
914,171,P80_L400,2021-02-10 00:00:00,2021-04-16,2021-03-11,2278.35,22.34,1875/1845,0.41/0.42,-2.7,36,29,5850.0,-98370.0,36.0,5.95%,dte,
915,172,P80_L400,2021-03-17 00:00:00,2021-05-21,2021-04-15,2329.35,19.5,1950/1920,0.37/0.38,-2.55,36,29,3870.0,-98910.0,36.0,3.91%,dte,
916,173,P80_L400,2021-04-14 00:00:00,2021-06-18,2021-05-13,2249.45,17.39,1950/1920,0.32/0.33,-3.0,36,29,-1572.5,-99992.5,37.0,-1.57%,dte,
917,174,P80_L400,2021-05-12 00:00:00,2021-07-16,2021-06-01,2136.1,27.45,1850/1820,0.38/0.39,-3.95,45,20,12445.0,-99085.0,38.0,12.56%,tp,
918,175,P80_L400,2021-06-16 00:00:00,2021-08-20,2021-07-15,2318.75,17.49,2050/2020,0.28/0.29,-2.7,36,29,-6570.0,-98370.0,36.0,-6.68%,dte,
919,176,P80_L400,2021-07-14 00:00:00,2021-09-17,2021-08-12,2200.7,16.43,1950/1920,0.29/0.30,-3.3,36,29,7677.5,-98882.5,37.0,7.76%,dte,
920,177,P80_L400,2021-08-11 00:00:00,2021-10-15,2021-09-09,2245.75,16.01,1950/1920,0.31/0.31,-2.6,36,29,4770.0,-98730.0,36.0,4.83%,dte,
921,178,P80_L400,2021-09-15 00:00:00,2021-11-19,2021-10-14,2235.85,18.06,1950/1920,0.31/0.32,-2.85,36,29,7290.0,-97830.0,36.0,7.45%,dte,
922,179,P80_L400,2021-10-13 00:00:00,2021-12-17,2021-11-03,2237.4,18.8,1950/1920,0.29/0.30,-2.65,44,21,7650.0,-98550.0,36.0,7.76%,tp,
923,180,P80_L400,2021-11-17 00:00:00,2022-01-21,2021-12-16,2377.7,16.83,2100/2070,0.29/0.29,-2.75,36,29,-21330.0,-98190.0,36.0,-21.72%,dte,
924,181,P80_L400,2021-12-15 00:00:00,2022-02-18,2022-01-13,2192.6,19.67,1950/1920,0.32/0.33,-3.9,36,29,4085.0,-99275.0,38.0,4.11%,dte,
925,182,P80_L400,2022-01-12 00:00:00,2022-03-18,2022-02-10,2182.2,17.8,2150/2120,0.23/0.24,-10.1,36,29,-48375.0,-99625.0,50.0,-48.56%,dte,
926,183,P80_L400,2022-03-16 00:00:00,2022-05-20,2022-04-14,2017.65,26.73,1800/1770,0.35/0.36,-4.9,36,29,8287.5,-97987.5,39.0,8.46%,dte,
927,184,P80_L400,2022-04-13 00:00:00,2022-06-17,2022-05-12,2026.55,21.55,1900/1870,0.29/0.30,-6.55,36,29,-73605.0,-98595.0,42.0,-74.65%,dte,
928,185,P80_L400,2022-05-11 00:00:00,2022-07-15,2022-06-10,1721.2,32.47,1650/1620,0.36/0.37,-9.4,35,30,21960.0,-99000.0,48.0,22.18%,dte,
929,186,P80_L400,2022-06-15 00:00:00,2022-08-19,2022-07-14,1738.0,29.22,1450/1420,0.39/0.40,-2.75,36,29,4230.0,-98190.0,36.0,4.31%,dte,
930,1,P80_LX,2006-11-16 00:00:00,2007-01-20,2006-12-15,791.05,10.07,750/720,0.19/0.21,-4.25,36,29,6270.0,-97945.0,38.0,6.40%,dte,
931,2,P80_LX,2006-12-14 00:00:00,2007-02-17,2007-01-12,796.4,10.03,750/720,0.21/0.23,-4.1,36,29,6460.0,-98515.0,38.0,6.56%,dte,
932,3,P80_LX,2007-01-11 00:00:00,2007-03-17,2007-02-09,788.79,,750/720,0.20/0.22,-4.9,36,29,12967.5,-97987.5,39.0,13.23%,dte,
933,4,P80_LX,2007-02-15 00:00:00,2007-04-21,2007-03-16,816.55,,800/770,0.16/0.18,-6.6,36,29,-30135.0,-98385.0,42.0,-30.63%,dte,
934,5,P80_LX,2007-03-15 00:00:00,2007-05-19,2007-04-13,781.87,,750/720,0.22/0.24,-5.9,36,29,17937.5,-98912.5,41.0,18.13%,dte,
935,6,P80_LX,2007-04-12 00:00:00,2007-06-16,2007-05-11,814.11,,750/720,0.22/0.24,-2.9,36,29,6120.0,-97650.0,36.0,6.27%,dte,
936,7,P80_LX,2007-05-17 00:00:00,2007-07-21,2007-06-15,816.42,,750/720,0.23/0.25,-3.4,36,29,9527.5,-98512.5,37.0,9.67%,dte,
937,8,P80_LX,2007-06-14 00:00:00,2007-08-18,2007-07-13,837.47,,800/770,0.20/0.22,-5.2,36,29,10900.0,-99300.0,40.0,10.98%,dte,
938,9,P80_LX,2007-07-19 00:00:00,2007-09-22,2007-08-17,852.33,,800/770,x/x,-4.65,36,29,-26032.5,-98962.5,39.0,-26.31%,dte,
939,10,P80_LX,2007-08-16 00:00:00,2007-10-20,2007-09-14,760.68,,650/620,x/x,-3.75,36,29,8360.0,-99845.0,38.0,8.37%,dte,
940,11,P80_LX,2007-09-13 00:00:00,2007-11-17,2007-10-02,781.38,,650/620,x/x,-2.9,46,19,8460.0,-97650.0,36.0,8.66%,tp,
941,12,P80_LX,2007-10-18 00:00:00,2007-12-22,2007-11-16,824.2,,750/720,x/x,-4.0,36,29,-17575.0,-98895.0,38.0,-17.77%,dte,
942,13,P80_LX,2007-11-15 00:00:00,2008-01-19,2007-12-14,768.4,,650/620,x/x,-3.5,36,29,7585.0,-98142.5,37.0,7.73%,dte,
943,14,P80_LX,2007-12-13 00:00:00,2008-02-16,2008-01-11,767.9,,650/620,x/x,-2.85,36,29,-3870.0,-97830.0,36.0,-3.96%,dte,
944,15,P80_LX,2008-01-17 00:00:00,2008-03-22,2008-02-15,682.4,28.24,600/570,0.35/0.36,-4.1,36,29,10260.0,-98515.0,38.0,10.41%,dte,
945,16,P80_LX,2008-02-14 00:00:00,2008-04-19,2008-03-14,707.43,25.28,650/620,0.34/0.35,-5.9,36,29,-15067.5,-98912.5,41.0,-15.23%,dte,
946,17,P80_LX,2008-03-13 00:00:00,2008-05-17,2008-04-11,679.67,26.76,600/570,0.35/0.37,-4.35,36,29,9880.0,-97565.0,38.0,10.13%,dte,
947,18,P80_LX,2008-04-17 00:00:00,2008-06-21,2008-05-15,709.13,20.83,650/620,0.29/0.30,-5.15,37,28,16700.0,-99500.0,40.0,16.78%,tp,
948,19,P80_LX,2008-05-15 00:00:00,2008-07-19,2008-06-13,743.25,16.44,700/670,0.25/0.27,-5.55,36,29,-900.0,-97900.0,40.0,-0.92%,dte,
949,20,P80_LX,2008-06-12 00:00:00,2008-08-16,2008-07-11,718.97,23.65,650/620,0.31/0.33,-4.55,36,29,-12187.5,-99352.5,39.0,-12.27%,dte,
950,21,P80_LX,2008-07-17 00:00:00,2008-09-20,2008-08-14,693.3,24.75,650/620,0.30/0.32,-6.4,37,28,22470.0,-99225.0,42.0,22.65%,tp,
951,22,P80_LX,2008-08-14 00:00:00,2008-10-18,2008-09-12,753.33,20.43,700/670,0.28/0.29,-5.55,36,29,-12500.0,-97900.0,40.0,-12.77%,dte,
952,23,P80_LX,2008-09-18 00:00:00,2008-11-22,2008-10-17,719.27,33.75,650/620,0.36/0.38,-5.0,36,29,-79657.5,-97597.5,39.0,-81.62%,dte,
953,24,P80_LX,2008-10-16 00:00:00,2008-12-20,2008-11-14,527.47,71.35,400/370,0.74/0.77,-4.55,36,29,-3022.5,-99352.5,39.0,-3.04%,dte,
954,25,P80_LX,2008-11-13 00:00:00,2009-01-17,2008-12-12,477.86,59.61,400/370,0.68/0.72,-6.0,36,29,1947.5,-98502.5,41.0,1.98%,dte,
955,26,P80_LX,2008-12-18 00:00:00,2009-02-21,2009-01-16,476.02,48.38,400/370,0.65/0.68,-6.05,36,29,8302.5,-98297.5,41.0,8.45%,dte,
956,27,P80_LX,2009-01-15 00:00:00,2009-03-21,2009-02-13,454.94,52.03,350/320,0.66/0.70,-3.8,36,29,8645.0,-99655.0,38.0,8.67%,dte,
957,28,P80_LX,2009-02-12 00:00:00,2009-04-18,2009-03-13,449.72,42.63,400/370,0.51/0.55,-6.2,36,29,-25727.5,-97682.5,41.0,-26.34%,dte,
958,29,P80_LX,2009-03-12 00:00:00,2009-05-16,2009-04-09,389.37,41.11,350/320,0.49/0.53,-6.65,37,28,24150.0,-98175.0,42.0,24.60%,tp,
959,30,P80_LX,2009-04-16 00:00:00,2009-06-20,2009-05-15,473.7,35.55,400/370,0.50/0.52,-4.9,36,29,10237.5,-97987.5,39.0,10.45%,dte,
960,31,P80_LX,2009-05-14 00:00:00,2009-07-18,2009-06-08,481.01,31.47,400/370,0.47/0.50,-3.8,40,25,11780.0,-99655.0,38.0,11.82%,tp,
961,32,P80_LX,2009-06-18 00:00:00,2009-08-22,2009-07-17,509.57,29.91,450/420,0.41/0.44,-4.6,36,29,11797.5,-99157.5,39.0,11.90%,dte,
962,33,P80_LX,2009-07-16 00:00:00,2009-09-19,2009-08-07,522.9,24.93,450/420,0.37/0.40,-3.05,43,22,9065.0,-99807.5,37.0,9.08%,tp,
963,34,P80_LX,2009-08-13 00:00:00,2009-10-17,2009-09-11,574.35,25.07,500/470,0.36/0.38,-3.4,36,29,8880.0,-98512.5,37.0,9.01%,dte,
964,35,P80_LX,2009-09-17 00:00:00,2009-11-21,2009-10-16,615.29,23.7,550/520,0.33/0.36,-4.05,36,29,9025.0,-98705.0,38.0,9.14%,dte,
965,36,P80_LX,2009-10-15 00:00:00,2009-12-19,2009-11-13,622.44,21.76,550/520,0.33/0.35,-3.4,36,29,-5272.5,-98512.5,37.0,-5.35%,dte,
966,37,P80_LX,2009-11-12 00:00:00,2010-01-16,2009-12-11,580.52,24.56,500/470,0.38/0.42,-3.3,36,29,9250.0,-98882.5,37.0,9.35%,dte,
967,38,P80_LX,2009-12-17 00:00:00,2010-02-20,2010-01-11,605.48,22.28,550/520,0.33/0.36,-4.45,40,25,13942.5,-99742.5,39.0,13.98%,tp,
968,39,P80_LX,2010-01-14 00:00:00,2010-03-20,2010-02-12,647.03,17.64,600/570,0.27/0.29,-4.55,36,29,-13552.5,-99352.5,39.0,-13.64%,dte,
969,40,P80_LX,2010-02-11 00:00:00,2010-04-17,2010-03-03,603.94,24.09,550/520,0.31/0.34,-4.2,45,20,13015.0,-98135.0,38.0,13.26%,tp,
970,41,P80_LX,2010-03-18 00:00:00,2010-05-22,2010-04-16,681.52,16.58,650/620,0.24/0.26,-6.2,36,29,18655.0,-97682.5,41.0,19.10%,dte,
971,42,P80_LX,2010-04-15 00:00:00,2010-06-19,2010-05-14,724.08,16.03,650/620,0.26/0.28,-2.75,36,29,-9990.0,-98190.0,36.0,-10.17%,dte,
972,43,P80_LX,2010-05-13 00:00:00,2010-07-17,2010-06-11,707.07,26.65,600/570,0.40/0.43,-3.1,36,29,-8232.5,-99622.5,37.0,-8.26%,dte,
973,44,P80_LX,2010-06-17 00:00:00,2010-08-21,2010-07-16,663.97,25.97,600/570,0.38/0.41,-5.05,36,29,-14300.0,-99900.0,40.0,-14.31%,dte,
974,45,P80_LX,2010-07-15 00:00:00,2010-09-18,2010-08-13,633.41,25.04,550/520,0.41/0.44,-4.1,36,29,2565.0,-98515.0,38.0,2.60%,dte,
975,46,P80_LX,2010-08-12 00:00:00,2010-10-16,2010-09-10,616.58,25.59,550/520,0.40/0.43,-5.25,36,29,13800.0,-99100.0,40.0,13.93%,dte,
976,47,P80_LX,2010-09-16 00:00:00,2010-11-20,2010-10-13,647.93,22.1,600/570,0.33/0.35,-5.8,38,27,19065.0,-99322.5,41.0,19.20%,tp,
977,48,P80_LX,2010-10-14 00:00:00,2010-12-18,2010-11-12,702.39,20.63,650/620,0.32/0.35,-5.8,36,29,12710.0,-99322.5,41.0,12.80%,dte,
978,49,P80_LX,2010-11-18 00:00:00,2011-01-22,2010-12-10,719.93,18.99,650/620,0.32/0.34,-4.35,43,22,13965.0,-97565.0,38.0,14.31%,tp,
979,50,P80_LX,2010-12-16 00:00:00,2011-02-19,2011-01-14,775.01,17.39,700/670,0.29/0.31,-3.65,36,29,10082.5,-97587.5,37.0,10.33%,dte,
980,51,P80_LX,2011-01-13 00:00:00,2011-03-19,2011-02-11,798.23,16.72,700/670,0.30/0.32,-2.8,36,29,7380.0,-98010.0,36.0,7.53%,dte,
981,52,P80_LX,2011-02-10 00:00:00,2011-04-16,2011-03-11,812.41,16.16,750/720,0.27/0.29,-4.75,36,29,97.5,-98572.5,39.0,0.10%,dte,
982,53,P80_LX,2011-03-17 00:00:00,2011-05-21,2011-04-04,786.76,26.56,700/670,0.35/0.37,-4.3,47,18,13300.0,-97755.0,38.0,13.61%,tp,
983,54,P80_LX,2011-04-14 00:00:00,2011-06-18,2011-05-13,826.28,16.41,725/695,0.29/0.31,-2.55,36,29,5850.0,-98910.0,36.0,5.91%,dte,
984,55,P80_LX,2011-05-12 00:00:00,2011-07-16,2011-06-10,846.64,16.18,750/720,0.29/0.30,-3.0,36,29,-11007.5,-99992.5,37.0,-11.01%,dte,
985,56,P80_LX,2011-06-16 00:00:00,2011-08-20,2011-07-01,780.56,22.66,700/670,0.32/0.33,-4.2,50,15,13205.0,-98135.0,38.0,13.46%,tp,
986,57,P80_LX,2011-07-14 00:00:00,2011-09-17,2011-08-12,825.16,21.06,725/695,0.31/0.32,-3.05,36,29,-42272.5,-99807.5,37.0,-42.35%,dte,
987,58,P80_LX,2011-08-18 00:00:00,2011-10-22,2011-09-16,659.23,44.97,550/520,0.52/0.55,-4.3,36,29,11305.0,-97755.0,38.0,11.56%,dte,
988,59,P80_LX,2011-09-15 00:00:00,2011-11-19,2011-10-14,712.04,32.02,600/570,0.49/0.51,-4.5,36,29,8287.5,-99547.5,39.0,8.33%,dte,
989,60,P80_LX,2011-10-13 00:00:00,2011-12-17,2011-11-11,696.74,31.04,600/570,0.47/0.49,-5.05,36,29,13200.0,-99900.0,40.0,13.21%,dte,
990,61,P80_LX,2011-11-17 00:00:00,2012-01-21,2011-12-16,716.57,35.76,600/570,0.52/0.54,-4.5,36,29,12577.5,-99547.5,39.0,12.63%,dte,
991,62,P80_LX,2011-12-15 00:00:00,2012-02-18,2012-01-10,716.06,25.1,600/570,0.44/0.46,-3.7,39,26,11747.5,-97402.5,37.0,12.06%,tp,
992,63,P80_LX,2012-01-12 00:00:00,2012-03-17,2012-02-03,770.6,20.69,650/620,0.37/0.39,-2.65,43,22,7920.0,-98550.0,36.0,8.04%,tp,
993,64,P80_LX,2012-02-16 00:00:00,2012-04-21,2012-03-16,828.74,19.31,750/720,0.31/0.34,-4.35,36,29,9690.0,-97565.0,38.0,9.93%,dte,
994,65,P80_LX,2012-03-15 00:00:00,2012-05-19,2012-04-13,830.88,15.12,750/720,0.29/0.31,-3.95,36,29,-2565.0,-99085.0,38.0,-2.59%,dte,
995,66,P80_LX,2012-04-12 00:00:00,2012-06-16,2012-05-11,809.49,17.89,700/670,0.32/0.34,-2.65,36,29,2250.0,-98550.0,36.0,2.28%,dte,
996,67,P80_LX,2012-05-17 00:00:00,2012-07-21,2012-06-15,756.0,23.99,650/620,0.37/0.40,-3.35,36,29,8325.0,-98697.5,37.0,8.43%,dte,
997,68,P80_LX,2012-06-14 00:00:00,2012-08-18,2012-07-03,760.41,22.43,650/620,0.37/0.39,-2.85,46,19,9000.0,-97830.0,36.0,9.20%,tp,
