,strategy,date,pnl
14371,CDPE,2007-08-21,103840
14372,CDPE,2007-08-22,104320
14373,CDPE,2007-08-23,104319
14374,CDPE,2007-08-24,104800
14375,CDPE,2007-08-27,106720
14376,CDPE,2007-08-28,104320
14377,CDPE,2007-08-29,104800
14378,CDPE,2007-08-30,104800
14379,CDPE,2007-08-31,105280
14380,CDPE,2007-09-04,106240
14381,CDPE,2007-09-05,105760
14382,CDPE,2007-09-06,105289
14383,CDPE,2007-09-07,98970
14384,CDPE,2007-09-10,101849
14385,CDPE,2007-09-11,108170
14386,CDPE,2007-09-12,108640
14387,CDPE,2007-09-13,108660
14388,CDPE,2007-09-14,110080
14389,CDPE,2007-09-17,110570
14390,CDPE,2007-09-18,117880
14391,CDPE,2007-09-19,115460
14392,CDPE,2007-09-20,119810
14393,CDPE,2007-09-21,119340
14394,CDPE,2007-09-24,129970
14395,CDPE,2007-09-25,130460
14396,CDPE,2007-09-26,130950
14397,CDPE,2007-09-27,131930
14398,CDPE,2007-09-28,132420
14399,CDPE,2007-10-01,129480
14400,CDPE,2007-10-02,128009
14401,CDPE,2007-10-03,128499
14402,CDPE,2007-10-04,127520
14403,CDPE,2007-10-05,125070
14404,CDPE,2007-10-08,126050
14405,CDPE,2007-10-09,126089
14406,CDPE,2007-10-10,126540
14407,CDPE,2007-10-11,125639
14408,CDPE,2007-10-12,126090
14409,CDPE,2007-10-15,127889
14410,CDPE,2007-10-16,126990
14411,CDPE,2007-10-17,128790
14412,CDPE,2007-10-18,127890
14413,CDPE,2007-10-19,124740
14414,CDPE,2007-10-22,126989
14415,CDPE,2007-10-23,129240
14416,CDPE,2007-10-24,130590
14417,CDPE,2007-10-25,129239
14418,CDPE,2007-10-26,130140
14419,CDPE,2007-10-29,130589
14420,CDPE,2007-10-30,129240
14421,CDPE,2007-10-31,131940
14422,CDPE,2007-11-01,126990
14423,CDPE,2007-11-06,129930
14424,CDPE,2007-11-07,128460
14425,CDPE,2007-11-08,127970
14426,CDPE,2007-11-09,130420
14427,CDPE,2007-11-12,128950
14428,CDPE,2007-11-13,131890
14429,CDPE,2007-11-14,128950
14430,CDPE,2007-11-15,126990
14431,CDPE,2007-11-16,128460
14432,CDPE,2007-11-19,128950
14433,CDPE,2007-11-20,130419
14434,CDPE,2007-12-04,130420
14435,CDPE,2007-12-05,131390
14436,CDPE,2007-12-06,135270
14437,CDPE,2007-12-07,133330
14438,CDPE,2007-12-10,135270
14439,CDPE,2007-12-11,133330
14440,CDPE,2007-12-12,132360
14441,CDPE,2007-12-13,131875
14442,CDPE,2007-12-14,133815
14443,CDPE,2007-12-17,132845
14444,CDPE,2007-12-18,134300
14445,CDPE,2007-12-19,138665
14446,CDPE,2007-12-20,138180
14447,CDPE,2007-12-21,142060
14448,CDPE,2007-12-24,140120
14449,CDPE,2007-12-26,137210
14450,CDPE,2007-12-27,139635
14451,CDPE,2007-12-28,140605
14452,CDPE,2007-12-31,141575
14453,CDPE,2008-01-02,142545
14454,CDPE,2008-01-03,143030
14455,CDPE,2008-01-04,141575
14456,CDPE,2008-01-07,144970
14457,CDPE,2008-01-08,140650
14458,CDPE,2008-01-09,143940
14459,CDPE,2008-01-10,145820
14460,CDPE,2008-01-11,143000
14461,CDPE,2008-01-14,145820
14462,CDPE,2008-01-15,146760
14463,CDPE,2008-01-16,146290
14464,CDPE,2008-01-17,142530
14465,CDPE,2008-01-18,146290
14466,CDPE,2008-02-05,141540
14467,CDPE,2008-02-06,144390
14468,CDPE,2008-02-07,142965
14469,CDPE,2008-02-08,143915
14470,CDPE,2008-02-11,147240
14471,CDPE,2008-02-12,146290
14472,CDPE,2008-02-13,149615
14473,CDPE,2008-02-14,150565
14474,CDPE,2008-02-15,150565
14475,CDPE,2008-02-19,151515
14476,CDPE,2008-02-20,153415
14477,CDPE,2008-02-21,152940
14478,CDPE,2008-02-22,153890
14479,CDPE,2008-02-25,156740
14480,CDPE,2008-02-26,156265
14481,CDPE,2008-02-27,157690
14482,CDPE,2008-02-28,157215
14483,CDPE,2008-02-29,155790
14484,CDPE,2008-03-03,156740
14485,CDPE,2008-03-04,155335
14486,CDPE,2008-03-05,158640
14487,CDPE,2008-03-06,150585
14488,CDPE,2008-03-07,149190
14489,CDPE,2008-03-10,149655
14490,CDPE,2008-03-11,155700
14491,CDPE,2008-03-12,152910
14492,CDPE,2008-03-13,153375
14493,CDPE,2008-03-14,150585
14494,CDPE,2008-03-17,152910
14495,CDPE,2008-03-18,159420
14496,CDPE,2008-03-19,153375
14497,CDPE,2008-03-20,154305
14498,CDPE,2008-03-24,155700
14499,CDPE,2008-03-25,156165
14500,CDPE,2008-03-26,156165
14501,CDPE,2008-03-27,157560
14502,CDPE,2008-03-28,158490
14503,CDPE,2008-03-31,159885
14504,CDPE,2008-04-01,160350
14505,CDPE,2008-04-02,158490
14506,CDPE,2008-04-03,158955
14507,CDPE,2008-04-04,160350
14508,CDPE,2008-04-07,162907
14509,CDPE,2008-04-08,163827
14510,CDPE,2008-04-09,162462
14511,CDPE,2008-04-10,163827
14512,CDPE,2008-04-11,162917
14513,CDPE,2008-04-14,164282
14514,CDPE,2008-04-15,164282
14515,CDPE,2008-04-16,167922
14516,CDPE,2008-04-17,168377
14517,CDPE,2008-04-18,169287
14518,CDPE,2008-04-21,170197
14519,CDPE,2008-04-22,170652
14520,CDPE,2008-04-23,172472
14521,CDPE,2008-04-24,172927
14522,CDPE,2008-04-25,174292
14523,CDPE,2008-04-28,173382
14524,CDPE,2008-04-29,174747
14525,CDPE,2008-04-30,174292
14526,CDPE,2008-05-01,173382
14527,CDPE,2008-05-02,175202
14528,CDPE,2008-05-05,175202
14529,CDPE,2008-05-06,173837
14530,CDPE,2008-05-07,178387
14531,CDPE,2008-05-08,179297
14532,CDPE,2008-05-09,179297
14533,CDPE,2008-05-12,174520
14534,CDPE,2008-05-13,174975
14535,CDPE,2008-05-14,176340
14536,CDPE,2008-05-15,171562
14537,CDPE,2008-07-15,171562
14538,CDPE,2008-07-16,172462
14539,CDPE,2008-07-17,172462
14540,CDPE,2008-07-18,172912
14541,CDPE,2008-07-21,174262
14542,CDPE,2008-07-22,173362
14543,CDPE,2008-07-23,172462
14544,CDPE,2008-07-24,175162
14545,CDPE,2008-07-25,174262
14546,CDPE,2008-07-28,176062
14547,CDPE,2008-07-29,176287
14548,CDPE,2008-07-30,176062
14549,CDPE,2008-07-31,175837
14550,CDPE,2008-08-01,175612
14551,CDPE,2008-08-04,179662
14552,CDPE,2008-08-05,175162
14553,CDPE,2008-08-06,174487
14554,CDPE,2008-09-10,174947
14555,CDPE,2008-09-11,174027
14556,CDPE,2008-09-12,173567
14557,CDPE,2008-09-15,170807
14558,CDPE,2008-09-16,174947
14559,CDPE,2008-09-17,168507
14560,CDPE,2008-09-18,174487
14561,CDPE,2008-09-19,171727
14562,CDPE,2008-09-22,172187
14563,CDPE,2008-09-23,171727
14564,CDPE,2008-09-24,169887
14565,CDPE,2008-09-25,173107
14566,CDPE,2008-09-26,173107
14567,CDPE,2008-09-29,160687
14568,CDPE,2008-10-07,159597
14569,CDPE,2008-10-08,155237
14570,CDPE,2008-10-09,139977
14571,CDPE,2008-11-06,138947
14572,CDPE,2008-11-07,138432
14573,CDPE,2008-11-10,137917
14574,CDPE,2008-11-11,138947
14575,CDPE,2008-11-12,130707
14576,CDPE,2008-12-10,133917
14577,CDPE,2008-12-11,131242
14578,CDPE,2008-12-12,133917
14579,CDPE,2008-12-15,135522
14580,CDPE,2008-12-16,136057
14581,CDPE,2008-12-17,139802
14582,CDPE,2008-12-18,140337
14583,CDPE,2008-12-19,146757
14584,CDPE,2008-12-22,145687
14585,CDPE,2008-12-23,145152
14586,CDPE,2008-12-24,145687
14587,CDPE,2008-12-26,149432
14588,CDPE,2008-12-29,147827
14589,CDPE,2008-12-30,148897
14590,CDPE,2008-12-31,151572
14591,CDPE,2009-01-02,152642
14592,CDPE,2009-01-06,155042
14593,CDPE,2009-01-07,152642
14594,CDPE,2009-01-08,151202
14595,CDPE,2009-01-09,153122
14596,CDPE,2009-01-12,147842
14597,CDPE,2009-01-13,150242
14598,CDPE,2009-01-14,147842
14599,CDPE,2009-02-05,147842
14600,CDPE,2009-02-06,147842
14601,CDPE,2009-02-09,148742
14602,CDPE,2009-02-10,148292
14603,CDPE,2009-02-11,149192
14604,CDPE,2009-02-12,150542
14605,CDPE,2009-02-13,151892
14606,CDPE,2009-02-17,149642
14607,CDPE,2009-02-18,152342
14608,CDPE,2009-02-19,152792
14609,CDPE,2009-02-20,152342
14610,CDPE,2009-04-07,150017
14611,CDPE,2009-04-08,152342
14612,CDPE,2009-04-09,156992
14613,CDPE,2009-04-13,156992
14614,CDPE,2009-04-14,156992
14615,CDPE,2009-04-15,157922
14616,CDPE,2009-04-16,158387
14617,CDPE,2009-04-17,160247
14618,CDPE,2009-04-20,159317
14619,CDPE,2009-04-21,159782
14620,CDPE,2009-04-22,159782
14621,CDPE,2009-04-23,160247
14622,CDPE,2009-04-24,159317
14623,CDPE,2009-04-27,159782
14624,CDPE,2009-04-28,161642
14625,CDPE,2009-04-29,158387
14626,CDPE,2009-04-30,159317
14627,CDPE,2009-05-01,160712
14628,CDPE,2009-05-04,158620
14629,CDPE,2009-05-05,160480
14630,CDPE,2009-05-06,160712
14631,CDPE,2010-05-07,154412
14632,CDPE,2010-05-10,160262
14633,CDPE,2010-05-11,156662
14634,CDPE,2010-05-12,158912
14635,CDPE,2010-05-13,159812
14636,CDPE,2010-05-14,156662
14637,CDPE,2010-05-17,160262
14638,CDPE,2010-05-18,159362
14639,CDPE,2010-05-19,156662
14640,CDPE,2010-05-20,153512
14641,CDPE,2010-05-21,153962
14642,CDPE,2010-05-24,160712
14643,CDPE,2010-05-25,159812
14644,CDPE,2010-06-08,156842
14645,CDPE,2010-06-09,160802
14646,CDPE,2010-06-10,164762
14647,CDPE,2010-06-11,165752
14648,CDPE,2010-06-14,164267
14649,CDPE,2010-06-15,166742
14650,CDPE,2010-06-16,160307
14651,CDPE,2010-06-17,165752
14652,CDPE,2010-06-18,165752
14653,CDPE,2010-06-21,171197
14654,CDPE,2010-06-22,167732
14655,CDPE,2010-06-23,168227
14656,CDPE,2010-06-24,168227
14657,CDPE,2010-06-25,168227
14658,CDPE,2010-06-28,168227
14659,CDPE,2010-06-29,169712
14660,CDPE,2010-06-30,170702
14661,CDPE,2010-07-01,173672
14662,CDPE,2010-07-02,175652
14663,CDPE,2010-07-06,176147
14664,CDPE,2010-07-07,175637
14665,CDPE,2010-07-08,181552
14666,CDPE,2010-07-09,177912
14667,CDPE,2010-07-12,180187
14668,CDPE,2010-07-13,178822
14669,CDPE,2010-07-14,178367
14670,CDPE,2010-07-15,180642
14671,CDPE,2010-07-16,181552
14672,CDPE,2010-07-19,182462
14673,CDPE,2010-07-20,183827
14674,CDPE,2010-07-21,181097
14675,CDPE,2010-07-22,179732
14676,CDPE,2010-07-23,177002
14677,CDPE,2010-07-26,177457
14678,CDPE,2010-07-27,179732
14679,CDPE,2010-07-28,177912
14680,CDPE,2010-07-29,178367
14681,CDPE,2010-07-30,181552
14682,CDPE,2010-08-02,180415
14683,CDPE,2010-08-03,179505
14684,CDPE,2010-08-04,178822
14685,CDPE,2010-08-05,180870
14686,CDPE,2010-08-06,182235
14687,CDPE,2010-08-09,180622
14688,CDPE,2010-08-10,186275
14689,CDPE,2010-08-11,182675
14690,CDPE,2010-08-12,184924
14691,CDPE,2010-08-13,180874
14692,CDPE,2010-08-16,184474
14693,CDPE,2010-08-17,187625
14694,CDPE,2010-08-18,185375
14695,CDPE,2010-08-19,186274
14696,CDPE,2010-08-20,185825
14697,CDPE,2010-08-23,184475
14698,CDPE,2010-10-05,181325
14699,CDPE,2010-10-06,182225
14700,CDPE,2010-10-07,182675
14701,CDPE,2010-10-08,184475
14702,CDPE,2010-10-11,182675
14703,CDPE,2010-10-12,182675
14704,CDPE,2010-10-13,184025
14705,CDPE,2010-10-14,182675
14706,CDPE,2010-10-15,185375
14707,CDPE,2010-10-18,186275
14708,CDPE,2010-10-19,187175
14709,CDPE,2010-10-20,185825
14710,CDPE,2010-10-21,188075
14711,CDPE,2010-10-22,188525
14712,CDPE,2010-10-25,188525
14713,CDPE,2010-10-26,188075
14714,CDPE,2010-10-27,188525
14715,CDPE,2010-10-28,189425
14716,CDPE,2010-10-29,188525
14717,CDPE,2010-11-01,191225
14718,CDPE,2010-11-02,188525
14719,CDPE,2010-11-03,189650
14720,CDPE,2010-11-04,185150
14721,CDPE,2010-11-05,184925
14722,CDPE,2011-01-05,186275
14723,CDPE,2011-01-06,185825
14724,CDPE,2011-01-07,183125
14725,CDPE,2011-01-10,184925
14726,CDPE,2011-01-11,187175
14727,CDPE,2011-01-12,187175
14728,CDPE,2011-01-13,190325
14729,CDPE,2011-01-14,187625
14730,CDPE,2011-01-18,188075
14731,CDPE,2011-01-19,192125
14732,CDPE,2011-01-20,190775
14733,CDPE,2011-01-21,189875
14734,CDPE,2011-01-24,195275
14735,CDPE,2011-01-25,197075
14736,CDPE,2011-01-26,193475
14737,CDPE,2011-01-27,194375
14738,CDPE,2011-01-28,197525
14739,CDPE,2011-01-31,196625
14740,CDPE,2011-02-01,193475
14741,CDPE,2011-02-02,194825
14742,CDPE,2011-02-03,194825
14743,CDPE,2011-02-04,194825
14744,CDPE,2011-02-07,194375
14745,CDPE,2011-02-08,194825
14746,CDPE,2011-02-09,193925
14747,CDPE,2011-02-10,193025
14748,CDPE,2011-02-11,190550
14749,CDPE,2011-03-08,191015
14750,CDPE,2011-03-09,193805
14751,CDPE,2011-03-10,187295
14752,CDPE,2011-03-11,193339
14753,CDPE,2011-03-14,189620
14754,CDPE,2011-03-15,185435
14755,CDPE,2011-03-16,186365
14756,CDPE,2011-03-17,187294
14757,CDPE,2011-03-18,193805
14758,CDPE,2011-03-21,199850
14759,CDPE,2011-03-22,197990
14760,CDPE,2011-03-23,201245
14761,CDPE,2011-03-24,196130
14762,CDPE,2011-03-25,196595
14763,CDPE,2011-03-28,196130
14764,CDPE,2011-03-29,196595
14765,CDPE,2011-03-30,198455
14766,CDPE,2011-03-31,198455
14767,CDPE,2011-04-01,197990
14768,CDPE,2011-04-04,199385
14769,CDPE,2011-04-05,198455
14770,CDPE,2011-04-06,200780
14771,CDPE,2011-04-07,200315
14772,CDPE,2011-04-08,203105
14773,CDPE,2011-04-11,207250
14774,CDPE,2011-04-12,208645
14775,CDPE,2011-04-13,216005
14776,CDPE,2011-04-14,218735
14777,CDPE,2011-04-15,219190
14778,CDPE,2011-04-18,223740
14779,CDPE,2011-04-19,226015
14780,CDPE,2011-04-20,222830
14781,CDPE,2011-04-21,221465
14782,CDPE,2011-04-25,222375
14783,CDPE,2011-04-26,219645
14784,CDPE,2011-04-27,221465
14785,CDPE,2011-04-28,221010
14786,CDPE,2011-04-29,218735
14787,CDPE,2011-05-02,221465
14788,CDPE,2011-05-03,227710
14789,CDPE,2011-05-04,236565
14790,CDPE,2011-05-05,228500
14791,CDPE,2011-05-06,237020
14792,CDPE,2011-05-09,242145
14793,CDPE,2011-05-10,249420
14794,CDPE,2011-05-11,245055
14795,CDPE,2011-05-12,242630
14796,CDPE,2011-05-13,245055
14797,CDPE,2011-05-16,246995
14798,CDPE,2011-05-17,244570
14799,CDPE,2011-05-18,252330
14800,CDPE,2011-08-09,251340
14801,CDPE,2011-08-10,247875
14802,CDPE,2011-08-11,247380
14803,CDPE,2011-08-12,252825
14804,CDPE,2011-08-15,261240
14805,CDPE,2011-08-16,247875
14806,CDPE,2011-08-17,253815
14807,CDPE,2011-08-18,245895
14808,CDPE,2011-08-19,251340
14809,CDPE,2011-08-22,252330
14810,CDPE,2011-08-23,251835
14811,CDPE,2011-08-24,254805
14812,CDPE,2011-08-25,250845
14813,CDPE,2011-08-26,253815
14814,CDPE,2011-08-29,255795
14815,CDPE,2011-08-30,255795
14816,CDPE,2011-08-31,256785
14817,CDPE,2011-09-01,257775
14818,CDPE,2011-09-02,258270
14819,CDPE,2011-09-06,257280
14820,CDPE,2011-09-07,265160
14821,CDPE,2011-09-08,262335
14822,CDPE,2011-09-09,258905
14823,CDPE,2011-09-12,253780
14824,CDPE,2011-09-13,263675
14825,CDPE,2011-09-14,263040
14826,CDPE,2011-09-15,264100
14827,CDPE,2011-09-16,265690
14828,CDPE,2011-09-19,265160
14829,CDPE,2011-09-20,266750
14830,CDPE,2011-09-21,267280
14831,CDPE,2011-09-22,259860
14832,CDPE,2011-09-23,261450
14833,CDPE,2011-09-26,265690
14834,CDPE,2011-09-27,264100
14835,CDPE,2011-09-28,260920
14836,CDPE,2011-09-29,263040
14837,CDPE,2011-09-30,259330
14838,CDPE,2011-10-03,250320
14839,CDPE,2011-10-04,252540
14840,CDPE,2011-10-05,256425
14841,CDPE,2011-10-06,261420
14842,CDPE,2011-10-07,256425
14843,CDPE,2011-10-10,259755
14844,CDPE,2011-10-11,261420
14845,CDPE,2011-10-12,262530
14846,CDPE,2011-10-13,263085
14847,CDPE,2011-10-14,264195
14848,CDPE,2011-10-17,265305
14849,CDPE,2011-10-18,263640
14850,CDPE,2011-10-19,264195
14851,CDPE,2011-10-20,263085
14852,CDPE,2011-10-21,263640
14853,CDPE,2011-10-24,263085
14854,CDPE,2011-10-25,266415
14855,CDPE,2011-10-26,266415
14856,CDPE,2011-10-27,264472
14857,CDPE,2011-11-08,267937
14858,CDPE,2011-11-09,258532
14859,CDPE,2011-11-10,261007
14860,CDPE,2011-11-11,261007
14861,CDPE,2011-11-14,260017
14862,CDPE,2011-11-15,260512
14863,CDPE,2011-11-16,260512
14864,CDPE,2011-11-17,258532
14865,CDPE,2011-11-18,259522
14866,CDPE,2011-11-21,260017
14867,CDPE,2011-11-22,261007
14868,CDPE,2011-12-08,250197
14869,CDPE,2011-12-09,254427
14870,CDPE,2011-12-12,255367
14871,CDPE,2011-12-13,252547
14872,CDPE,2011-12-14,253017
14873,CDPE,2012-01-05,250667
14874,CDPE,2012-01-06,253487
14875,CDPE,2012-01-09,254897
14876,CDPE,2012-01-10,254427
14877,CDPE,2012-01-11,255837
14878,CDPE,2012-01-12,254897
14879,CDPE,2012-01-13,254427
14880,CDPE,2012-01-17,253487
14881,CDPE,2012-01-18,254427
14882,CDPE,2012-01-19,255367
14883,CDPE,2012-01-20,255837
14884,CDPE,2012-01-23,257247
14885,CDPE,2012-01-24,259127
14886,CDPE,2012-01-25,257247
14887,CDPE,2012-01-26,257717
14888,CDPE,2012-01-27,257717
14889,CDPE,2012-01-30,257717
14890,CDPE,2012-01-31,259597
14891,CDPE,2012-02-01,256307
14892,CDPE,2012-02-02,256072
14893,CDPE,2012-02-03,253487
14894,CDPE,2012-02-13,254417
14895,CDPE,2012-02-14,253487
14896,CDPE,2012-02-15,253952
14897,CDPE,2012-02-16,254882
14898,CDPE,2012-02-17,255347
14899,CDPE,2012-02-21,257672
14900,CDPE,2012-02-22,258602
14901,CDPE,2012-02-23,258602
14902,CDPE,2012-02-24,258137
14903,CDPE,2012-02-27,257207
14904,CDPE,2012-02-28,259532
14905,CDPE,2012-02-29,260927
14906,CDPE,2012-03-01,260927
14907,CDPE,2012-03-02,266042
14908,CDPE,2012-03-05,266042
14909,CDPE,2012-03-06,267922
14910,CDPE,2012-03-07,270227
14911,CDPE,2012-03-08,268367
14912,CDPE,2012-03-09,268367
14913,CDPE,2012-03-12,272502
14914,CDPE,2012-03-13,268337
14915,CDPE,2012-03-14,268822
14916,CDPE,2012-03-15,266517
14917,CDPE,2012-03-16,271097
14918,CDPE,2012-03-19,267630
14919,CDPE,2012-03-20,272027
14920,CDPE,2012-03-21,273392
14921,CDPE,2012-03-22,274302
14922,CDPE,2012-03-23,276122
14923,CDPE,2012-03-26,272937
14924,CDPE,2012-03-27,272482
14925,CDPE,2012-03-28,273392
14926,CDPE,2012-03-29,273847
14927,CDPE,2012-03-30,275212
14928,CDPE,2012-04-02,273392
14929,CDPE,2012-04-03,275667
14930,CDPE,2012-04-04,278852
14931,CDPE,2012-04-05,281127
14932,CDPE,2012-04-09,282497
14933,CDPE,2012-04-10,278442
14934,CDPE,2012-04-11,282512
14935,CDPE,2012-04-12,278882
14936,CDPE,2012-04-13,284312
14937,CDPE,2012-04-16,284747
14938,CDPE,2012-04-17,282917
14939,CDPE,2012-04-18,289282
14940,CDPE,2012-04-19,291532
14941,CDPE,2012-04-20,291532
14942,CDPE,2012-04-23,293782
14943,CDPE,2012-04-24,293332
14944,CDPE,2012-04-25,295582
14945,CDPE,2012-04-26,296932
14946,CDPE,2012-04-27,294232
14947,CDPE,2012-04-30,295132
14948,CDPE,2012-05-01,297832
14949,CDPE,2012-05-02,297382
14950,CDPE,2012-05-03,299182
14951,CDPE,2012-05-04,302782
14952,CDPE,2012-05-07,305482
14953,CDPE,2012-05-10,305937
14954,CDPE,2012-05-11,304117
14955,CDPE,2012-05-14,305937
14956,CDPE,2012-05-15,304117
14957,CDPE,2012-05-16,303207
14958,CDPE,2012-05-17,304117
14959,CDPE,2012-05-18,300477
14960,CDPE,2012-06-05,300477
14961,CDPE,2012-06-06,301427
14962,CDPE,2012-06-07,302852
14963,CDPE,2012-06-08,303327
14964,CDPE,2012-06-11,303327
14965,CDPE,2012-06-12,304277
14966,CDPE,2012-06-13,302377
14967,CDPE,2012-06-14,304277
14968,CDPE,2012-06-15,305702
14969,CDPE,2012-06-18,304752
14970,CDPE,2012-06-19,305227
14971,CDPE,2012-06-20,305702
14972,CDPE,2012-06-21,308077
14973,CDPE,2012-06-22,306652
14974,CDPE,2012-06-25,310452
14975,CDPE,2012-06-26,309027
14976,CDPE,2012-06-27,307602
14977,CDPE,2012-06-28,309502
14978,CDPE,2012-06-29,305702
14979,CDPE,2012-07-02,303090
14980,CDPE,2013-06-04,304454
14981,CDPE,2013-06-05,303545
14982,CDPE,2013-06-06,304455
14983,CDPE,2013-06-07,304454
14984,CDPE,2013-06-10,304910
14985,CDPE,2013-06-11,305364
14986,CDPE,2013-06-12,303999
14987,CDPE,2013-06-13,306729
14988,CDPE,2013-06-14,305364
14989,CDPE,2013-06-17,306729
14990,CDPE,2013-06-18,306274
14991,CDPE,2013-06-19,310824
14992,CDPE,2013-06-20,306730
14993,CDPE,2013-06-21,304454
14994,CDPE,2013-06-24,308549
14995,CDPE,2013-06-25,312189
14996,CDPE,2013-06-26,312644
14997,CDPE,2013-06-27,314919
14998,CDPE,2013-06-28,314009
14999,CDPE,2013-07-01,314464
15000,CDPE,2013-07-02,314464
15001,CDPE,2013-07-03,314009
15002,CDPE,2013-07-05,313099
15003,CDPE,2013-07-08,313554
15004,CDPE,2013-07-09,311052
15005,CDPE,2013-07-10,311507
15006,CDPE,2013-10-08,306907
15007,CDPE,2013-10-09,307827
15008,CDPE,2013-10-10,312887
15009,CDPE,2013-10-11,313807
15010,CDPE,2013-10-14,310127
15011,CDPE,2013-10-15,313347
15012,CDPE,2013-10-16,314267
15013,CDPE,2013-10-17,317027
15014,CDPE,2013-10-18,318407
15015,CDPE,2013-10-21,315647
15016,CDPE,2013-10-22,317487
15017,CDPE,2013-10-23,316567
15018,CDPE,2013-10-24,316567
15019,CDPE,2013-10-25,316567
15020,CDPE,2013-10-28,316107
15021,CDPE,2013-10-29,316567
15022,CDPE,2013-10-30,317947
15023,CDPE,2013-10-31,318867
15024,CDPE,2013-11-01,321627
15025,CDPE,2013-11-04,320247
15026,CDPE,2013-11-05,321167
15027,CDPE,2013-11-06,324387
15028,CDPE,2013-11-07,328987
15029,CDPE,2013-11-08,322547
15030,CDPE,2013-11-11,323007
15031,CDPE,2013-11-12,323927
15032,CDPE,2014-02-04,322007
15033,CDPE,2014-02-05,319127
15034,CDPE,2014-02-06,326327
15035,CDPE,2014-02-07,328247
15036,CDPE,2014-02-10,329687
15037,CDPE,2014-02-11,327767
15038,CDPE,2014-02-12,327767
15039,CDPE,2014-02-13,326807
15040,CDPE,2014-02-14,327287
15041,CDPE,2014-02-18,323927
15042,CDPE,2014-02-19,327767
15043,CDPE,2014-02-20,322007
15044,CDPE,2014-02-21,326327
15045,CDPE,2014-02-24,321527
15046,CDPE,2014-02-25,325367
15047,CDPE,2014-02-26,322007
15048,CDPE,2014-02-27,323447
15049,CDPE,2014-02-28,324887
15050,CDPE,2014-03-03,327287
15051,CDPE,2014-03-04,318087
15052,CDPE,2014-03-05,321607
15053,CDPE,2014-03-06,320227
15054,CDPE,2014-03-07,321607
15055,CDPE,2014-03-10,319767
15056,CDPE,2014-03-11,321607
15057,CDPE,2014-03-12,321607
15058,CDPE,2014-03-13,324827
15059,CDPE,2014-03-14,323907
15060,CDPE,2014-03-17,322527
15061,CDPE,2014-03-18,323447
15062,CDPE,2014-03-19,323907
15063,CDPE,2014-03-20,322987
15064,CDPE,2014-03-21,324827
15065,CDPE,2014-03-24,328047
15066,CDPE,2014-03-25,326667
15067,CDPE,2014-03-26,330347
15068,CDPE,2014-03-27,328047
15069,CDPE,2014-03-28,330807
15070,CDPE,2014-03-31,332647
15071,CDPE,2014-04-01,330807
15072,CDPE,2014-04-02,330807
15073,CDPE,2014-04-03,334027
15074,CDPE,2014-04-04,333107
15075,CDPE,2014-04-07,333107
15076,CDPE,2014-04-08,335852
15077,CDPE,2014-04-09,336787
15078,CDPE,2014-04-10,330792
15079,CDPE,2014-04-11,326042
15080,CDPE,2014-04-14,327942
15081,CDPE,2014-04-15,327942
15082,CDPE,2014-04-16,331267
15083,CDPE,2014-04-17,335067
15084,CDPE,2014-04-21,337442
15085,CDPE,2014-04-22,338392
15086,CDPE,2014-04-23,337917
15087,CDPE,2014-04-24,336492
15088,CDPE,2014-04-25,335542
15089,CDPE,2014-04-28,336492
15090,CDPE,2014-04-29,335067
15091,CDPE,2014-04-30,342192
15092,CDPE,2014-05-01,338867
15093,CDPE,2014-05-02,343617
15094,CDPE,2014-05-05,341242
15095,CDPE,2014-05-06,340787
15096,CDPE,2014-05-07,345507
15097,CDPE,2014-05-08,342212
15098,CDPE,2014-05-09,345972
15099,CDPE,2014-05-12,350672
15100,CDPE,2014-05-13,350202
15101,CDPE,2014-05-14,349262
15102,CDPE,2014-05-15,349732
15103,CDPE,2014-05-16,348792
15104,CDPE,2014-05-19,350672
15105,CDPE,2014-05-20,349732
15106,CDPE,2014-05-21,352082
15107,CDPE,2014-05-22,354432
15108,CDPE,2014-05-23,352552
15109,CDPE,2014-05-27,350672
15110,CDPE,2014-05-28,351142
15111,CDPE,2014-05-29,353022
15112,CDPE,2014-05-30,351612
15113,CDPE,2014-06-02,353962
15114,CDPE,2014-06-03,354462
15115,CDPE,2014-06-04,354902
15116,CDPE,2014-06-05,356262
15117,CDPE,2014-06-06,355077
15118,CDPE,2014-06-09,349487
15119,CDPE,2014-06-10,351582
15120,CDPE,2014-06-11,351582
15121,CDPE,2014-06-12,349742
15122,CDPE,2014-06-13,348822
15123,CDPE,2014-06-16,351122
15124,CDPE,2014-06-17,350202
15125,CDPE,2014-06-18,354802
15126,CDPE,2014-06-19,352962
15127,CDPE,2014-06-20,350662
15128,CDPE,2014-06-23,351122
15129,CDPE,2014-06-24,353422
15130,CDPE,2014-06-25,351122
15131,CDPE,2014-06-26,352502
15132,CDPE,2014-06-27,351582
15133,CDPE,2014-06-30,352042
15134,CDPE,2014-07-01,349742
15135,CDPE,2014-07-09,352472
15136,CDPE,2014-07-10,348377
15137,CDPE,2014-07-11,349742
15138,CDPE,2014-07-14,349742
15139,CDPE,2014-07-15,350197
15140,CDPE,2014-07-16,349742
15141,CDPE,2014-07-17,346102
15142,CDPE,2014-07-18,353382
15143,CDPE,2014-07-21,351107
15144,CDPE,2014-07-22,352472
15145,CDPE,2014-07-23,354747
15146,CDPE,2014-07-24,357932
15147,CDPE,2014-07-25,353837
