,strategy,date,pnl
12549,X,2010-10-21,259870.00
12550,X,2010-10-22,262070.00
12551,X,2010-10-25,260750.00
12552,X,2010-10-26,260310.00
12553,X,2010-10-27,261630.00
12554,X,2010-10-28,262070.00
12555,X,2010-10-29,261190.00
12556,X,2010-11-01,263830.00
12557,X,2010-11-02,261190.00
12558,X,2010-11-03,262950.00
12559,X,2010-11-04,258990.00
12560,X,2010-11-05,259650.00
12561,X,2010-11-08,258110.00
12562,X,2010-11-09,262510.00
12563,X,2010-11-16,260335.00
12564,X,2010-11-17,263815.00
12565,X,2010-11-18,265120.00
12566,X,2010-11-19,265990.00
12567,X,2010-11-22,264250.00
12568,X,2010-11-23,266860.00
12569,X,2010-11-24,264250.00
12570,X,2010-11-26,263815.00
12571,X,2010-11-29,262945.00
12572,X,2010-11-30,264250.00
12573,X,2010-12-01,263815.00
12574,X,2010-12-02,263815.00
12575,X,2010-12-03,262945.00
12576,X,2010-12-06,262945.00
12577,X,2010-12-07,265120.00
12578,X,2010-12-08,263597.50
12579,X,2010-12-09,262510.00
12580,X,2010-12-10,258812.50
12581,X,2010-12-13,262075.00
12582,X,2010-12-14,261947.50
12583,X,2010-12-15,259922.50
12584,X,2010-12-16,259922.50
12585,X,2010-12-17,259922.50
12586,X,2010-12-20,261137.50
12587,X,2010-12-21,260327.50
12588,X,2010-12-22,259112.50
12589,X,2010-12-23,258707.50
12590,X,2010-12-27,257492.50
12591,X,2010-12-28,255062.50
12592,X,2010-12-29,256682.50
12593,X,2010-12-30,255062.50
12594,X,2010-12-31,253037.50
12595,X,2011-01-03,256682.50
12596,X,2011-01-04,261137.50
12597,X,2011-01-05,259517.50
12598,X,2011-01-06,261137.50
12599,X,2011-01-07,261542.50
12600,X,2011-01-10,259517.50
12601,X,2011-01-11,263302.50
12602,X,2011-01-12,262695.00
12603,X,2011-01-13,265775.00
12604,X,2011-01-14,263135.00
12605,X,2011-01-18,263575.00
12606,X,2011-01-19,267535.00
12607,X,2011-01-20,266215.00
12608,X,2011-01-21,265335.00
12609,X,2011-01-24,270615.00
12610,X,2011-01-25,272375.00
12611,X,2011-01-26,268855.00
12612,X,2011-01-27,269735.00
12613,X,2011-01-28,272815.00
12614,X,2011-01-31,271935.00
12615,X,2011-02-01,268855.00
12616,X,2011-02-02,270175.00
12617,X,2011-02-03,270175.00
12618,X,2011-02-04,270175.00
12619,X,2011-02-07,269735.00
12620,X,2011-02-08,270600.00
12621,X,2011-02-09,269295.00
12622,X,2011-02-10,269690.00
12623,X,2011-02-11,268120.00
12624,X,2011-02-14,267695.00
12625,X,2011-02-15,265995.00
12626,X,2011-02-16,263870.00
12627,X,2011-02-17,263870.00
12628,X,2011-02-18,264720.00
12629,X,2011-02-22,263870.00
12630,X,2011-02-23,268120.00
12631,X,2011-02-24,268545.00
12632,X,2011-02-25,267270.00
12633,X,2011-02-28,267270.00
12634,X,2011-03-01,268545.00
12635,X,2011-03-02,266845.00
12636,X,2011-03-03,265145.00
12637,X,2011-03-04,267270.00
12638,X,2011-03-07,268970.00
12639,X,2011-03-08,265145.00
12640,X,2011-03-09,265995.00
12641,X,2011-03-10,268120.00
12642,X,2011-03-11,270245.00
12643,X,2011-03-14,273645.00
12644,X,2011-03-15,267560.00
12645,X,2011-03-16,270035.00
12646,X,2011-03-17,275700.00
12647,X,2011-03-18,277295.00
12648,X,2011-03-21,283275.00
12649,X,2011-03-22,284195.00
12650,X,2011-03-23,282815.00
12651,X,2011-03-24,283275.00
12652,X,2011-03-25,283735.00
12653,X,2011-03-28,283275.00
12654,X,2011-03-29,283275.00
12655,X,2011-03-30,283275.00
12656,X,2011-03-31,283275.00
12657,X,2011-04-01,283275.00
12658,X,2011-04-04,285575.00
12659,X,2011-04-05,283965.00
12660,X,2011-04-06,284655.00
12661,X,2011-04-07,284425.00
12662,X,2011-04-08,287185.00
12663,X,2011-04-11,289255.00
12664,X,2011-04-12,294300.00
12665,X,2011-04-13,297265.00
12666,X,2011-04-14,298625.00
12667,X,2011-04-15,297230.00
12668,X,2011-04-18,299960.00
12669,X,2011-04-19,301325.00
12670,X,2011-04-20,298140.00
12671,X,2011-04-21,298140.00
12672,X,2011-04-25,299960.00
12673,X,2011-04-26,295410.00
12674,X,2011-04-27,296320.00
12675,X,2011-04-28,296320.00
12676,X,2011-04-29,294955.00
12677,X,2011-05-02,297230.00
12678,X,2011-05-03,298595.00
12679,X,2011-05-04,303145.00
12680,X,2011-05-05,302235.00
12681,X,2011-05-06,304510.00
12682,X,2011-05-09,303600.00
12683,X,2011-05-10,295740.00
12684,X,2011-05-11,305905.00
12685,X,2011-05-12,300110.00
12686,X,2011-05-13,305115.00
12687,X,2011-05-16,311365.00
12688,X,2011-05-17,314340.00
12689,X,2011-05-18,317740.00
12690,X,2011-05-19,314765.00
12691,X,2011-05-20,315190.00
12692,X,2011-05-23,316890.00
12693,X,2011-05-24,318590.00
12694,X,2011-05-25,319440.00
12695,X,2011-05-26,320715.00
12696,X,2011-05-27,319865.00
12697,X,2011-05-31,317740.00
12698,X,2011-06-01,322840.00
12699,X,2011-06-02,321565.00
12700,X,2011-06-03,326665.00
12701,X,2011-06-06,321565.00
12702,X,2011-06-14,320290.00
12703,X,2011-06-15,319865.00
12704,X,2011-06-16,322840.00
12705,X,2011-06-17,317740.00
12706,X,2011-06-20,320290.00
12707,X,2011-06-21,319440.00
12708,X,2011-06-22,319440.00
12709,X,2011-06-23,319440.00
12710,X,2011-06-24,319865.00
12711,X,2011-06-27,320290.00
12712,X,2011-06-28,318590.00
12713,X,2011-06-29,317740.00
12714,X,2011-06-30,317740.00
12715,X,2011-07-01,318377.50
12716,X,2011-07-05,318165.00
12717,X,2011-07-06,317315.00
12718,X,2011-07-07,314340.00
12719,X,2011-07-08,316040.00
12720,X,2011-07-11,319015.00
12721,X,2011-07-12,318817.50
12722,X,2011-07-13,317937.50
12723,X,2011-07-14,319257.50
12724,X,2011-07-15,318817.50
12725,X,2011-07-18,321017.50
12726,X,2011-07-19,321457.50
12727,X,2011-07-20,321017.50
12728,X,2011-07-21,321017.50
12729,X,2011-07-22,321897.50
12730,X,2011-07-25,323657.50
12731,X,2011-07-26,321017.50
12732,X,2011-07-27,322337.50
12733,X,2011-07-28,319697.50
12734,X,2011-07-29,322777.50
12735,X,2011-08-01,326297.50
12736,X,2011-08-02,317937.50
12737,X,2011-08-16,322987.50
12738,X,2011-08-17,331572.50
12739,X,2011-08-18,312382.50
12740,X,2011-09-13,334382.50
12741,X,2011-10-11,334382.50
12742,X,2011-10-12,337952.50
12743,X,2011-10-13,337952.50
12744,X,2011-10-14,341012.50
12745,X,2011-10-17,338462.50
12746,X,2011-10-18,339992.50
12747,X,2011-10-19,335912.50
12748,X,2011-10-20,337442.50
12749,X,2011-10-21,338462.50
12750,X,2011-10-24,340502.50
12751,X,2011-10-25,340502.50
12752,X,2011-10-26,339992.50
12753,X,2011-10-27,339992.50
12754,X,2011-10-28,340502.50
12755,X,2011-10-31,342032.50
12756,X,2011-11-01,338972.50
12757,X,2011-11-02,341012.50
12758,X,2011-11-03,342542.50
12759,X,2011-11-04,342032.50
12760,X,2011-11-07,343562.50
12761,X,2011-11-08,343562.50
12762,X,2011-11-15,344572.50
12763,X,2011-11-16,345077.50
12764,X,2011-11-17,341037.50
12765,X,2011-11-18,342047.50
12766,X,2011-11-21,341037.50
12767,X,2011-11-22,344572.50
12768,X,2011-11-23,341542.50
12769,X,2011-12-13,337132.50
12770,X,2011-12-14,338602.50
12771,X,2011-12-15,341052.50
12772,X,2011-12-16,342522.50
12773,X,2011-12-19,342522.50
12774,X,2011-12-20,347912.50
12775,X,2011-12-21,346442.50
12776,X,2011-12-22,348402.50
12777,X,2011-12-23,349382.50
12778,X,2011-12-27,350362.50
12779,X,2011-12-28,349382.50
12780,X,2011-12-29,349872.50
12781,X,2011-12-30,351342.50
12782,X,2012-01-03,352322.50
12783,X,2012-01-04,353302.50
12784,X,2012-01-05,354282.50
12785,X,2012-01-06,356242.50
12786,X,2012-01-09,356242.50
12787,X,2012-01-10,353372.50
12788,X,2012-01-11,354737.50
12789,X,2012-01-12,353827.50
12790,X,2012-01-13,353372.50
12791,X,2012-01-17,352462.50
12792,X,2012-01-18,353372.50
12793,X,2012-01-19,354282.50
12794,X,2012-01-20,354737.50
12795,X,2012-01-23,356102.50
12796,X,2012-01-24,357922.50
12797,X,2012-01-25,356102.50
12798,X,2012-01-26,356557.50
12799,X,2012-01-27,356557.50
12800,X,2012-01-30,356557.50
12801,X,2012-01-31,358377.50
12802,X,2012-02-01,355192.50
12803,X,2012-02-02,354965.00
12804,X,2012-02-03,352462.50
12805,X,2012-02-06,353145.00
12806,X,2012-02-07,352462.50
12807,X,2012-02-14,353352.50
12808,X,2012-02-15,348012.50
12809,X,2012-02-16,351127.50
12810,X,2012-02-17,352907.50
12811,X,2012-02-21,352907.50
12812,X,2012-02-22,355577.50
12813,X,2012-02-23,354687.50
12814,X,2012-02-24,354242.50
12815,X,2012-02-27,355577.50
12816,X,2012-02-28,356467.50
12817,X,2012-02-29,358692.50
12818,X,2012-03-01,358692.50
12819,X,2012-03-02,363587.50
12820,X,2012-03-05,362697.50
12821,X,2012-03-06,364922.50
12822,X,2012-03-07,366257.50
12823,X,2012-03-08,366702.50
12824,X,2012-03-09,367147.50
12825,X,2012-03-12,368037.50
12826,X,2012-03-13,364912.50
12827,X,2012-03-14,367592.50
12828,X,2012-03-15,364042.50
12829,X,2012-03-16,368017.50
12830,X,2012-03-19,366025.00
12831,X,2012-03-20,371122.50
12832,X,2012-03-21,371562.50
12833,X,2012-03-22,371562.50
12834,X,2012-03-23,372882.50
12835,X,2012-03-26,370682.50
12836,X,2012-03-27,370682.50
12837,X,2012-03-28,372002.50
12838,X,2012-03-29,371562.50
12839,X,2012-03-30,372002.50
12840,X,2012-04-02,372002.50
12841,X,2012-04-03,372002.50
12842,X,2012-04-04,377282.50
12843,X,2012-04-05,378602.50
12844,X,2012-04-09,380362.50
12845,X,2012-04-10,377257.50
12846,X,2012-04-11,379002.50
12847,X,2012-04-12,378142.50
12848,X,2012-04-13,381232.50
12849,X,2012-04-16,384347.50
12850,X,2012-04-17,383032.50
12851,X,2012-04-18,387877.50
12852,X,2012-04-19,389657.50
12853,X,2012-04-20,390992.50
12854,X,2012-04-23,390547.50
12855,X,2012-04-24,391437.50
12856,X,2012-04-25,393662.50
12857,X,2012-04-26,391882.50
12858,X,2012-04-27,391437.50
12859,X,2012-04-30,392327.50
12860,X,2012-05-01,393662.50
12861,X,2012-05-02,393217.50
12862,X,2012-05-03,396332.50
12863,X,2012-05-04,399002.50
12864,X,2012-05-07,402117.50
12865,X,2012-05-08,401672.50
12866,X,2012-05-09,400337.50
12867,X,2012-05-10,403897.50
12868,X,2012-05-15,402532.50
12869,X,2012-05-16,403442.50
12870,X,2012-05-17,402532.50
12871,X,2012-05-18,398892.50
12872,X,2012-05-21,403897.50
12873,X,2012-05-22,402532.50
12874,X,2012-05-23,408447.50
12875,X,2012-05-24,406172.50
12876,X,2012-05-25,405717.50
12877,X,2012-05-29,407992.50
12878,X,2012-05-30,405717.50
12879,X,2012-05-31,407082.50
12880,X,2012-06-01,404807.50
12881,X,2012-06-12,403457.50
12882,X,2012-06-13,402107.50
12883,X,2012-06-14,403907.50
12884,X,2012-07-17,404337.50
12885,X,2012-07-18,405627.50
12886,X,2012-07-19,406917.50
12887,X,2012-07-20,406487.50
12888,X,2012-07-23,405627.50
12889,X,2012-07-24,404337.50
12890,X,2012-07-25,406487.50
12891,X,2012-07-26,410787.50
12892,X,2012-07-27,410787.50
12893,X,2012-07-30,411217.50
12894,X,2012-07-31,411217.50
12895,X,2012-08-01,412077.50
12896,X,2012-08-02,414657.50
12897,X,2012-08-03,415947.50
12898,X,2012-08-06,419387.50
12899,X,2012-08-07,417237.50
12900,X,2012-08-08,418097.50
12901,X,2012-08-09,418957.50
12902,X,2012-08-10,419817.50
12903,X,2012-08-13,422397.50
12904,X,2012-08-14,419877.50
12905,X,2012-08-15,421977.50
12906,X,2012-08-16,421557.50
12907,X,2012-08-17,421557.50
12908,X,2012-08-20,422397.50
12909,X,2012-08-21,421137.50
12910,X,2012-08-22,422397.50
12911,X,2012-08-23,423237.50
12912,X,2012-08-24,421137.50
12913,X,2012-08-27,423657.50
12914,X,2012-08-28,422397.50
12915,X,2012-08-29,420717.50
12916,X,2012-08-30,421557.50
12917,X,2012-08-31,424077.50
12918,X,2012-09-04,420297.50
12919,X,2012-09-05,421557.50
12920,X,2012-09-06,421137.50
12921,X,2012-09-07,419667.50
12922,X,2012-09-10,420927.50
12923,X,2012-09-11,418202.50
12924,X,2012-09-12,416542.50
12925,X,2012-09-13,419447.50
12926,X,2012-09-14,418202.50
12927,X,2012-09-17,417372.50
12928,X,2012-09-18,421522.50
12929,X,2012-09-19,419032.50
12930,X,2012-09-20,421522.50
12931,X,2012-09-21,421107.50
12932,X,2012-09-24,423182.50
12933,X,2012-09-25,426502.50
12934,X,2012-09-26,427332.50
12935,X,2012-09-27,425672.50
12936,X,2012-09-28,427747.50
12937,X,2012-10-01,428577.50
12938,X,2012-10-02,429822.50
12939,X,2012-10-03,431067.50
12940,X,2012-10-04,430652.50
12941,X,2012-10-05,432727.50
12942,X,2012-10-08,433972.50
12943,X,2012-10-09,438537.50
12944,X,2012-10-16,438137.50
12945,X,2012-10-17,438537.50
12946,X,2012-10-18,439737.50
12947,X,2012-10-19,439737.50
12948,X,2012-10-22,442137.50
12949,X,2012-10-23,441337.50
12950,X,2012-10-24,442537.50
12951,X,2012-10-25,441337.50
12952,X,2012-10-26,444137.50
12953,X,2012-10-31,446137.50
12954,X,2012-11-01,446937.50
12955,X,2012-11-02,448937.50
12956,X,2012-11-05,448937.50
12957,X,2012-11-06,448137.50
12958,X,2012-11-07,450537.50
12959,X,2012-11-08,453737.50
12960,X,2012-11-09,452537.50
12961,X,2012-11-12,455737.50
12962,X,2012-11-13,456557.50
12963,X,2012-11-14,455737.50
12964,X,2012-11-15,455737.50
12965,X,2012-11-16,460247.50
12966,X,2012-11-19,462297.50
12967,X,2012-11-20,461477.50
12968,X,2012-11-21,461477.50
12969,X,2012-11-23,459017.50
12970,X,2012-11-26,459427.50
12971,X,2012-11-27,458197.50
12972,X,2012-11-28,457377.50
12973,X,2012-11-29,453277.50
12974,X,2012-11-30,455942.50
12975,X,2012-12-03,455532.50
12976,X,2012-12-04,456147.50
12977,X,2012-12-05,455942.50
12978,X,2012-12-06,455532.50
12979,X,2012-12-07,456147.50
12980,X,2012-12-10,455327.50
12981,X,2012-12-11,450447.50
12982,X,2012-12-12,450847.50
12983,X,2012-12-13,452447.50
12984,X,2012-12-14,452847.50
12985,X,2012-12-17,452447.50
12986,X,2012-12-18,450047.50
12987,X,2012-12-19,446847.50
12988,X,2012-12-20,447247.50
12989,X,2012-12-21,449247.50
12990,X,2012-12-24,450847.50
12991,X,2012-12-26,450447.50
12992,X,2012-12-27,450847.50
12993,X,2012-12-28,450047.50
12994,X,2012-12-31,450047.50
12995,X,2013-01-02,444647.50
12996,X,2013-01-03,443847.50
12997,X,2013-01-04,441447.50
12998,X,2013-01-07,442847.50
12999,X,2013-01-08,444647.50
13000,X,2013-01-09,444647.50
13001,X,2013-01-10,444247.50
13002,X,2013-01-11,442647.50
13003,X,2013-01-14,444247.50
13004,X,2013-01-15,443047.50
13005,X,2013-01-16,445447.50
13006,X,2013-01-17,442247.50
13007,X,2013-01-18,445047.50
13008,X,2013-01-22,444447.50
13009,X,2013-01-23,446047.50
13010,X,2013-01-24,444447.50
13011,X,2013-01-25,443647.50
13012,X,2013-01-28,442447.50
13013,X,2013-01-29,443247.50
13014,X,2013-01-30,448447.50
13015,X,2013-01-31,444647.50
13016,X,2013-02-01,440447.50
13017,X,2013-02-04,447647.50
13018,X,2013-02-05,442247.50
13019,X,2013-02-06,441847.50
13020,X,2013-02-07,443247.50
13021,X,2013-02-08,439447.50
13022,X,2013-02-12,439447.50
13023,X,2013-02-13,437867.50
13024,X,2013-02-14,438262.50
13025,X,2013-02-15,437077.50
13026,X,2013-02-19,436682.50
13027,X,2013-02-20,439447.50
13028,X,2013-02-21,442212.50
13029,X,2013-02-22,441027.50
13030,X,2013-02-25,441422.50
13031,X,2013-02-26,443002.50
13032,X,2013-02-27,441817.50
13033,X,2013-02-28,441027.50
13034,X,2013-03-01,441027.50
13035,X,2013-03-04,441817.50
13036,X,2013-03-05,438262.50
13037,X,2013-03-06,437670.00
13038,X,2013-03-07,435695.00
13039,X,2013-03-08,431942.50
13040,X,2013-03-11,433522.50
13041,X,2013-03-12,432742.50
13042,X,2013-03-13,434692.50
13043,X,2013-03-14,430402.50
13044,X,2013-03-15,431182.50
13045,X,2013-03-18,432352.50
13046,X,2013-03-19,431962.50
13047,X,2013-03-20,431572.50
13048,X,2013-03-21,432742.50
13049,X,2013-03-22,431182.50
13050,X,2013-03-25,431962.50
13051,X,2013-03-26,431572.50
13052,X,2013-03-27,431962.50
13053,X,2013-03-28,431962.50
13054,X,2013-04-01,438202.50
13055,X,2013-04-02,439372.50
13056,X,2013-04-03,443662.50
13057,X,2013-04-04,442882.50
13058,X,2013-04-05,443272.50
13059,X,2013-04-08,444052.50
13060,X,2013-04-09,442492.50
13061,X,2013-04-10,438007.50
13062,X,2013-04-11,438787.50
13063,X,2013-04-12,442102.50
13064,X,2013-04-15,450682.50
13065,X,2013-04-16,447777.50
13066,X,2013-04-17,448607.50
13067,X,2013-04-18,448607.50
13068,X,2013-04-19,449022.50
13069,X,2013-04-22,450267.50
13070,X,2013-04-23,449022.50
13071,X,2013-04-24,448192.50
13072,X,2013-04-25,446947.50
13073,X,2013-04-26,448607.50
13074,X,2013-04-29,447777.50
13075,X,2013-04-30,446947.50
13076,X,2013-05-01,450682.50
13077,X,2013-05-02,448607.50
13078,X,2013-05-03,445910.00
13079,X,2013-05-06,444665.00
13080,X,2013-05-07,443835.00
13081,X,2013-05-08,444250.00
13082,X,2013-05-09,444665.00
13083,X,2013-05-10,442797.50
13084,X,2013-05-13,444042.50
13085,X,2013-05-14,440702.50
13086,X,2013-05-15,439442.50
13087,X,2013-05-16,441122.50
13088,X,2013-05-17,441122.50
13089,X,2013-05-20,440702.50
13090,X,2013-05-21,440282.50
13091,X,2013-05-22,442802.50
13092,X,2013-05-23,442382.50
13093,X,2013-05-24,442802.50
13094,X,2013-05-28,441122.50
13095,X,2013-05-29,442802.50
13096,X,2013-05-30,442382.50
13097,X,2013-05-31,441542.50
13098,X,2013-06-03,441962.50
13099,X,2013-06-04,441962.50
13100,X,2013-06-05,444482.50
13101,X,2013-06-06,444062.50
13102,X,2013-06-07,445742.50
13103,X,2013-06-10,444902.50
13104,X,2013-06-11,445322.50
13105,X,2013-06-12,444422.50
13106,X,2013-06-13,445802.50
13107,X,2013-06-14,446162.50
13108,X,2013-06-17,447482.50
13109,X,2013-06-18,445152.50
13110,X,2013-06-19,452282.50
13111,X,2013-06-20,453362.50
13112,X,2013-06-21,454102.50
13113,X,2013-06-24,461002.50
13114,X,2013-06-25,464522.50
13115,X,2013-06-26,464962.50
13116,X,2013-06-27,467162.50
13117,X,2013-06-28,466282.50
13118,X,2013-07-01,466722.50
13119,X,2013-07-02,466722.50
13120,X,2013-07-03,466282.50
13121,X,2013-07-05,465402.50
13122,X,2013-07-08,465842.50
13123,X,2013-07-09,463422.50
13124,X,2013-07-10,463862.50
13125,X,2013-07-16,463442.50
13126,X,2013-07-17,463442.50
13127,X,2013-07-18,463022.50
13128,X,2013-07-19,463022.50
13129,X,2013-07-22,464282.50
13130,X,2013-07-23,464282.50
13131,X,2013-07-24,465542.50
13132,X,2013-07-25,463862.50
13133,X,2013-07-26,465122.50
13134,X,2013-07-29,467642.50
13135,X,2013-07-30,465122.50
13136,X,2013-07-31,465542.50
13137,X,2013-08-01,465542.50
13138,X,2013-08-02,466382.50
13139,X,2013-08-05,466382.50
13140,X,2013-08-06,469742.50
13141,X,2013-08-07,470582.50
13142,X,2013-08-08,471422.50
13143,X,2013-08-09,471002.50
13144,X,2013-08-12,468902.50
13145,X,2013-08-13,470582.50
13146,X,2013-08-14,470132.50
13147,X,2013-08-15,475592.50
13148,X,2013-08-16,481962.50
13149,X,2013-08-19,483172.50
13150,X,2013-08-20,487042.50
13151,X,2013-08-21,484892.50
13152,X,2013-08-22,488332.50
13153,X,2013-08-23,488762.50
13154,X,2013-08-26,489192.50
13155,X,2013-08-27,487472.50
13156,X,2013-08-28,487902.50
13157,X,2013-08-29,489622.50
13158,X,2013-08-30,484032.50
13159,X,2013-09-10,485812.50
13160,X,2013-09-11,485367.50
13161,X,2013-09-12,486702.50
13162,X,2013-09-13,485812.50
13163,X,2013-09-16,486257.50
13164,X,2013-09-17,484922.50
13165,X,2013-09-18,483587.50
13166,X,2013-09-19,486257.50
13167,X,2013-09-20,484922.50
13168,X,2013-09-23,485812.50
13169,X,2013-09-24,486257.50
13170,X,2013-09-25,487147.50
13171,X,2013-09-26,486257.50
13172,X,2013-09-27,486257.50
13173,X,2013-09-30,485367.50
13174,X,2013-10-01,484922.50
13175,X,2013-10-02,485367.50
13176,X,2013-10-03,486702.50
13177,X,2013-10-04,487147.50
13178,X,2013-10-07,485812.50
13179,X,2013-10-08,488927.50
13180,X,2013-10-09,486702.50
13181,X,2013-10-10,487147.50
13182,X,2013-10-11,484922.50
13183,X,2013-10-15,480137.50
13184,X,2013-10-16,487532.50
13185,X,2013-10-17,487967.50
13186,X,2013-10-18,489707.50
13187,X,2013-10-21,487967.50
13188,X,2013-10-22,487967.50
13189,X,2013-10-23,488837.50
13190,X,2013-10-24,488837.50
13191,X,2013-10-25,489707.50
13192,X,2013-10-28,490142.50
13193,X,2013-10-29,488837.50
13194,X,2013-10-30,491012.50
13195,X,2013-10-31,492317.50
13196,X,2013-11-01,494927.50
13197,X,2013-11-04,493187.50
13198,X,2013-11-05,494492.50
13199,X,2013-11-06,496232.50
13200,X,2013-11-07,496667.50
13201,X,2013-11-08,497972.50
13202,X,2013-11-11,496232.50
13203,X,2013-11-12,495807.50
13204,X,2013-11-13,492762.50
13205,X,2013-11-14,494927.50
13206,X,2013-11-15,492317.50
13207,X,2013-11-18,497517.50
13208,X,2013-11-19,500127.50
13209,X,2013-11-20,501402.50
13210,X,2013-11-21,499277.50
13211,X,2013-11-22,499702.50
13212,X,2013-11-25,500552.50
13213,X,2013-11-26,498427.50
13214,X,2013-11-27,497577.50
13215,X,2013-11-29,495877.50
13216,X,2013-12-02,500127.50
13217,X,2013-12-03,502252.50
13218,X,2013-12-04,501402.50
13219,X,2013-12-05,501402.50
13220,X,2013-12-06,500552.50
13221,X,2013-12-09,501827.50
13222,X,2013-12-10,502677.50
13223,X,2013-12-11,509902.50
13224,X,2013-12-12,507777.50
13225,X,2013-12-13,509477.50
13226,X,2013-12-16,504377.50
13227,X,2013-12-17,507402.50
13228,X,2013-12-18,503162.50
13229,X,2013-12-19,504902.50
13230,X,2013-12-20,501857.50
13231,X,2013-12-23,504032.50
13232,X,2013-12-24,500987.50
13233,X,2013-12-26,501857.50
13234,X,2013-12-27,503597.50
13235,X,2013-12-30,500552.50
13236,X,2013-12-31,500552.50
13237,X,2014-01-02,503597.50
13238,X,2014-01-03,502727.50
13239,X,2014-01-06,504467.50
13240,X,2014-01-07,504032.50
13241,X,2014-01-08,504032.50
13242,X,2014-01-09,502292.50
13243,X,2014-01-10,501640.00
13244,X,2014-01-13,506642.50
13245,X,2014-01-14,502742.50
13246,X,2014-01-15,501422.50
13247,X,2014-01-16,499662.50
13248,X,2014-01-17,503182.50
13249,X,2014-01-21,500542.50
13250,X,2014-01-22,500982.50
13251,X,2014-01-23,501862.50
13252,X,2014-01-24,504062.50
13253,X,2014-01-27,506702.50
13254,X,2014-01-28,508902.50
13255,X,2014-01-29,510222.50
13256,X,2014-01-30,505382.50
13257,X,2014-01-31,502302.50
13258,X,2014-02-03,501862.50
13259,X,2014-02-11,503182.50
13260,X,2014-02-12,504062.50
13261,X,2014-02-13,500102.50
13262,X,2014-02-14,498342.50
13263,X,2014-02-18,499662.50
13264,X,2014-02-19,498782.50
13265,X,2014-02-20,499662.50
13266,X,2014-02-21,498782.50
13267,X,2014-02-24,497902.50
13268,X,2014-02-25,495702.50
13269,X,2014-02-26,498782.50
13270,X,2014-02-27,497902.50
13271,X,2014-02-28,498342.50
13272,X,2014-03-03,497902.50
13273,X,2014-03-04,496362.50
13274,X,2014-03-05,494822.50
13275,X,2014-03-06,495482.50
13276,X,2014-03-07,495922.50
13277,X,2014-03-10,496802.50
13278,X,2014-03-11,493562.50
13279,X,2014-03-12,497042.50
13280,X,2014-03-13,494432.50
13281,X,2014-03-14,491822.50
13282,X,2014-03-17,496172.50
13283,X,2014-03-18,495737.50
13284,X,2014-03-19,498347.50
13285,X,2014-03-20,497912.50
13286,X,2014-03-21,497912.50
13287,X,2014-03-24,497477.50
13288,X,2014-03-25,501392.50
13289,X,2014-03-26,500957.50
13290,X,2014-04-15,500007.50
13291,X,2014-04-16,504757.50
13292,X,2014-04-17,502857.50
13293,X,2014-04-21,505707.50
13294,X,2014-04-22,506182.50
13295,X,2014-04-23,504757.50
13296,X,2014-04-24,507132.50
13297,X,2014-04-25,505232.50
13298,X,2014-04-28,507132.50
13299,X,2014-04-29,507132.50
13300,X,2014-04-30,508082.50
13301,X,2014-05-01,509507.50
13302,X,2014-05-02,509032.50
13303,X,2014-05-05,511407.50
13304,X,2014-05-06,511882.50
13305,X,2014-05-07,511407.50
13306,X,2014-05-08,511882.50
13307,X,2014-05-09,512832.50
13308,X,2014-05-12,516157.50
13309,X,2014-05-13,521822.50
13310,X,2014-05-14,521382.50
13311,X,2014-05-15,519622.50
13312,X,2014-05-16,520502.50
13313,X,2014-05-19,523582.50
13314,X,2014-05-20,521382.50
13315,X,2014-05-21,522262.50
13316,X,2014-05-22,525782.50
13317,X,2014-05-23,526222.50
13318,X,2014-05-27,524902.50
13319,X,2014-05-28,525342.50
13320,X,2014-05-29,525782.50
13321,X,2014-05-30,526222.50
13322,X,2014-06-02,527102.50
13323,X,2014-06-03,527982.50
13324,X,2014-06-04,527982.50
13325,X,2014-06-05,526662.50
13326,X,2014-06-06,525342.50
13327,X,2014-06-09,524462.50
13328,X,2014-06-10,523142.50
13329,X,2014-06-11,524012.50
13330,X,2014-06-12,522707.50
13331,X,2014-06-13,524447.50
13332,X,2014-06-16,524882.50
13333,X,2014-06-17,524012.50
13334,X,2014-06-18,524882.50
13335,X,2014-06-19,523577.50
13336,X,2014-06-20,526187.50
13337,X,2014-06-23,527057.50
13338,X,2014-06-24,527057.50
13339,X,2014-06-25,527057.50
13340,X,2014-06-26,527927.50
13341,X,2014-06-27,528362.50
13342,X,2014-06-30,527492.50
13343,X,2014-07-01,524882.50
13344,X,2014-07-02,527057.50
13345,X,2014-07-03,526187.50
13346,X,2014-07-07,530972.50
13347,X,2014-07-08,532712.50
13348,X,2014-07-09,533147.50
13349,X,2014-07-10,532712.50
13350,X,2014-07-11,534017.50
13351,X,2014-07-14,535757.50
13352,X,2014-07-15,539237.50
13353,X,2014-07-16,538787.50
13354,X,2014-07-17,535187.50
13355,X,2014-07-18,542387.50
13356,X,2014-07-21,540137.50
13357,X,2014-07-22,541487.50
13358,X,2014-07-23,543737.50
13359,X,2014-07-24,546887.50
13360,X,2014-07-25,542837.50
13361,X,2014-07-28,545987.50
13362,X,2014-07-29,543287.50
13363,X,2014-07-30,549587.50
13364,X,2014-07-31,544637.50
13365,X,2014-08-12,544637.50
13366,X,2014-08-13,544637.50
13367,X,2014-08-14,545092.50
13368,X,2014-08-15,548277.50
13369,X,2014-08-18,547822.50
13370,X,2014-08-19,547822.50
