,strategy,date,pnl
15727,CDPE,2018-02-22,549037
15728,CDPE,2018-02-23,550067
15729,CDPE,2018-02-26,548007
15730,CDPE,2018-02-27,549037
15731,CDPE,2018-02-28,550067
15732,CDPE,2018-03-01,552642
15733,CDPE,2018-03-02,553157
15734,CDPE,2018-03-05,548522
15735,CDPE,2018-03-06,548522
15736,CDPE,2018-03-07,546462
15737,CDPE,2018-03-08,548522
15738,CDPE,2018-03-09,548837
15739,CDPE,2018-03-12,545472
15740,CDPE,2018-03-13,548322
15741,CDPE,2018-03-14,550222
15742,CDPE,2018-03-15,549747
15743,CDPE,2018-03-16,550222
15744,CDPE,2018-03-19,550697
15745,CDPE,2018-03-20,551172
15746,CDPE,2018-03-21,550697
15747,CDPE,2018-03-22,547847
15748,CDPE,2018-03-23,544522
15749,CDPE,2018-04-03,545027
15750,CDPE,2018-04-04,549572
15751,CDPE,2018-04-05,548057
15752,CDPE,2018-04-06,548057
15753,CDPE,2018-04-09,548057
15754,CDPE,2018-04-10,547552
15755,CDPE,2018-04-11,548057
15756,CDPE,2018-04-12,549572
15757,CDPE,2018-04-13,550077
15758,CDPE,2018-04-16,549572
15759,CDPE,2018-04-17,548562
15760,CDPE,2018-04-18,547552
15761,CDPE,2018-04-19,549572
15762,CDPE,2018-04-20,549572
15763,CDPE,2018-04-23,550077
15764,CDPE,2018-04-24,551087
15765,CDPE,2018-04-25,551592
15766,CDPE,2018-04-26,552602
15767,CDPE,2018-04-27,552602
15768,CDPE,2018-04-30,554117
15769,CDPE,2018-05-01,554117
15770,CDPE,2018-05-02,552602
15771,CDPE,2018-05-03,555127
15772,CDPE,2018-05-04,551592
15773,CDPE,2018-05-07,549824
15774,CDPE,2018-07-11,548874
15775,CDPE,2018-07-12,549824
15776,CDPE,2018-07-13,552199
15777,CDPE,2018-07-16,552199
15778,CDPE,2018-07-17,553149
15779,CDPE,2018-07-18,555049
15780,CDPE,2018-07-19,554099
15781,CDPE,2018-07-20,554099
15782,CDPE,2018-07-23,556474
15783,CDPE,2018-07-24,556474
15784,CDPE,2018-07-25,558374
15785,CDPE,2018-07-26,556949
15786,CDPE,2018-07-27,557899
15787,CDPE,2018-07-30,557424
15788,CDPE,2018-07-31,558849
15789,CDPE,2018-08-01,561699
15790,CDPE,2018-08-02,561224
15791,CDPE,2018-08-03,564074
15792,CDPE,2018-08-06,565499
15793,CDPE,2018-08-07,566924
15794,CDPE,2018-08-08,568349
15795,CDPE,2018-08-09,567874
15796,CDPE,2018-08-10,569299
15797,CDPE,2018-08-14,569749
15798,CDPE,2018-08-15,570199
15799,CDPE,2018-08-16,570199
15800,CDPE,2018-08-17,571099
15801,CDPE,2018-08-20,569749
15802,CDPE,2018-08-21,568399
15803,CDPE,2018-08-22,567049
15804,CDPE,2018-08-23,567949
15805,CDPE,2018-08-24,567499
15806,CDPE,2018-08-27,567949
15807,CDPE,2018-08-28,567499
15808,CDPE,2018-08-29,567049
15809,CDPE,2018-08-30,567499
15810,CDPE,2018-08-31,566599
15811,CDPE,2018-09-04,567049
15812,CDPE,2018-09-05,568849
15813,CDPE,2018-09-06,569749
15814,CDPE,2018-09-07,570199
15815,CDPE,2018-09-10,571129
15816,CDPE,2018-09-11,572989
15817,CDPE,2018-09-12,574849
15818,CDPE,2018-09-13,575779
15819,CDPE,2018-09-14,576709
15820,CDPE,2018-09-17,577174
15821,CDPE,2018-09-18,579034
15822,CDPE,2018-09-19,580894
15823,CDPE,2018-09-20,579499
15824,CDPE,2018-09-21,586009
15825,CDPE,2018-09-24,584149
15826,CDPE,2018-09-25,584614
15827,CDPE,2018-09-26,584149
15828,CDPE,2018-09-27,585544
15829,CDPE,2018-09-28,586474
15830,CDPE,2018-10-01,576244
15831,CDPE,2018-10-09,576244
15832,CDPE,2018-10-10,567424
15833,CDPE,2018-11-06,567954
15834,CDPE,2018-11-07,573254
15835,CDPE,2018-11-08,572194
15836,CDPE,2018-11-09,570604
15837,CDPE,2018-11-12,568484
15838,CDPE,2018-11-13,567954
15839,CDPE,2018-11-14,566894
15840,CDPE,2018-12-06,565319
15841,CDPE,2018-12-07,558494
15842,CDPE,2018-12-10,559019
15843,CDPE,2018-12-11,559019
15844,CDPE,2018-12-12,565319
15845,CDPE,2018-12-13,562169
15846,CDPE,2019-01-04,568164
15847,CDPE,2019-01-07,570889
15848,CDPE,2019-01-08,572524
15849,CDPE,2019-01-09,573069
15850,CDPE,2019-01-10,571434
15851,CDPE,2019-01-11,574159
15852,CDPE,2019-01-14,573614
15853,CDPE,2019-01-15,574704
15854,CDPE,2019-01-16,573614
15855,CDPE,2019-01-17,574159
15856,CDPE,2019-01-18,574159
15857,CDPE,2019-01-22,574159
15858,CDPE,2019-01-23,573614
15859,CDPE,2019-01-24,572524
15860,CDPE,2019-01-25,573069
15861,CDPE,2019-01-28,573614
15862,CDPE,2019-01-29,573069
15863,CDPE,2019-01-30,574704
15864,CDPE,2019-01-31,574159
15865,CDPE,2019-04-09,573209
15866,CDPE,2019-04-10,573209
15867,CDPE,2019-04-11,573684
15868,CDPE,2019-04-12,574634
15869,CDPE,2019-04-15,575109
15870,CDPE,2019-04-16,576534
15871,CDPE,2019-04-17,575109
15872,CDPE,2019-04-18,577009
15873,CDPE,2019-04-22,576534
15874,CDPE,2019-04-23,578909
15875,CDPE,2019-04-24,579859
15876,CDPE,2019-04-25,579384
15877,CDPE,2019-04-26,579859
15878,CDPE,2019-04-29,580334
15879,CDPE,2019-04-30,579859
15880,CDPE,2019-05-01,581759
15881,CDPE,2019-05-02,579859
15882,CDPE,2019-05-03,578909
15883,CDPE,2019-05-06,576534
15884,CDPE,2019-05-07,572734
15885,CDPE,2019-05-08,573764
15886,CDPE,2019-05-09,572299
15887,CDPE,2019-05-10,580099
15888,CDPE,2019-05-13,565329
15889,CDPE,2019-06-06,565834
15890,CDPE,2019-06-07,567349
15891,CDPE,2019-06-10,566339
15892,CDPE,2019-06-11,567349
15893,CDPE,2019-06-12,566844
15894,CDPE,2019-06-13,567854
15895,CDPE,2019-06-14,567854
15896,CDPE,2019-06-17,569369
15897,CDPE,2019-06-18,569874
15898,CDPE,2019-06-19,570884
15899,CDPE,2019-06-20,571894
15900,CDPE,2019-06-21,571894
15901,CDPE,2019-06-24,572904
15902,CDPE,2019-06-25,572399
15903,CDPE,2019-06-26,571894
15904,CDPE,2019-06-27,572399
15905,CDPE,2019-06-28,571894
15906,CDPE,2019-07-01,573409
15907,CDPE,2019-07-02,574419
15908,CDPE,2019-07-03,572904
15909,CDPE,2019-07-05,573409
15910,CDPE,2019-07-08,575429
15911,CDPE,2019-07-09,574469
15912,CDPE,2019-07-10,576389
15913,CDPE,2019-07-11,577829
15914,CDPE,2019-07-12,577829
15915,CDPE,2019-07-15,577829
15916,CDPE,2019-07-16,578789
15917,CDPE,2019-07-17,579269
15918,CDPE,2019-07-18,578789
15919,CDPE,2019-07-19,580709
15920,CDPE,2019-07-22,580709
15921,CDPE,2019-07-23,580709
15922,CDPE,2019-07-24,580709
15923,CDPE,2019-07-25,583589
15924,CDPE,2019-07-26,582629
15925,CDPE,2019-07-29,582629
15926,CDPE,2019-07-30,580229
15927,CDPE,2019-07-31,577349
15928,CDPE,2019-08-01,576389
15929,CDPE,2019-08-02,572549
15930,CDPE,2019-08-05,563909
15931,CDPE,2019-08-06,561789
15932,CDPE,2019-08-07,565499
15933,CDPE,2019-08-08,567619
15934,CDPE,2019-08-09,566029
15935,CDPE,2019-08-12,566559
15936,CDPE,2019-08-13,566559
15937,CDPE,2019-08-14,564439
15938,CDPE,2019-08-15,561259
15939,CDPE,2019-08-16,566559
15940,CDPE,2019-08-19,572919
15941,CDPE,2019-08-20,568679
15942,CDPE,2019-08-21,569739
15943,CDPE,2019-08-22,571859
15944,CDPE,2019-08-23,564439
15945,CDPE,2019-08-26,565499
15946,CDPE,2019-08-27,563909
15947,CDPE,2019-08-28,566559
15948,CDPE,2019-08-29,570799
15949,CDPE,2019-08-30,569209
15950,CDPE,2019-09-03,573979
15951,CDPE,2019-09-04,573444
15952,CDPE,2019-09-05,581884
15953,CDPE,2019-09-06,584524
15954,CDPE,2019-09-09,581884
15955,CDPE,2019-09-10,582409
15956,CDPE,2019-09-11,581884
15957,CDPE,2019-09-12,583984
15958,CDPE,2019-09-13,582934
15959,CDPE,2019-09-16,582934
15960,CDPE,2019-09-17,582934
15961,CDPE,2019-09-18,585034
15962,CDPE,2019-09-19,583459
15963,CDPE,2019-09-20,585034
15964,CDPE,2019-09-23,585034
15965,CDPE,2019-09-24,582934
15966,CDPE,2019-09-25,583984
15967,CDPE,2019-09-26,585034
15968,CDPE,2019-09-27,582934
15969,CDPE,2019-09-30,585034
15970,CDPE,2019-10-01,584509
15971,CDPE,2019-10-02,582934
15972,CDPE,2019-10-03,585034
15973,CDPE,2019-10-04,585034
15974,CDPE,2019-10-07,586084
15975,CDPE,2019-10-08,577279
15976,CDPE,2019-10-09,574239
15977,CDPE,2019-10-10,581449
15978,CDPE,2019-10-11,581459
15979,CDPE,2019-10-14,587639
15980,CDPE,2019-10-15,590729
15981,CDPE,2019-10-16,591759
15982,CDPE,2019-10-17,592274
15983,CDPE,2019-10-18,591759
15984,CDPE,2019-10-21,592789
15985,CDPE,2019-10-22,593304
15986,CDPE,2019-10-23,594849
15987,CDPE,2019-10-24,594334
15988,CDPE,2019-10-25,595364
15989,CDPE,2019-10-28,594334
15990,CDPE,2019-10-29,592789
15991,CDPE,2019-10-30,593819
15992,CDPE,2019-10-31,595364
15993,CDPE,2019-11-01,594334
15994,CDPE,2019-11-04,593304
15995,CDPE,2019-11-05,593304
15996,CDPE,2019-11-06,594849
15997,CDPE,2019-11-07,592879
15998,CDPE,2019-11-08,593819
15999,CDPE,2019-11-11,594759
16000,CDPE,2019-11-12,595229
16001,CDPE,2019-11-13,594759
16002,CDPE,2019-11-14,594289
16003,CDPE,2019-11-15,596639
16004,CDPE,2019-11-18,596169
16005,CDPE,2019-11-19,597579
16006,CDPE,2019-11-20,596639
16007,CDPE,2019-11-21,597579
16008,CDPE,2019-11-22,597579
16009,CDPE,2019-11-25,596639
16010,CDPE,2019-11-26,598049
16011,CDPE,2019-11-27,596639
16012,CDPE,2019-11-29,597109
16013,CDPE,2019-12-02,597109
16014,CDPE,2019-12-03,594759
16015,CDPE,2019-12-04,595229
16016,CDPE,2019-12-05,595699
16017,CDPE,2019-12-06,595699
16018,CDPE,2019-12-09,596169
16019,CDPE,2019-12-10,595189
16020,CDPE,2019-12-11,595189
16021,CDPE,2019-12-12,596169
16022,CDPE,2019-12-13,600089
16023,CDPE,2019-12-16,601069
16024,CDPE,2019-12-17,602049
16025,CDPE,2019-12-18,601069
16026,CDPE,2019-12-19,601069
16027,CDPE,2019-12-20,601559
16028,CDPE,2019-12-23,599599
16029,CDPE,2019-12-24,599599
16030,CDPE,2019-12-26,599109
16031,CDPE,2019-12-27,600089
16032,CDPE,2019-12-30,599599
16033,CDPE,2019-12-31,599599
16034,CDPE,2020-01-02,604009
16035,CDPE,2020-01-03,601559
16036,CDPE,2020-01-06,602049
16037,CDPE,2020-01-07,604009
16038,CDPE,2020-01-08,602549
16039,CDPE,2020-01-09,604979
16040,CDPE,2020-01-10,608879
16041,CDPE,2020-01-13,608859
16042,CDPE,2020-01-14,610779
16043,CDPE,2020-01-15,609819
16044,CDPE,2020-01-16,608859
16045,CDPE,2020-01-17,608379
16046,CDPE,2020-01-21,610779
16047,CDPE,2020-01-22,609819
16048,CDPE,2020-01-23,610299
16049,CDPE,2020-01-24,609339
16050,CDPE,2020-01-27,606939
16051,CDPE,2020-01-28,608859
16052,CDPE,2020-01-29,609819
16053,CDPE,2020-01-30,610779
16054,CDPE,2020-01-31,600699
16055,CDPE,2020-02-07,598324
16056,CDPE,2020-02-10,598799
16057,CDPE,2020-02-11,598799
16058,CDPE,2020-02-12,603549
16059,CDPE,2020-02-13,602599
16060,CDPE,2020-02-14,603549
16061,CDPE,2020-02-18,602599
16062,CDPE,2020-02-19,604024
16063,CDPE,2020-02-20,603549
16064,CDPE,2020-02-21,601649
16065,CDPE,2020-02-24,595949
16066,CDPE,2020-03-04,597089
16067,CDPE,2020-03-05,595379
16068,CDPE,2020-03-06,583409
16069,CDPE,2020-04-14,582799
16070,CDPE,2020-04-15,574869
16071,CDPE,2020-04-16,572429
16072,CDPE,2020-04-17,579749
16073,CDPE,2020-04-20,574869
16074,CDPE,2020-04-21,577919
16075,CDPE,2020-04-22,584019
16076,CDPE,2020-04-23,582189
16077,CDPE,2020-04-24,587069
16078,CDPE,2020-04-27,593779
16079,CDPE,2020-04-28,594389
16080,CDPE,2020-04-29,599879
16081,CDPE,2020-04-30,594999
16082,CDPE,2020-05-01,587069
16083,CDPE,2020-05-04,590729
16084,CDPE,2020-05-05,591339
16085,CDPE,2020-05-06,589509
16086,CDPE,2020-05-07,593209
16087,CDPE,2020-05-08,600629
16088,CDPE,2020-05-11,604939
16089,CDPE,2020-05-12,603049
16090,CDPE,2020-05-13,594859
16091,CDPE,2020-06-10,590019
16092,CDPE,2020-07-08,590625
16093,CDPE,2020-07-09,588810
16094,CDPE,2020-07-10,590019
16095,CDPE,2020-07-13,589415
16096,CDPE,2020-07-14,591230
16097,CDPE,2020-07-15,596675
16098,CDPE,2020-07-16,595465
16099,CDPE,2020-07-17,596675
16100,CDPE,2020-07-20,598490
16101,CDPE,2020-07-21,600305
16102,CDPE,2020-07-22,602120
16103,CDPE,2020-07-23,601515
16104,CDPE,2020-07-24,600910
16105,CDPE,2020-07-27,602725
16106,CDPE,2020-07-28,602725
16107,CDPE,2020-07-29,605145
16108,CDPE,2020-07-30,605145
16109,CDPE,2020-07-31,601515
16110,CDPE,2020-08-03,605145
16111,CDPE,2020-08-04,608170
16112,CDPE,2020-08-05,609985
16113,CDPE,2020-08-06,609985
16114,CDPE,2020-08-07,609985
16115,CDPE,2020-08-10,609380
16116,CDPE,2020-08-12,609380
16117,CDPE,2020-08-13,608820
16118,CDPE,2020-08-14,609940
16119,CDPE,2020-08-17,612734
16120,CDPE,2020-08-18,611620
16121,CDPE,2020-08-19,611620
16122,CDPE,2020-08-20,609940
16123,CDPE,2020-08-21,609940
16124,CDPE,2020-08-24,611620
16125,CDPE,2020-08-25,613860
16126,CDPE,2020-08-26,611620
16127,CDPE,2020-08-27,612180
16128,CDPE,2020-08-28,613860
16129,CDPE,2020-08-31,614420
16130,CDPE,2020-09-01,614414
16131,CDPE,2020-09-02,614420
16132,CDPE,2020-09-03,602100
16133,CDPE,2020-09-04,603220
16134,CDP,2007-08-10,97120
16135,CDP,2007-08-13,100480
16136,CDP,2007-08-14,99040
16137,CDP,2007-08-15,101919
16138,CDP,2007-08-16,101919
16139,CDP,2007-08-17,98560
16140,CDP,2007-08-20,100960
16141,CDP,2007-08-21,103840
16142,CDP,2007-08-22,104320
16143,CDP,2007-08-23,104319
16144,CDP,2007-08-24,104800
16145,CDP,2007-08-27,106720
16146,CDP,2007-08-28,104320
16147,CDP,2007-08-29,104800
16148,CDP,2007-08-30,104800
16149,CDP,2007-08-31,105280
16150,CDP,2007-09-04,106240
16151,CDP,2007-09-05,105760
16152,CDP,2007-09-06,105289
16153,CDP,2007-09-07,98970
16154,CDP,2007-09-10,101849
16155,CDP,2007-09-11,108170
16156,CDP,2007-09-12,108640
16157,CDP,2007-09-13,108660
16158,CDP,2007-09-14,110080
16159,CDP,2007-09-17,110570
16160,CDP,2007-09-18,117880
16161,CDP,2007-09-19,115460
16162,CDP,2007-09-20,119810
16163,CDP,2007-09-21,119340
16164,CDP,2007-09-24,129970
16165,CDP,2007-09-25,130460
16166,CDP,2007-09-26,130950
16167,CDP,2007-09-27,131930
16168,CDP,2007-09-28,132420
16169,CDP,2007-10-01,129480
16170,CDP,2007-10-02,128009
16171,CDP,2007-10-03,128499
16172,CDP,2007-10-04,127520
16173,CDP,2007-10-05,125070
16174,CDP,2007-10-08,126050
16175,CDP,2007-10-09,126089
16176,CDP,2007-10-10,126540
16177,CDP,2007-10-11,125639
16178,CDP,2007-10-12,126090
16179,CDP,2007-10-15,127889
16180,CDP,2007-10-16,126990
16181,CDP,2007-10-17,128790
16182,CDP,2007-10-18,127890
16183,CDP,2007-10-19,124740
16184,CDP,2007-10-22,126989
16185,CDP,2007-10-23,129240
16186,CDP,2007-10-24,130590
16187,CDP,2007-10-25,129239
16188,CDP,2007-10-26,130140
16189,CDP,2007-10-29,130589
16190,CDP,2007-10-30,129240
16191,CDP,2007-10-31,131940
16192,CDP,2007-11-01,126990
16193,CDP,2007-11-06,129930
16194,CDP,2007-11-07,128460
16195,CDP,2007-11-08,127970
16196,CDP,2007-11-09,130420
16197,CDP,2007-11-12,128950
16198,CDP,2007-11-13,131890
16199,CDP,2007-11-14,128950
16200,CDP,2007-11-15,126990
16201,CDP,2007-11-16,128460
16202,CDP,2007-11-19,128950
16203,CDP,2007-11-20,130419
16204,CDP,2007-12-04,130420
16205,CDP,2007-12-05,131390
16206,CDP,2007-12-06,135270
16207,CDP,2007-12-07,133330
16208,CDP,2007-12-10,135270
16209,CDP,2007-12-11,133330
16210,CDP,2007-12-12,132360
16211,CDP,2007-12-13,131875
16212,CDP,2007-12-14,133815
16213,CDP,2007-12-17,132845
16214,CDP,2007-12-18,134300
16215,CDP,2007-12-19,138665
16216,CDP,2007-12-20,138180
16217,CDP,2007-12-21,142060
16218,CDP,2007-12-24,140120
16219,CDP,2007-12-26,137210
16220,CDP,2007-12-27,139635
16221,CDP,2007-12-28,140605
16222,CDP,2007-12-31,141575
16223,CDP,2008-01-02,142545
16224,CDP,2008-01-03,143030
16225,CDP,2008-01-04,141575
16226,CDP,2008-01-07,144970
16227,CDP,2008-01-08,140650
16228,CDP,2008-01-09,143940
16229,CDP,2008-01-10,145820
16230,CDP,2008-01-11,143000
16231,CDP,2008-01-14,145820
16232,CDP,2008-01-15,146760
16233,CDP,2008-01-16,146290
16234,CDP,2008-01-17,142530
16235,CDP,2008-01-18,146290
16236,CDP,2008-02-05,141540
16237,CDP,2008-02-06,144390
16238,CDP,2008-02-07,142965
16239,CDP,2008-02-08,143915
16240,CDP,2008-02-11,147240
16241,CDP,2008-02-12,146290
16242,CDP,2008-02-13,149615
16243,CDP,2008-02-14,150565
16244,CDP,2008-02-15,150565
16245,CDP,2008-02-19,151515
16246,CDP,2008-02-20,153415
16247,CDP,2008-02-21,152940
16248,CDP,2008-02-22,153890
16249,CDP,2008-02-25,156740
16250,CDP,2008-02-26,156265
16251,CDP,2008-02-27,157690
16252,CDP,2008-02-28,157215
16253,CDP,2008-02-29,155790
16254,CDP,2008-03-03,156740
16255,CDP,2008-03-04,155335
16256,CDP,2008-03-05,158640
16257,CDP,2008-03-06,150585
16258,CDP,2008-03-07,149190
16259,CDP,2008-03-10,149655
16260,CDP,2008-03-11,155700
16261,CDP,2008-03-12,152910
16262,CDP,2008-03-13,153375
16263,CDP,2008-03-14,150585
16264,CDP,2008-03-17,152910
16265,CDP,2008-03-18,159420
16266,CDP,2008-03-19,153375
16267,CDP,2008-03-20,154305
16268,CDP,2008-03-24,155700
16269,CDP,2008-03-25,156165
16270,CDP,2008-03-26,156165
16271,CDP,2008-03-27,157560
16272,CDP,2008-03-28,158490
16273,CDP,2008-03-31,159885
16274,CDP,2008-04-01,160350
16275,CDP,2008-04-02,158490
16276,CDP,2008-04-03,158955
16277,CDP,2008-04-04,160350
16278,CDP,2008-04-07,162907
16279,CDP,2008-04-08,163827
16280,CDP,2008-04-09,162462
16281,CDP,2008-04-10,163827
16282,CDP,2008-04-11,162917
16283,CDP,2008-04-14,164282
16284,CDP,2008-04-15,164282
16285,CDP,2008-04-16,167922
16286,CDP,2008-04-17,168377
16287,CDP,2008-04-18,169287
16288,CDP,2008-04-21,170197
16289,CDP,2008-04-22,170652
16290,CDP,2008-04-23,172472
16291,CDP,2008-04-24,172927
16292,CDP,2008-04-25,174292
16293,CDP,2008-04-28,173382
16294,CDP,2008-04-29,174747
16295,CDP,2008-04-30,174292
16296,CDP,2008-05-01,173382
16297,CDP,2008-05-02,175202
16298,CDP,2008-05-05,175202
16299,CDP,2008-05-06,173837
16300,CDP,2008-05-07,178387
16301,CDP,2008-05-08,179297
16302,CDP,2008-05-09,179297
16303,CDP,2008-05-12,174520
16304,CDP,2008-05-13,174975
16305,CDP,2008-05-14,176340
16306,CDP,2008-05-15,171562
16307,CDP,2008-07-15,171562
16308,CDP,2008-07-16,172462
16309,CDP,2008-07-17,172462
16310,CDP,2008-07-18,172912
16311,CDP,2008-07-21,174262
16312,CDP,2008-07-22,173362
16313,CDP,2008-07-23,172462
16314,CDP,2008-07-24,175162
16315,CDP,2008-07-25,174262
16316,CDP,2008-07-28,176062
16317,CDP,2008-07-29,176287
16318,CDP,2008-07-30,176062
16319,CDP,2008-07-31,175837
16320,CDP,2008-08-01,175612
16321,CDP,2008-08-04,179662
16322,CDP,2008-08-05,175162
16323,CDP,2008-08-06,174487
16324,CDP,2008-08-07,177412
16325,CDP,2008-08-08,172462
16326,CDP,2008-08-11,169762
16327,CDP,2008-08-12,172012
16328,CDP,2008-09-10,172472
16329,CDP,2008-09-11,171552
16330,CDP,2008-09-12,171092
16331,CDP,2008-09-15,168332
16332,CDP,2008-09-16,172472
16333,CDP,2008-09-17,166032
16334,CDP,2008-09-18,172012
16335,CDP,2008-09-19,169252
16336,CDP,2008-09-22,169712
16337,CDP,2008-09-23,169252
16338,CDP,2008-09-24,167412
16339,CDP,2008-09-25,170632
16340,CDP,2008-09-26,170632
16341,CDP,2008-09-29,158212
16342,CDP,2008-10-07,157122
16343,CDP,2008-10-08,152762
16344,CDP,2008-10-09,137502
16345,CDP,2008-11-06,136472
16346,CDP,2008-11-07,135957
16347,CDP,2008-11-10,135442
16348,CDP,2008-11-11,136472
16349,CDP,2008-11-12,128232
16350,CDP,2008-12-10,131442
16351,CDP,2008-12-11,128767
16352,CDP,2008-12-12,131442
16353,CDP,2008-12-15,133047
16354,CDP,2008-12-16,133582
16355,CDP,2008-12-17,137327
16356,CDP,2008-12-18,137862
16357,CDP,2008-12-19,144282
16358,CDP,2008-12-22,143212
16359,CDP,2008-12-23,142677
16360,CDP,2008-12-24,143212
16361,CDP,2008-12-26,146957
16362,CDP,2008-12-29,145352
16363,CDP,2008-12-30,146422
16364,CDP,2008-12-31,149097
16365,CDP,2009-01-02,150167
16366,CDP,2009-01-06,152567
16367,CDP,2009-01-07,150167
16368,CDP,2009-01-08,148727
16369,CDP,2009-01-09,150647
16370,CDP,2009-01-12,145367
16371,CDP,2009-01-13,147767
16372,CDP,2009-01-14,145367
16373,CDP,2009-02-05,145367
16374,CDP,2009-02-06,145367
16375,CDP,2009-02-09,146267
16376,CDP,2009-02-10,145817
16377,CDP,2009-02-11,146717
16378,CDP,2009-02-12,148067
16379,CDP,2009-02-13,149417
16380,CDP,2009-02-17,147167
16381,CDP,2009-02-18,149867
16382,CDP,2009-02-19,150317
16383,CDP,2009-02-20,149867
16384,CDP,2009-04-07,147542
16385,CDP,2009-04-08,149867
16386,CDP,2009-04-09,154517
16387,CDP,2009-04-13,154517
16388,CDP,2009-04-14,154517
16389,CDP,2009-04-15,155447
16390,CDP,2009-04-16,155912
16391,CDP,2009-04-17,157772
16392,CDP,2009-04-20,156842
16393,CDP,2009-04-21,157307
16394,CDP,2009-04-22,157307
16395,CDP,2009-04-23,157772
16396,CDP,2009-04-24,156842
16397,CDP,2009-04-27,157307
16398,CDP,2009-04-28,159167
16399,CDP,2009-04-29,155912
16400,CDP,2009-04-30,156842
16401,CDP,2009-05-01,158237
16402,CDP,2009-05-04,156145
16403,CDP,2009-05-05,158005
16404,CDP,2009-05-06,158237
16405,CDP,2009-05-07,159632
16406,CDP,2009-05-08,155215
16407,CDP,2009-05-11,157307
16408,CDP,2009-05-12,161027
16409,CDP,2010-05-07,154727
16410,CDP,2010-05-10,160577
16411,CDP,2010-05-11,156977
16412,CDP,2010-05-12,159227
16413,CDP,2010-05-13,160127
16414,CDP,2010-05-14,156977
16415,CDP,2010-05-17,160577
16416,CDP,2010-05-18,159677
16417,CDP,2010-05-19,156977
16418,CDP,2010-05-20,153827
16419,CDP,2010-05-21,154277
16420,CDP,2010-05-24,161027
16421,CDP,2010-05-25,160127
16422,CDP,2010-06-08,157157
16423,CDP,2010-06-09,161117
16424,CDP,2010-06-10,165077
16425,CDP,2010-06-11,166067
16426,CDP,2010-06-14,164582
16427,CDP,2010-06-15,167057
16428,CDP,2010-06-16,160622
16429,CDP,2010-06-17,166067
16430,CDP,2010-06-18,166067
16431,CDP,2010-06-21,171512
16432,CDP,2010-06-22,168047
16433,CDP,2010-06-23,168542
16434,CDP,2010-06-24,168542
16435,CDP,2010-06-25,168542
16436,CDP,2010-06-28,168542
16437,CDP,2010-06-29,170027
16438,CDP,2010-06-30,171017
16439,CDP,2010-07-01,173987
16440,CDP,2010-07-02,175967
16441,CDP,2010-07-06,176462
16442,CDP,2010-07-07,175952
16443,CDP,2010-07-08,181867
16444,CDP,2010-07-09,178227
16445,CDP,2010-07-12,180502
16446,CDP,2010-07-13,179137
16447,CDP,2010-07-14,178682
16448,CDP,2010-07-15,180957
16449,CDP,2010-07-16,181867
16450,CDP,2010-07-19,182777
16451,CDP,2010-07-20,184142
16452,CDP,2010-07-21,181412
16453,CDP,2010-07-22,180047
16454,CDP,2010-07-23,177317
16455,CDP,2010-07-26,177772
16456,CDP,2010-07-27,180047
16457,CDP,2010-07-28,178227
16458,CDP,2010-07-29,178682
16459,CDP,2010-07-30,181867
16460,CDP,2010-08-02,180730
16461,CDP,2010-08-03,179820
16462,CDP,2010-08-04,179137
16463,CDP,2010-08-05,181185
16464,CDP,2010-08-06,182550
16465,CDP,2010-08-09,180937
16466,CDP,2010-08-10,186590
16467,CDP,2010-08-11,182990
16468,CDP,2010-08-12,185239
16469,CDP,2010-08-13,181189
16470,CDP,2010-08-16,184789
16471,CDP,2010-08-17,187940
16472,CDP,2010-08-18,185690
16473,CDP,2010-08-19,186589
16474,CDP,2010-08-20,186140
16475,CDP,2010-08-23,184790
16476,CDP,2010-10-05,181640
16477,CDP,2010-10-06,182540
16478,CDP,2010-10-07,182990
16479,CDP,2010-10-08,184790
16480,CDP,2010-10-11,182990
16481,CDP,2010-10-12,182990
16482,CDP,2010-10-13,184340
16483,CDP,2010-10-14,182990
16484,CDP,2010-10-15,185690
16485,CDP,2010-10-18,186590
16486,CDP,2010-10-19,187490
16487,CDP,2010-10-20,186140
16488,CDP,2010-10-21,188390
16489,CDP,2010-10-22,188840
16490,CDP,2010-10-25,188840
16491,CDP,2010-10-26,188390
16492,CDP,2010-10-27,188840
16493,CDP,2010-10-28,189740
16494,CDP,2010-10-29,188840
16495,CDP,2010-11-01,191540
16496,CDP,2010-11-02,188840
16497,CDP,2010-11-03,189965
16498,CDP,2010-11-04,185465
16499,CDP,2010-11-05,185240
16500,CDP,2010-11-08,183440
16501,CDP,2010-11-09,189515
16502,CDP,2011-01-05,190865
16503,CDP,2011-01-06,190415
16504,CDP,2011-01-07,187715
16505,CDP,2011-01-10,189515
16506,CDP,2011-01-11,191765
16507,CDP,2011-01-12,191765
16508,CDP,2011-01-13,194915
16509,CDP,2011-01-14,192215
16510,CDP,2011-01-18,192665
16511,CDP,2011-01-19,196715
16512,CDP,2011-01-20,195365
16513,CDP,2011-01-21,194465
16514,CDP,2011-01-24,199865
16515,CDP,2011-01-25,201665
16516,CDP,2011-01-26,198065
16517,CDP,2011-01-27,198965
16518,CDP,2011-01-28,202115
16519,CDP,2011-01-31,201215
16520,CDP,2011-02-01,198065
16521,CDP,2011-02-02,199415
16522,CDP,2011-02-03,199415
16523,CDP,2011-02-04,199415
16524,CDP,2011-02-07,198965
