,strategy,date,pnl
16281,CDP,2010-06-16,160622
16282,CDP,2010-06-17,166067
16283,CDP,2010-06-18,166067
16284,CDP,2010-06-21,171512
16285,CDP,2010-06-22,168047
16286,CDP,2010-06-23,168542
16287,CDP,2010-06-24,168542
16288,CDP,2010-06-25,168542
16289,CDP,2010-06-28,168542
16290,CDP,2010-06-29,170027
16291,CDP,2010-06-30,171017
16292,CDP,2010-07-01,173987
16293,CDP,2010-07-02,175967
16294,CDP,2010-07-06,176462
16295,CDP,2010-07-07,175952
16296,CDP,2010-07-08,181867
16297,CDP,2010-07-09,178227
16298,CDP,2010-07-12,180502
16299,CDP,2010-07-13,179137
16300,CDP,2010-07-14,178682
16301,CDP,2010-07-15,180957
16302,CDP,2010-07-16,181867
16303,CDP,2010-07-19,182777
16304,CDP,2010-07-20,184142
16305,CDP,2010-07-21,181412
16306,CDP,2010-07-22,180047
16307,CDP,2010-07-23,177317
16308,CDP,2010-07-26,177772
16309,CDP,2010-07-27,180047
16310,CDP,2010-07-28,178227
16311,CDP,2010-07-29,178682
16312,CDP,2010-07-30,181867
16313,CDP,2010-08-02,180730
16314,CDP,2010-08-03,179820
16315,CDP,2010-08-04,179137
16316,CDP,2010-08-05,181185
16317,CDP,2010-08-06,182550
16318,CDP,2010-08-09,180937
16319,CDP,2010-08-10,186590
16320,CDP,2010-08-11,182990
16321,CDP,2010-08-12,185239
16322,CDP,2010-08-13,181189
16323,CDP,2010-08-16,184789
16324,CDP,2010-08-17,187940
16325,CDP,2010-08-18,185690
16326,CDP,2010-08-19,186589
16327,CDP,2010-08-20,186140
16328,CDP,2010-08-23,184790
16329,CDP,2010-10-05,181640
16330,CDP,2010-10-06,182540
16331,CDP,2010-10-07,182990
16332,CDP,2010-10-08,184790
16333,CDP,2010-10-11,182990
16334,CDP,2010-10-12,182990
16335,CDP,2010-10-13,184340
16336,CDP,2010-10-14,182990
16337,CDP,2010-10-15,185690
16338,CDP,2010-10-18,186590
16339,CDP,2010-10-19,187490
16340,CDP,2010-10-20,186140
16341,CDP,2010-10-21,188390
16342,CDP,2010-10-22,188840
16343,CDP,2010-10-25,188840
16344,CDP,2010-10-26,188390
16345,CDP,2010-10-27,188840
16346,CDP,2010-10-28,189740
16347,CDP,2010-10-29,188840
16348,CDP,2010-11-01,191540
16349,CDP,2010-11-02,188840
16350,CDP,2010-11-03,189965
16351,CDP,2010-11-04,185465
16352,CDP,2010-11-05,185240
16353,CDP,2010-11-08,183440
16354,CDP,2010-11-09,189515
16355,CDP,2011-01-05,190865
16356,CDP,2011-01-06,190415
16357,CDP,2011-01-07,187715
16358,CDP,2011-01-10,189515
16359,CDP,2011-01-11,191765
16360,CDP,2011-01-12,191765
16361,CDP,2011-01-13,194915
16362,CDP,2011-01-14,192215
16363,CDP,2011-01-18,192665
16364,CDP,2011-01-19,196715
16365,CDP,2011-01-20,195365
16366,CDP,2011-01-21,194465
16367,CDP,2011-01-24,199865
16368,CDP,2011-01-25,201665
16369,CDP,2011-01-26,198065
16370,CDP,2011-01-27,198965
16371,CDP,2011-01-28,202115
16372,CDP,2011-01-31,201215
16373,CDP,2011-02-01,198065
16374,CDP,2011-02-02,199415
16375,CDP,2011-02-03,199415
16376,CDP,2011-02-04,199415
16377,CDP,2011-02-07,198965
16378,CDP,2011-02-08,199415
16379,CDP,2011-02-09,198515
16380,CDP,2011-02-10,197615
16381,CDP,2011-02-11,195140
16382,CDP,2011-03-08,195605
16383,CDP,2011-03-09,198395
16384,CDP,2011-03-10,191885
16385,CDP,2011-03-11,197929
16386,CDP,2011-03-14,194210
16387,CDP,2011-03-15,190025
16388,CDP,2011-03-16,190955
16389,CDP,2011-03-17,191884
16390,CDP,2011-03-18,198395
16391,CDP,2011-03-21,204440
16392,CDP,2011-03-22,202580
16393,CDP,2011-03-23,205835
16394,CDP,2011-03-24,200720
16395,CDP,2011-03-25,201185
16396,CDP,2011-03-28,200720
16397,CDP,2011-03-29,201185
16398,CDP,2011-03-30,203045
16399,CDP,2011-03-31,203045
16400,CDP,2011-04-01,202580
16401,CDP,2011-04-04,203975
16402,CDP,2011-04-05,203045
16403,CDP,2011-04-06,205370
16404,CDP,2011-04-07,204905
16405,CDP,2011-04-08,207695
16406,CDP,2011-04-11,211840
16407,CDP,2011-04-12,213235
16408,CDP,2011-04-13,220595
16409,CDP,2011-04-14,223325
16410,CDP,2011-04-15,223780
16411,CDP,2011-04-18,228330
16412,CDP,2011-04-19,230605
16413,CDP,2011-04-20,227420
16414,CDP,2011-04-21,226055
16415,CDP,2011-04-25,226965
16416,CDP,2011-04-26,224235
16417,CDP,2011-04-27,226055
16418,CDP,2011-04-28,225600
16419,CDP,2011-04-29,223325
16420,CDP,2011-05-02,226055
16421,CDP,2011-05-03,232300
16422,CDP,2011-05-04,241155
16423,CDP,2011-05-05,233090
16424,CDP,2011-05-06,241610
16425,CDP,2011-05-09,246735
16426,CDP,2011-05-10,254010
16427,CDP,2011-05-11,249645
16428,CDP,2011-05-12,247220
16429,CDP,2011-05-13,249645
16430,CDP,2011-05-16,251585
16431,CDP,2011-05-17,249160
16432,CDP,2011-05-18,256920
16433,CDP,2011-08-09,255930
16434,CDP,2011-08-10,252465
16435,CDP,2011-08-11,251970
16436,CDP,2011-08-12,257415
16437,CDP,2011-08-15,265830
16438,CDP,2011-08-16,252465
16439,CDP,2011-08-17,258405
16440,CDP,2011-08-18,250485
16441,CDP,2011-08-19,255930
16442,CDP,2011-08-22,256920
16443,CDP,2011-08-23,256425
16444,CDP,2011-08-24,259395
16445,CDP,2011-08-25,255435
16446,CDP,2011-08-26,258405
16447,CDP,2011-08-29,260385
16448,CDP,2011-08-30,260385
16449,CDP,2011-08-31,261375
16450,CDP,2011-09-01,262365
16451,CDP,2011-09-02,262860
16452,CDP,2011-09-06,261870
16453,CDP,2011-09-07,269750
16454,CDP,2011-09-08,266925
16455,CDP,2011-09-09,263495
16456,CDP,2011-09-12,258370
16457,CDP,2011-09-13,268265
16458,CDP,2011-09-14,267630
16459,CDP,2011-09-15,268690
16460,CDP,2011-09-16,270280
16461,CDP,2011-09-19,269750
16462,CDP,2011-09-20,271340
16463,CDP,2011-09-21,271870
16464,CDP,2011-09-22,264450
16465,CDP,2011-09-23,266040
16466,CDP,2011-09-26,270280
16467,CDP,2011-09-27,268690
16468,CDP,2011-09-28,265510
16469,CDP,2011-09-29,267630
16470,CDP,2011-09-30,263920
16471,CDP,2011-10-03,254910
16472,CDP,2011-10-04,257130
16473,CDP,2011-10-05,261015
16474,CDP,2011-10-06,266010
16475,CDP,2011-10-07,261015
16476,CDP,2011-10-10,264345
16477,CDP,2011-10-11,266010
16478,CDP,2011-10-12,267120
16479,CDP,2011-10-13,267675
16480,CDP,2011-10-14,268785
16481,CDP,2011-10-17,269895
16482,CDP,2011-10-18,268230
16483,CDP,2011-10-19,268785
16484,CDP,2011-10-20,267675
16485,CDP,2011-10-21,268230
16486,CDP,2011-10-24,267675
16487,CDP,2011-10-25,271005
16488,CDP,2011-10-26,271005
16489,CDP,2011-10-27,269062
16490,CDP,2011-10-28,269617
16491,CDP,2011-10-31,268507
16492,CDP,2011-11-01,271560
16493,CDP,2011-11-02,272115
16494,CDP,2011-11-03,271560
16495,CDP,2011-11-04,268785
16496,CDP,2011-11-07,270727
16497,CDP,2011-11-08,272805
16498,CDP,2011-11-09,263400
16499,CDP,2011-11-10,265875
16500,CDP,2011-11-11,265875
16501,CDP,2011-11-14,264885
16502,CDP,2011-11-15,265380
16503,CDP,2011-11-16,265380
16504,CDP,2011-11-17,263400
16505,CDP,2011-11-18,264390
16506,CDP,2011-11-21,264885
16507,CDP,2011-11-22,265875
16508,CDP,2011-12-08,255065
16509,CDP,2011-12-09,259295
16510,CDP,2011-12-12,260235
16511,CDP,2011-12-13,257415
16512,CDP,2011-12-14,257885
16513,CDP,2012-01-05,255535
16514,CDP,2012-01-06,258355
16515,CDP,2012-01-09,259765
16516,CDP,2012-01-10,259295
16517,CDP,2012-01-11,260705
16518,CDP,2012-01-12,259765
16519,CDP,2012-01-13,259295
16520,CDP,2012-01-17,258355
16521,CDP,2012-01-18,259295
16522,CDP,2012-01-19,260235
16523,CDP,2012-01-20,260705
16524,CDP,2012-01-23,262115
16525,CDP,2012-01-24,263995
16526,CDP,2012-01-25,262115
16527,CDP,2012-01-26,262585
16528,CDP,2012-01-27,262585
16529,CDP,2012-01-30,262585
16530,CDP,2012-01-31,264465
16531,CDP,2012-02-01,261175
16532,CDP,2012-02-02,260940
16533,CDP,2012-02-03,258355
16534,CDP,2012-02-06,259060
16535,CDP,2012-02-07,258355
16536,CDP,2012-02-13,259285
16537,CDP,2012-02-14,258355
16538,CDP,2012-02-15,258820
16539,CDP,2012-02-16,259750
16540,CDP,2012-02-17,260215
16541,CDP,2012-02-21,262540
16542,CDP,2012-02-22,263470
16543,CDP,2012-02-23,263470
16544,CDP,2012-02-24,263005
16545,CDP,2012-02-27,262075
16546,CDP,2012-02-28,264400
16547,CDP,2012-02-29,265795
16548,CDP,2012-03-01,265795
16549,CDP,2012-03-02,270910
16550,CDP,2012-03-05,270910
16551,CDP,2012-03-06,272790
16552,CDP,2012-03-07,275095
16553,CDP,2012-03-08,273235
16554,CDP,2012-03-09,273235
16555,CDP,2012-03-12,277370
16556,CDP,2012-03-13,273205
16557,CDP,2012-03-14,273690
16558,CDP,2012-03-15,271385
16559,CDP,2012-03-16,275965
16560,CDP,2012-03-19,272497
16561,CDP,2012-03-20,276895
16562,CDP,2012-03-21,278260
16563,CDP,2012-03-22,279170
16564,CDP,2012-03-23,280990
16565,CDP,2012-03-26,277805
16566,CDP,2012-03-27,277350
16567,CDP,2012-03-28,278260
16568,CDP,2012-03-29,278715
16569,CDP,2012-03-30,280080
16570,CDP,2012-04-02,278260
16571,CDP,2012-04-03,280535
16572,CDP,2012-04-04,283720
16573,CDP,2012-04-05,285995
16574,CDP,2012-04-09,287365
16575,CDP,2012-04-10,283310
16576,CDP,2012-04-11,287380
16577,CDP,2012-04-12,283750
16578,CDP,2012-04-13,289180
16579,CDP,2012-04-16,289615
16580,CDP,2012-04-17,287785
16581,CDP,2012-04-18,294150
16582,CDP,2012-04-19,296400
16583,CDP,2012-04-20,296400
16584,CDP,2012-04-23,298650
16585,CDP,2012-04-24,298200
16586,CDP,2012-04-25,300450
16587,CDP,2012-04-26,301800
16588,CDP,2012-04-27,299100
16589,CDP,2012-04-30,300000
16590,CDP,2012-05-01,302700
16591,CDP,2012-05-02,302250
16592,CDP,2012-05-03,304050
16593,CDP,2012-05-04,307650
16594,CDP,2012-05-07,310350
16595,CDP,2012-05-10,310805
16596,CDP,2012-05-11,308985
16597,CDP,2012-05-14,310805
16598,CDP,2012-05-15,308985
16599,CDP,2012-05-16,308075
16600,CDP,2012-05-17,308985
16601,CDP,2012-05-18,305345
16602,CDP,2012-06-05,305345
16603,CDP,2012-06-06,306295
16604,CDP,2012-06-07,307720
16605,CDP,2012-06-08,308195
16606,CDP,2012-06-11,308195
16607,CDP,2012-06-12,309145
16608,CDP,2012-06-13,307245
16609,CDP,2012-06-14,309145
16610,CDP,2012-06-15,310570
16611,CDP,2012-06-18,309620
16612,CDP,2012-06-19,310095
16613,CDP,2012-06-20,310570
16614,CDP,2012-06-21,312945
16615,CDP,2012-06-22,311520
16616,CDP,2012-06-25,315320
16617,CDP,2012-06-26,313895
16618,CDP,2012-06-27,312470
16619,CDP,2012-06-28,314370
16620,CDP,2012-06-29,310570
16621,CDP,2012-07-02,307957
16622,CDP,2012-07-03,306295
16623,CDP,2012-07-05,306770
16624,CDP,2012-07-06,308907
16625,CDP,2012-07-09,308670
16626,CDP,2012-07-10,311995
16627,CDP,2013-06-04,313359
16628,CDP,2013-06-05,312450
16629,CDP,2013-06-06,313360
16630,CDP,2013-06-07,313359
16631,CDP,2013-06-10,313815
16632,CDP,2013-06-11,314269
16633,CDP,2013-06-12,312904
16634,CDP,2013-06-13,315634
16635,CDP,2013-06-14,314269
16636,CDP,2013-06-17,315634
16637,CDP,2013-06-18,315179
16638,CDP,2013-06-19,319729
16639,CDP,2013-06-20,315635
16640,CDP,2013-06-21,313359
16641,CDP,2013-06-24,317454
16642,CDP,2013-06-25,321094
16643,CDP,2013-06-26,321549
16644,CDP,2013-06-27,323824
16645,CDP,2013-06-28,322914
16646,CDP,2013-07-01,323369
16647,CDP,2013-07-02,323369
16648,CDP,2013-07-03,322914
16649,CDP,2013-07-05,322004
16650,CDP,2013-07-08,322459
16651,CDP,2013-07-09,319957
16652,CDP,2013-07-10,320412
16653,CDP,2013-10-08,315812
16654,CDP,2013-10-09,316732
16655,CDP,2013-10-10,321792
16656,CDP,2013-10-11,322712
16657,CDP,2013-10-14,319032
16658,CDP,2013-10-15,322252
16659,CDP,2013-10-16,323172
16660,CDP,2013-10-17,325932
16661,CDP,2013-10-18,327312
16662,CDP,2013-10-21,324552
16663,CDP,2013-10-22,326392
16664,CDP,2013-10-23,325472
16665,CDP,2013-10-24,325472
16666,CDP,2013-10-25,325472
16667,CDP,2013-10-28,325012
16668,CDP,2013-10-29,325472
16669,CDP,2013-10-30,326852
16670,CDP,2013-10-31,327772
16671,CDP,2013-11-01,330532
16672,CDP,2013-11-04,329152
16673,CDP,2013-11-05,330072
16674,CDP,2013-11-06,333292
16675,CDP,2013-11-07,337892
16676,CDP,2013-11-08,331452
16677,CDP,2013-11-11,331912
16678,CDP,2013-11-12,332832
16679,CDP,2014-02-04,330912
16680,CDP,2014-02-05,328032
16681,CDP,2014-02-06,335232
16682,CDP,2014-02-07,337152
16683,CDP,2014-02-10,338592
16684,CDP,2014-02-11,336672
16685,CDP,2014-02-12,336672
16686,CDP,2014-02-13,335712
16687,CDP,2014-02-14,336192
16688,CDP,2014-02-18,332832
16689,CDP,2014-02-19,336672
16690,CDP,2014-02-20,330912
16691,CDP,2014-02-21,335232
16692,CDP,2014-02-24,330432
16693,CDP,2014-02-25,334272
16694,CDP,2014-02-26,330912
16695,CDP,2014-02-27,332352
16696,CDP,2014-02-28,333792
16697,CDP,2014-03-03,336192
16698,CDP,2014-03-04,326992
16699,CDP,2014-03-05,330512
16700,CDP,2014-03-06,326972
16701,CDP,2014-03-07,327872
16702,CDP,2014-03-10,329632
16703,CDP,2014-03-11,331712
16704,CDP,2014-03-12,331712
16705,CDP,2014-03-13,334932
16706,CDP,2014-03-14,334012
16707,CDP,2014-03-17,332632
16708,CDP,2014-03-18,333552
16709,CDP,2014-03-19,334012
16710,CDP,2014-03-20,333092
16711,CDP,2014-03-21,334932
16712,CDP,2014-03-24,338152
16713,CDP,2014-03-25,336772
16714,CDP,2014-03-26,340452
16715,CDP,2014-03-27,338152
16716,CDP,2014-03-28,340912
16717,CDP,2014-03-31,342752
16718,CDP,2014-04-01,340912
16719,CDP,2014-04-02,340912
16720,CDP,2014-04-03,344132
16721,CDP,2014-04-04,343212
16722,CDP,2014-04-07,343212
16723,CDP,2014-04-08,345957
16724,CDP,2014-04-09,346892
16725,CDP,2014-04-10,340897
16726,CDP,2014-04-11,336147
16727,CDP,2014-04-14,338047
16728,CDP,2014-04-15,338047
16729,CDP,2014-04-16,341372
16730,CDP,2014-04-17,345172
16731,CDP,2014-04-21,347547
16732,CDP,2014-04-22,348497
16733,CDP,2014-04-23,348022
16734,CDP,2014-04-24,346597
16735,CDP,2014-04-25,345647
16736,CDP,2014-04-28,346597
16737,CDP,2014-04-29,345172
16738,CDP,2014-04-30,352297
16739,CDP,2014-05-01,348972
16740,CDP,2014-05-02,353722
16741,CDP,2014-05-05,351347
16742,CDP,2014-05-06,350892
16743,CDP,2014-05-07,355612
16744,CDP,2014-05-08,352317
16745,CDP,2014-05-09,356077
16746,CDP,2014-05-12,360777
16747,CDP,2014-05-13,360307
16748,CDP,2014-05-14,359367
16749,CDP,2014-05-15,359837
16750,CDP,2014-05-16,358897
16751,CDP,2014-05-19,360777
16752,CDP,2014-05-20,359837
16753,CDP,2014-05-21,362187
16754,CDP,2014-05-22,364537
16755,CDP,2014-05-23,362657
16756,CDP,2014-05-27,360777
16757,CDP,2014-05-28,361247
16758,CDP,2014-05-29,363127
16759,CDP,2014-05-30,361717
16760,CDP,2014-06-02,364067
16761,CDP,2014-06-03,364567
16762,CDP,2014-06-04,365007
16763,CDP,2014-06-05,366367
16764,CDP,2014-06-06,365182
16765,CDP,2014-06-09,359592
16766,CDP,2014-06-10,361687
16767,CDP,2014-06-11,361687
16768,CDP,2014-06-12,359847
16769,CDP,2014-06-13,358927
16770,CDP,2014-06-16,361227
16771,CDP,2014-06-17,360307
16772,CDP,2014-06-18,364907
16773,CDP,2014-06-19,363067
16774,CDP,2014-06-20,360767
16775,CDP,2014-06-23,361227
16776,CDP,2014-06-24,363527
16777,CDP,2014-06-25,361227
16778,CDP,2014-06-26,362607
16779,CDP,2014-06-27,361687
16780,CDP,2014-06-30,362147
16781,CDP,2014-07-01,359847
16782,CDP,2014-07-02,360307
16783,CDP,2014-07-03,358927
16784,CDP,2014-07-07,362377
16785,CDP,2014-07-08,365827
16786,CDP,2014-07-09,368557
16787,CDP,2014-07-10,364462
16788,CDP,2014-07-11,365827
16789,CDP,2014-07-14,365827
16790,CDP,2014-07-15,366282
16791,CDP,2014-07-16,365827
16792,CDP,2014-07-17,362187
16793,CDP,2014-07-18,369467
16794,CDP,2014-07-21,367192
16795,CDP,2014-07-22,368557
16796,CDP,2014-07-23,370832
16797,CDP,2014-07-24,374017
16798,CDP,2014-07-25,369922
16799,CDP,2014-07-28,373107
16800,CDP,2014-07-29,370377
16801,CDP,2014-07-30,376747
16802,CDP,2014-07-31,371742
16803,CDP,2014-08-06,373167
16804,CDP,2014-08-07,372217
16805,CDP,2014-08-08,372217
16806,CDP,2014-08-11,373167
16807,CDP,2014-08-12,374592
16808,CDP,2014-08-13,376017
16809,CDP,2014-08-14,379342
16810,CDP,2014-08-15,376492
16811,CDP,2014-08-18,376492
16812,CDP,2014-08-19,376492
16813,CDP,2014-08-20,375542
16814,CDP,2014-08-21,377442
16815,CDP,2014-08-22,377442
16816,CDP,2014-08-25,376967
16817,CDP,2014-08-26,375067
16818,CDP,2014-08-27,375067
16819,CDP,2014-08-28,377917
16820,CDP,2014-08-29,376967
16821,CDP,2014-09-02,376017
16822,CDP,2014-09-03,378392
16823,CDP,2014-09-04,377442
16824,CDP,2014-09-05,376967
16825,CDP,2014-09-08,377679
16826,CDP,2014-09-09,380767
16827,CDP,2014-09-10,380312
16828,CDP,2014-09-11,378037
16829,CDP,2014-09-12,379402
16830,CDP,2014-09-15,380312
16831,CDP,2014-09-16,381222
16832,CDP,2014-09-17,383042
16833,CDP,2014-09-18,383042
16834,CDP,2014-09-19,383497
16835,CDP,2014-09-22,383042
16836,CDP,2014-09-23,381677
16837,CDP,2014-09-24,381222
16838,CDP,2014-09-25,381677
16839,CDP,2014-10-07,370982
16840,CDP,2014-10-08,379352
16841,CDP,2014-10-09,375632
16842,CDP,2014-10-10,374237
16843,CDP,2014-11-04,373767
16844,CDP,2014-11-05,375647
16845,CDP,2014-11-06,375177
16846,CDP,2014-11-07,377057
16847,CDP,2014-11-10,379407
16848,CDP,2014-11-11,379877
16849,CDP,2014-11-12,376587
16850,CDP,2014-11-13,381287
16851,CDP,2014-11-14,381757
16852,CDP,2014-11-17,381287
16853,CDP,2014-11-18,380817
16854,CDP,2014-11-19,382697
16855,CDP,2014-11-20,382697
16856,CDP,2014-11-21,382697
16857,CDP,2014-11-24,382227
16858,CDP,2014-11-25,384577
16859,CDP,2014-11-26,382227
16860,CDP,2014-11-28,383167
16861,CDP,2014-12-01,385047
16862,CDP,2014-12-02,385987
16863,CDP,2014-12-03,383637
16864,CDP,2014-12-04,386927
16865,CDP,2014-12-05,385517
16866,CDP,2014-12-08,387397
16867,CDP,2014-12-09,384577
16868,CDP,2014-12-10,384592
16869,CDP,2014-12-11,378042
16870,CDP,2014-12-12,381332
16871,CDP,2014-12-15,379442
16872,CDP,2014-12-16,382747
16873,CDP,2014-12-17,385542
16874,CDP,2014-12-18,384117
16875,CDP,2014-12-19,379897
16876,CDP,2014-12-22,381072
16877,CDP,2014-12-23,383397
16878,CDP,2014-12-24,384327
16879,CDP,2014-12-26,384327
16880,CDP,2014-12-29,383862
16881,CDP,2014-12-30,382932
16882,CDP,2014-12-31,381537
16883,CDP,2015-01-02,383397
16884,CDP,2015-01-05,384327
16885,CDP,2015-01-06,383322
16886,CDP,2015-01-07,388047
16887,CDP,2015-01-08,389052
16888,CDP,2015-01-09,388147
16889,CDP,2015-01-12,388122
16890,CDP,2015-01-13,384277
16891,CDP,2015-01-14,386087
16892,CDP,2015-01-15,387947
16893,CDP,2015-01-16,395072
16894,CDP,2015-01-20,394732
16895,CDP,2015-01-21,400437
16896,CDP,2015-01-22,401857
16897,CDP,2015-01-23,401857
16898,CDP,2015-01-26,402837
16899,CDP,2015-01-27,401367
16900,CDP,2015-01-28,402347
16901,CDP,2015-01-29,405287
16902,CDP,2015-01-30,395977
16903,CDP,2015-02-02,401857
16904,CDP,2015-02-03,404307
16905,CDP,2015-02-04,404797
16906,CDP,2015-02-05,405777
16907,CDP,2015-02-06,404307
16908,CDP,2015-02-09,407737
16909,CDP,2015-02-10,409207
16910,CDP,2015-02-11,409697
16911,CDP,2015-02-12,413617
16912,CDP,2015-02-13,413617
16913,CDP,2015-02-17,411167
16914,CDP,2015-02-18,414107
16915,CDP,2015-02-19,412637
16916,CDP,2015-02-20,414597
16917,CDP,2015-02-23,413127
16918,CDP,2015-02-24,417047
16919,CDP,2015-02-25,417537
16920,CDP,2015-02-26,415577
16921,CDP,2015-02-27,415577
16922,CDP,2015-03-02,415577
16923,CDP,2015-03-03,418027
16924,CDP,2015-03-04,417017
16925,CDP,2015-03-05,418487
16926,CDP,2015-03-06,420357
16927,CDP,2015-03-09,417567
16928,CDP,2015-03-10,413427
16929,CDP,2015-03-11,418027
16930,CDP,2015-03-12,418487
16931,CDP,2015-03-13,416647
16932,CDP,2015-03-16,417567
16933,CDP,2015-03-17,418027
16934,CDP,2015-03-18,418027
16935,CDP,2015-03-19,420787
16936,CDP,2015-03-20,417107
16937,CDP,2015-03-23,420327
16938,CDP,2015-03-24,420327
16939,CDP,2015-03-25,421707
16940,CDP,2015-03-26,422167
16941,CDP,2015-03-27,424007
16942,CDP,2015-03-30,422167
16943,CDP,2015-03-31,421247
16944,CDP,2015-04-01,421707
16945,CDP,2015-04-02,420787
16946,CDP,2015-04-06,421707
16947,CDP,2015-04-07,423087
16948,CDP,2015-04-08,423547
16949,CDP,2015-04-09,423077
16950,CDP,2015-04-10,425427
16951,CDP,2015-04-13,424487
16952,CDP,2015-04-14,425427
16953,CDP,2015-04-15,426367
16954,CDP,2015-04-16,426367
16955,CDP,2015-04-17,427777
16956,CDP,2015-04-20,427777
16957,CDP,2015-04-21,427777
16958,CDP,2015-04-22,427307
16959,CDP,2015-04-23,429187
16960,CDP,2015-04-24,429657
16961,CDP,2015-04-27,429187
16962,CDP,2015-04-28,431537
16963,CDP,2015-04-29,430127
16964,CDP,2015-04-30,431067
16965,CDP,2015-05-01,434827
16966,CDP,2015-05-04,439527
16967,CDP,2015-05-05,437177
16968,CDP,2015-05-06,432937
16969,CDP,2015-05-07,436707
16970,CDP,2015-05-08,441887
16971,CDP,2015-05-11,442357
16972,CDP,2015-05-12,446137
16973,CDP,2015-05-13,446612
16974,CDP,2015-05-14,446612
16975,CDP,2015-05-15,447562
16976,CDP,2015-05-18,447087
16977,CDP,2015-05-19,449937
16978,CDP,2015-05-20,446612
16979,CDP,2015-05-21,449462
16980,CDP,2015-05-22,448037
16981,CDP,2015-05-26,451837
16982,CDP,2015-05-27,449462
16983,CDP,2015-05-28,448987
16984,CDP,2015-05-29,448037
16985,CDP,2015-06-01,449462
16986,CDP,2015-06-02,448987
16987,CDP,2015-06-03,447562
16988,CDP,2015-06-04,448987
16989,CDP,2015-06-05,449462
16990,CDP,2015-06-08,448987
16991,CDP,2015-06-09,449927
16992,CDP,2015-06-10,451337
16993,CDP,2015-06-11,451337
16994,CDP,2015-06-12,451807
16995,CDP,2015-06-15,451337
16996,CDP,2015-06-16,448047
16997,CDP,2015-06-17,448987
16998,CDP,2015-06-18,449927
16999,CDP,2015-06-19,452277
17000,CDP,2015-06-22,453217
17001,CDP,2015-06-23,453687
17002,CDP,2015-06-24,452747
17003,CDP,2015-06-25,452747
17004,CDP,2015-06-26,452277
17005,CDP,2015-06-29,449457
17006,CDP,2015-06-30,451807
17007,CDP,2015-07-01,455097
17008,CDP,2015-07-02,454627
17009,CDP,2015-07-06,451337
17010,CDP,2015-07-07,453687
17011,CDP,2015-07-08,453662
17012,CDP,2015-07-09,457002
17013,CDP,2015-07-10,462817
17014,CDP,2015-07-13,466652
17015,CDP,2015-07-14,468557
17016,CDP,2015-07-15,469002
17017,CDP,2015-07-16,470982
17018,CDP,2015-07-17,477687
17019,CDP,2015-07-20,479172
17020,CDP,2015-07-21,478677
17021,CDP,2015-07-22,479667
17022,CDP,2015-07-23,481647
17023,CDP,2015-07-24,482637
17024,CDP,2015-07-27,479667
17025,CDP,2015-07-28,487587
17026,CDP,2015-08-04,487132
17027,CDP,2015-08-05,485312
17028,CDP,2015-08-06,485767
17029,CDP,2015-08-07,487587
17030,CDP,2015-08-10,487587
17031,CDP,2015-08-11,482582
17032,CDP,2015-08-12,485767
17033,CDP,2015-08-13,486677
17034,CDP,2015-08-14,487132
17035,CDP,2015-08-17,492592
17036,CDP,2015-08-18,491227
17037,CDP,2015-08-19,489862
17038,CDP,2015-08-20,484857
17039,CDP,2015-09-10,484357
17040,CDP,2015-09-11,484857
17041,CDP,2015-09-14,485357
17042,CDP,2015-09-15,486357
17043,CDP,2015-09-16,487357
17044,CDP,2015-09-17,488357
17045,CDP,2015-09-18,490857
17046,CDP,2015-09-21,489857
17047,CDP,2015-09-22,487857
17048,CDP,2015-09-23,491857
17049,CDP,2015-09-24,488857
17050,CDP,2015-09-25,489357
17051,CDP,2015-09-28,482857
17052,CDP,2015-10-07,482857
17053,CDP,2015-10-08,482857
17054,CDP,2015-10-09,483342
17055,CDP,2015-10-12,485767
17056,CDP,2015-10-13,484312
17057,CDP,2015-10-14,485282
17058,CDP,2015-10-15,487222
17059,CDP,2015-10-16,488677
17060,CDP,2015-10-19,486737
17061,CDP,2015-10-20,487222
17062,CDP,2015-10-21,487707
17063,CDP,2015-10-22,489162
17064,CDP,2015-10-23,490617
17065,CDP,2015-10-26,490617
17066,CDP,2015-10-27,490132
17067,CDP,2015-10-28,488192
17068,CDP,2015-10-29,489162
17069,CDP,2015-10-30,489162
17070,CDP,2015-11-02,487222
17071,CDP,2015-11-03,487222
17072,CDP,2015-11-04,487707
17073,CDP,2015-11-05,485432
17074,CDP,2015-11-06,485887
17075,CDP,2015-11-09,486372
17076,CDP,2015-11-10,486917
17077,CDP,2015-11-11,486462
17078,CDP,2015-11-12,486007
17079,CDP,2015-11-13,485097
17080,CDP,2015-12-08,484622
17081,CDP,2015-12-09,483672
17082,CDP,2015-12-10,485097
17083,CDP,2015-12-11,481772
17084,CDP,2016-01-05,480802
17085,CDP,2016-01-06,483712
17086,CDP,2016-01-07,476437
17087,CDP,2016-02-03,476437
17088,CDP,2016-02-04,477907
17089,CDP,2016-02-05,471537
17090,CDP,2016-02-08,471047
17091,CDP,2016-03-09,469167
17092,CDP,2016-03-10,470107
17093,CDP,2016-03-11,471047
17094,CDP,2016-03-14,472927
17095,CDP,2016-03-15,473867
17096,CDP,2016-03-16,477157
17097,CDP,2016-03-17,475747
17098,CDP,2016-03-18,475277
17099,CDP,2016-03-21,477157
17100,CDP,2016-03-22,476217
17101,CDP,2016-03-23,477627
17102,CDP,2016-03-24,479977
