,strategy,date,pnl
15322,CDPE,2019-06-17,561849
15323,CDPE,2019-06-18,562354
15324,CDPE,2019-06-19,563364
15325,CDPE,2019-06-20,564374
15326,CDPE,2019-06-21,564374
15327,CDPE,2019-06-24,565384
15328,CDPE,2019-06-25,564879
15329,CDPE,2019-06-26,564374
15330,CDPE,2019-06-27,564879
15331,CDPE,2019-06-28,564374
15332,CDPE,2019-07-01,565889
15333,CDPE,2019-07-02,566899
15334,CDPE,2019-07-03,565384
15335,CDPE,2019-07-05,565889
15336,CDPE,2019-07-08,567909
15337,CDPE,2019-07-09,566949
15338,CDPE,2019-07-10,568869
15339,CDPE,2019-07-11,570309
15340,CDPE,2019-07-12,570309
15341,CDPE,2019-07-15,570309
15342,CDPE,2019-07-16,571269
15343,CDPE,2019-07-17,571749
15344,CDPE,2019-07-18,571269
15345,CDPE,2019-07-19,573189
15346,CDPE,2019-07-22,573189
15347,CDPE,2019-07-23,573189
15348,CDPE,2019-07-24,573189
15349,CDPE,2019-07-25,576069
15350,CDPE,2019-07-26,575109
15351,CDPE,2019-07-29,575109
15352,CDPE,2019-07-30,572709
15353,CDPE,2019-07-31,569829
15354,CDPE,2019-08-01,568869
15355,CDPE,2019-08-02,565029
15356,CDPE,2019-08-05,556389
15357,CDPE,2019-08-06,554269
15358,CDPE,2019-08-07,557979
15359,CDPE,2019-08-08,560099
15360,CDPE,2019-08-09,558509
15361,CDPE,2019-08-12,559039
15362,CDPE,2019-08-13,559039
15363,CDPE,2019-08-14,556919
15364,CDPE,2019-08-15,553739
15365,CDPE,2019-08-16,559039
15366,CDPE,2019-08-19,565399
15367,CDPE,2019-08-20,561159
15368,CDPE,2019-08-21,562219
15369,CDPE,2019-08-22,564339
15370,CDPE,2019-08-23,556919
15371,CDPE,2019-08-26,557979
15372,CDPE,2019-08-27,556389
15373,CDPE,2019-08-28,559039
15374,CDPE,2019-08-29,563279
15375,CDPE,2019-08-30,561689
15376,CDPE,2019-09-03,566459
15377,CDPE,2019-09-04,565924
15378,CDPE,2019-09-05,574364
15379,CDPE,2019-09-06,577004
15380,CDPE,2019-09-09,574364
15381,CDPE,2019-09-10,574889
15382,CDPE,2019-09-11,574364
15383,CDPE,2019-09-12,576464
15384,CDPE,2019-09-13,575414
15385,CDPE,2019-09-16,575414
15386,CDPE,2019-09-17,575414
15387,CDPE,2019-09-18,577514
15388,CDPE,2019-09-19,575939
15389,CDPE,2019-09-20,577514
15390,CDPE,2019-09-23,577514
15391,CDPE,2019-09-24,575414
15392,CDPE,2019-09-25,576464
15393,CDPE,2019-09-26,577514
15394,CDPE,2019-09-27,575414
15395,CDPE,2019-09-30,577514
15396,CDPE,2019-10-01,576989
15397,CDPE,2019-10-02,575414
15398,CDPE,2019-10-03,577514
15399,CDPE,2019-10-04,577514
15400,CDPE,2019-10-07,578564
15401,CDPE,2019-10-08,569759
15402,CDPE,2019-10-09,566719
15403,CDPE,2019-10-10,573929
15404,CDPE,2019-10-11,573939
15405,CDPE,2019-10-14,580119
15406,CDPE,2019-10-15,583209
15407,CDPE,2019-10-16,584239
15408,CDPE,2019-10-17,584754
15409,CDPE,2019-10-18,584239
15410,CDPE,2019-10-21,585269
15411,CDPE,2019-10-22,585784
15412,CDPE,2019-10-23,587329
15413,CDPE,2019-10-24,586814
15414,CDPE,2019-10-25,587844
15415,CDPE,2019-10-28,586814
15416,CDPE,2019-10-29,585269
15417,CDPE,2019-10-30,586299
15418,CDPE,2019-10-31,587844
15419,CDPE,2019-11-01,586814
15420,CDPE,2019-11-04,585784
15421,CDPE,2019-11-05,585784
15422,CDPE,2019-11-06,587329
15423,CDPE,2019-11-07,586299
15424,CDPE,2019-11-08,586299
15425,CDPE,2019-11-11,586299
15426,CDP,2007-08-10,97120
15427,CDP,2007-08-13,100480
15428,CDP,2007-08-14,99040
15429,CDP,2007-08-15,101919
15430,CDP,2007-08-16,101919
15431,CDP,2007-08-17,98560
15432,CDP,2007-08-20,100960
15433,CDP,2007-08-21,103840
15434,CDP,2007-08-22,104320
15435,CDP,2007-08-23,104319
15436,CDP,2007-08-24,104800
15437,CDP,2007-08-27,106720
15438,CDP,2007-08-28,104320
15439,CDP,2007-08-29,104800
15440,CDP,2007-08-30,104800
15441,CDP,2007-08-31,105280
15442,CDP,2007-09-04,106240
15443,CDP,2007-09-05,105760
15444,CDP,2007-09-06,105289
15445,CDP,2007-09-07,98970
15446,CDP,2007-09-10,101849
15447,CDP,2007-09-11,108170
15448,CDP,2007-09-12,108640
15449,CDP,2007-09-13,108660
15450,CDP,2007-09-14,110080
15451,CDP,2007-09-17,110570
15452,CDP,2007-09-18,117880
15453,CDP,2007-09-19,115460
15454,CDP,2007-09-20,119810
15455,CDP,2007-09-21,119340
15456,CDP,2007-09-24,129970
15457,CDP,2007-09-25,130460
15458,CDP,2007-09-26,130950
15459,CDP,2007-09-27,131930
15460,CDP,2007-09-28,132420
15461,CDP,2007-10-01,129480
15462,CDP,2007-10-02,128009
15463,CDP,2007-10-03,128499
15464,CDP,2007-10-04,127520
15465,CDP,2007-10-05,125070
15466,CDP,2007-10-08,126050
15467,CDP,2007-10-09,126089
15468,CDP,2007-10-10,126540
15469,CDP,2007-10-11,125639
15470,CDP,2007-10-12,126090
15471,CDP,2007-10-15,127889
15472,CDP,2007-10-16,126990
15473,CDP,2007-10-17,128790
15474,CDP,2007-10-18,127890
15475,CDP,2007-10-19,124740
15476,CDP,2007-10-22,126989
15477,CDP,2007-10-23,129240
15478,CDP,2007-10-24,130590
15479,CDP,2007-10-25,129239
15480,CDP,2007-10-26,130140
15481,CDP,2007-10-29,130589
15482,CDP,2007-10-30,129240
15483,CDP,2007-10-31,131940
15484,CDP,2007-11-01,126990
15485,CDP,2007-11-06,129930
15486,CDP,2007-11-07,128460
15487,CDP,2007-11-08,127970
15488,CDP,2007-11-09,130420
15489,CDP,2007-11-12,128950
15490,CDP,2007-11-13,131890
15491,CDP,2007-11-14,128950
15492,CDP,2007-11-15,126990
15493,CDP,2007-11-16,128460
15494,CDP,2007-11-19,128950
15495,CDP,2007-11-20,130419
15496,CDP,2007-12-04,130420
15497,CDP,2007-12-05,131390
15498,CDP,2007-12-06,135270
15499,CDP,2007-12-07,133330
15500,CDP,2007-12-10,135270
15501,CDP,2007-12-11,133330
15502,CDP,2007-12-12,132360
15503,CDP,2007-12-13,131875
15504,CDP,2007-12-14,133815
15505,CDP,2007-12-17,132845
15506,CDP,2007-12-18,134300
15507,CDP,2007-12-19,138665
15508,CDP,2007-12-20,138180
15509,CDP,2007-12-21,142060
15510,CDP,2007-12-24,140120
15511,CDP,2007-12-26,137210
15512,CDP,2007-12-27,139635
15513,CDP,2007-12-28,140605
15514,CDP,2007-12-31,141575
15515,CDP,2008-01-02,142545
15516,CDP,2008-01-03,143030
15517,CDP,2008-01-04,141575
15518,CDP,2008-01-07,144970
15519,CDP,2008-01-08,140650
15520,CDP,2008-01-09,143940
15521,CDP,2008-01-10,145820
15522,CDP,2008-01-11,143000
15523,CDP,2008-01-14,145820
15524,CDP,2008-01-15,146760
15525,CDP,2008-01-16,146290
15526,CDP,2008-01-17,142530
15527,CDP,2008-01-18,146290
15528,CDP,2008-02-05,141540
15529,CDP,2008-02-06,144390
15530,CDP,2008-02-07,142965
15531,CDP,2008-02-08,143915
15532,CDP,2008-02-11,147240
15533,CDP,2008-02-12,146290
15534,CDP,2008-02-13,149615
15535,CDP,2008-02-14,150565
15536,CDP,2008-02-15,150565
15537,CDP,2008-02-19,151515
15538,CDP,2008-02-20,153415
15539,CDP,2008-02-21,152940
15540,CDP,2008-02-22,153890
15541,CDP,2008-02-25,156740
15542,CDP,2008-02-26,156265
15543,CDP,2008-02-27,157690
15544,CDP,2008-02-28,157215
15545,CDP,2008-02-29,155790
15546,CDP,2008-03-03,156740
15547,CDP,2008-03-04,155335
15548,CDP,2008-03-05,158640
15549,CDP,2008-03-06,150585
15550,CDP,2008-03-07,149190
15551,CDP,2008-03-10,149655
15552,CDP,2008-03-11,155700
15553,CDP,2008-03-12,152910
15554,CDP,2008-03-13,153375
15555,CDP,2008-03-14,150585
15556,CDP,2008-03-17,152910
15557,CDP,2008-03-18,159420
15558,CDP,2008-03-19,153375
15559,CDP,2008-03-20,154305
15560,CDP,2008-03-24,155700
15561,CDP,2008-03-25,156165
15562,CDP,2008-03-26,156165
15563,CDP,2008-03-27,157560
15564,CDP,2008-03-28,158490
15565,CDP,2008-03-31,159885
15566,CDP,2008-04-01,160350
15567,CDP,2008-04-02,158490
15568,CDP,2008-04-03,158955
15569,CDP,2008-04-04,160350
15570,CDP,2008-04-07,162907
15571,CDP,2008-04-08,163827
15572,CDP,2008-04-09,162462
15573,CDP,2008-04-10,163827
15574,CDP,2008-04-11,162917
15575,CDP,2008-04-14,164282
15576,CDP,2008-04-15,164282
15577,CDP,2008-04-16,167922
15578,CDP,2008-04-17,168377
15579,CDP,2008-04-18,169287
15580,CDP,2008-04-21,170197
15581,CDP,2008-04-22,170652
15582,CDP,2008-04-23,172472
15583,CDP,2008-04-24,172927
15584,CDP,2008-04-25,174292
15585,CDP,2008-04-28,173382
15586,CDP,2008-04-29,174747
15587,CDP,2008-04-30,174292
15588,CDP,2008-05-01,173382
15589,CDP,2008-05-02,175202
15590,CDP,2008-05-05,175202
15591,CDP,2008-05-06,173837
15592,CDP,2008-05-07,178387
15593,CDP,2008-05-08,179297
15594,CDP,2008-05-09,179297
15595,CDP,2008-05-12,174520
15596,CDP,2008-05-13,174975
15597,CDP,2008-05-14,176340
15598,CDP,2008-05-15,171562
15599,CDP,2008-07-15,171562
15600,CDP,2008-07-16,172462
15601,CDP,2008-07-17,172462
15602,CDP,2008-07-18,172912
15603,CDP,2008-07-21,174262
15604,CDP,2008-07-22,173362
15605,CDP,2008-07-23,172462
15606,CDP,2008-07-24,175162
15607,CDP,2008-07-25,174262
15608,CDP,2008-07-28,176062
15609,CDP,2008-07-29,176287
15610,CDP,2008-07-30,176062
15611,CDP,2008-07-31,175837
15612,CDP,2008-08-01,175612
15613,CDP,2008-08-04,179662
15614,CDP,2008-08-05,175162
15615,CDP,2008-08-06,174487
15616,CDP,2008-08-07,177412
15617,CDP,2008-08-08,172462
15618,CDP,2008-08-11,169762
15619,CDP,2008-08-12,172012
15620,CDP,2008-09-10,172472
15621,CDP,2008-09-11,171552
15622,CDP,2008-09-12,171092
15623,CDP,2008-09-15,168332
15624,CDP,2008-09-16,172472
15625,CDP,2008-09-17,166032
15626,CDP,2008-09-18,172012
15627,CDP,2008-09-19,169252
15628,CDP,2008-09-22,169712
15629,CDP,2008-09-23,169252
15630,CDP,2008-09-24,167412
15631,CDP,2008-09-25,170632
15632,CDP,2008-09-26,170632
15633,CDP,2008-09-29,158212
15634,CDP,2008-10-07,157122
15635,CDP,2008-10-08,152762
15636,CDP,2008-10-09,137502
15637,CDP,2008-11-06,136472
15638,CDP,2008-11-07,135957
15639,CDP,2008-11-10,135442
15640,CDP,2008-11-11,136472
15641,CDP,2008-11-12,128232
15642,CDP,2008-12-10,131442
15643,CDP,2008-12-11,128767
15644,CDP,2008-12-12,131442
15645,CDP,2008-12-15,133047
15646,CDP,2008-12-16,133582
15647,CDP,2008-12-17,137327
15648,CDP,2008-12-18,137862
15649,CDP,2008-12-19,144282
15650,CDP,2008-12-22,143212
15651,CDP,2008-12-23,142677
15652,CDP,2008-12-24,143212
15653,CDP,2008-12-26,146957
15654,CDP,2008-12-29,145352
15655,CDP,2008-12-30,146422
15656,CDP,2008-12-31,149097
15657,CDP,2009-01-02,150167
15658,CDP,2009-01-06,152567
15659,CDP,2009-01-07,150167
15660,CDP,2009-01-08,148727
15661,CDP,2009-01-09,150647
15662,CDP,2009-01-12,145367
15663,CDP,2009-01-13,147767
15664,CDP,2009-01-14,145367
15665,CDP,2009-02-05,145367
15666,CDP,2009-02-06,145367
15667,CDP,2009-02-09,146267
15668,CDP,2009-02-10,145817
15669,CDP,2009-02-11,146717
15670,CDP,2009-02-12,148067
15671,CDP,2009-02-13,149417
15672,CDP,2009-02-17,147167
15673,CDP,2009-02-18,149867
15674,CDP,2009-02-19,150317
15675,CDP,2009-02-20,149867
15676,CDP,2009-04-07,147542
15677,CDP,2009-04-08,149867
15678,CDP,2009-04-09,154517
15679,CDP,2009-04-13,154517
15680,CDP,2009-04-14,154517
15681,CDP,2009-04-15,155447
15682,CDP,2009-04-16,155912
15683,CDP,2009-04-17,157772
15684,CDP,2009-04-20,156842
15685,CDP,2009-04-21,157307
15686,CDP,2009-04-22,157307
15687,CDP,2009-04-23,157772
15688,CDP,2009-04-24,156842
15689,CDP,2009-04-27,157307
15690,CDP,2009-04-28,159167
15691,CDP,2009-04-29,155912
15692,CDP,2009-04-30,156842
15693,CDP,2009-05-01,158237
15694,CDP,2009-05-04,156145
15695,CDP,2009-05-05,158005
15696,CDP,2009-05-06,158237
15697,CDP,2009-05-07,159632
15698,CDP,2009-05-08,155215
15699,CDP,2009-05-11,157307
15700,CDP,2009-05-12,161027
15701,CDP,2010-05-07,154727
15702,CDP,2010-05-10,160577
15703,CDP,2010-05-11,156977
15704,CDP,2010-05-12,159227
15705,CDP,2010-05-13,160127
15706,CDP,2010-05-14,156977
15707,CDP,2010-05-17,160577
15708,CDP,2010-05-18,159677
15709,CDP,2010-05-19,156977
15710,CDP,2010-05-20,153827
15711,CDP,2010-05-21,154277
15712,CDP,2010-05-24,161027
15713,CDP,2010-05-25,160127
15714,CDP,2010-06-08,157157
15715,CDP,2010-06-09,161117
15716,CDP,2010-06-10,165077
15717,CDP,2010-06-11,166067
15718,CDP,2010-06-14,164582
15719,CDP,2010-06-15,167057
15720,CDP,2010-06-16,160622
15721,CDP,2010-06-17,166067
15722,CDP,2010-06-18,166067
15723,CDP,2010-06-21,171512
15724,CDP,2010-06-22,168047
15725,CDP,2010-06-23,168542
15726,CDP,2010-06-24,168542
15727,CDP,2010-06-25,168542
15728,CDP,2010-06-28,168542
15729,CDP,2010-06-29,170027
15730,CDP,2010-06-30,171017
15731,CDP,2010-07-01,173987
15732,CDP,2010-07-02,175967
15733,CDP,2010-07-06,176462
15734,CDP,2010-07-07,175952
15735,CDP,2010-07-08,181867
15736,CDP,2010-07-09,178227
15737,CDP,2010-07-12,180502
15738,CDP,2010-07-13,179137
15739,CDP,2010-07-14,178682
15740,CDP,2010-07-15,180957
15741,CDP,2010-07-16,181867
15742,CDP,2010-07-19,182777
15743,CDP,2010-07-20,184142
15744,CDP,2010-07-21,181412
15745,CDP,2010-07-22,180047
15746,CDP,2010-07-23,177317
15747,CDP,2010-07-26,177772
15748,CDP,2010-07-27,180047
15749,CDP,2010-07-28,178227
15750,CDP,2010-07-29,178682
15751,CDP,2010-07-30,181867
15752,CDP,2010-08-02,180730
15753,CDP,2010-08-03,179820
15754,CDP,2010-08-04,179137
15755,CDP,2010-08-05,181185
15756,CDP,2010-08-06,182550
15757,CDP,2010-08-09,180937
15758,CDP,2010-08-10,186590
15759,CDP,2010-08-11,182990
15760,CDP,2010-08-12,185239
15761,CDP,2010-08-13,181189
15762,CDP,2010-08-16,184789
15763,CDP,2010-08-17,187940
15764,CDP,2010-08-18,185690
15765,CDP,2010-08-19,186589
15766,CDP,2010-08-20,186140
15767,CDP,2010-08-23,184790
15768,CDP,2010-10-05,181640
15769,CDP,2010-10-06,182540
15770,CDP,2010-10-07,182990
15771,CDP,2010-10-08,184790
15772,CDP,2010-10-11,182990
15773,CDP,2010-10-12,182990
15774,CDP,2010-10-13,184340
15775,CDP,2010-10-14,182990
15776,CDP,2010-10-15,185690
15777,CDP,2010-10-18,186590
15778,CDP,2010-10-19,187490
15779,CDP,2010-10-20,186140
15780,CDP,2010-10-21,188390
15781,CDP,2010-10-22,188840
15782,CDP,2010-10-25,188840
15783,CDP,2010-10-26,188390
15784,CDP,2010-10-27,188840
15785,CDP,2010-10-28,189740
15786,CDP,2010-10-29,188840
15787,CDP,2010-11-01,191540
15788,CDP,2010-11-02,188840
15789,CDP,2010-11-03,189965
15790,CDP,2010-11-04,185465
15791,CDP,2010-11-05,185240
15792,CDP,2010-11-08,183440
15793,CDP,2010-11-09,189515
15794,CDP,2011-01-05,190865
15795,CDP,2011-01-06,190415
15796,CDP,2011-01-07,187715
15797,CDP,2011-01-10,189515
15798,CDP,2011-01-11,191765
15799,CDP,2011-01-12,191765
15800,CDP,2011-01-13,194915
15801,CDP,2011-01-14,192215
15802,CDP,2011-01-18,192665
15803,CDP,2011-01-19,196715
15804,CDP,2011-01-20,195365
15805,CDP,2011-01-21,194465
15806,CDP,2011-01-24,199865
15807,CDP,2011-01-25,201665
15808,CDP,2011-01-26,198065
15809,CDP,2011-01-27,198965
15810,CDP,2011-01-28,202115
15811,CDP,2011-01-31,201215
15812,CDP,2011-02-01,198065
15813,CDP,2011-02-02,199415
15814,CDP,2011-02-03,199415
15815,CDP,2011-02-04,199415
15816,CDP,2011-02-07,198965
15817,CDP,2011-02-08,199415
15818,CDP,2011-02-09,198515
15819,CDP,2011-02-10,197615
15820,CDP,2011-02-11,195140
15821,CDP,2011-03-08,195605
15822,CDP,2011-03-09,198395
15823,CDP,2011-03-10,191885
15824,CDP,2011-03-11,197929
15825,CDP,2011-03-14,194210
15826,CDP,2011-03-15,190025
15827,CDP,2011-03-16,190955
15828,CDP,2011-03-17,191884
15829,CDP,2011-03-18,198395
15830,CDP,2011-03-21,204440
15831,CDP,2011-03-22,202580
15832,CDP,2011-03-23,205835
15833,CDP,2011-03-24,200720
15834,CDP,2011-03-25,201185
15835,CDP,2011-03-28,200720
15836,CDP,2011-03-29,201185
15837,CDP,2011-03-30,203045
15838,CDP,2011-03-31,203045
15839,CDP,2011-04-01,202580
15840,CDP,2011-04-04,203975
15841,CDP,2011-04-05,203045
15842,CDP,2011-04-06,205370
15843,CDP,2011-04-07,204905
15844,CDP,2011-04-08,207695
15845,CDP,2011-04-11,211840
15846,CDP,2011-04-12,213235
15847,CDP,2011-04-13,220595
15848,CDP,2011-04-14,223325
15849,CDP,2011-04-15,223780
15850,CDP,2011-04-18,228330
15851,CDP,2011-04-19,230605
15852,CDP,2011-04-20,227420
15853,CDP,2011-04-21,226055
15854,CDP,2011-04-25,226965
15855,CDP,2011-04-26,224235
15856,CDP,2011-04-27,226055
15857,CDP,2011-04-28,225600
15858,CDP,2011-04-29,223325
15859,CDP,2011-05-02,226055
15860,CDP,2011-05-03,232300
15861,CDP,2011-05-04,241155
15862,CDP,2011-05-05,233090
15863,CDP,2011-05-06,241610
15864,CDP,2011-05-09,246735
15865,CDP,2011-05-10,254010
15866,CDP,2011-05-11,249645
15867,CDP,2011-05-12,247220
15868,CDP,2011-05-13,249645
15869,CDP,2011-05-16,251585
15870,CDP,2011-05-17,249160
15871,CDP,2011-05-18,256920
15872,CDP,2011-08-09,255930
15873,CDP,2011-08-10,252465
15874,CDP,2011-08-11,251970
15875,CDP,2011-08-12,257415
15876,CDP,2011-08-15,265830
15877,CDP,2011-08-16,252465
15878,CDP,2011-08-17,258405
15879,CDP,2011-08-18,250485
15880,CDP,2011-08-19,255930
15881,CDP,2011-08-22,256920
15882,CDP,2011-08-23,256425
15883,CDP,2011-08-24,259395
15884,CDP,2011-08-25,255435
15885,CDP,2011-08-26,258405
15886,CDP,2011-08-29,260385
15887,CDP,2011-08-30,260385
15888,CDP,2011-08-31,261375
15889,CDP,2011-09-01,262365
15890,CDP,2011-09-02,262860
15891,CDP,2011-09-06,261870
15892,CDP,2011-09-07,269750
15893,CDP,2011-09-08,266925
15894,CDP,2011-09-09,263495
15895,CDP,2011-09-12,258370
15896,CDP,2011-09-13,268265
15897,CDP,2011-09-14,267630
15898,CDP,2011-09-15,268690
15899,CDP,2011-09-16,270280
15900,CDP,2011-09-19,269750
15901,CDP,2011-09-20,271340
15902,CDP,2011-09-21,271870
15903,CDP,2011-09-22,264450
15904,CDP,2011-09-23,266040
15905,CDP,2011-09-26,270280
15906,CDP,2011-09-27,268690
15907,CDP,2011-09-28,265510
15908,CDP,2011-09-29,267630
15909,CDP,2011-09-30,263920
15910,CDP,2011-10-03,254910
15911,CDP,2011-10-04,257130
15912,CDP,2011-10-05,261015
15913,CDP,2011-10-06,266010
15914,CDP,2011-10-07,261015
15915,CDP,2011-10-10,264345
15916,CDP,2011-10-11,266010
15917,CDP,2011-10-12,267120
15918,CDP,2011-10-13,267675
15919,CDP,2011-10-14,268785
15920,CDP,2011-10-17,269895
15921,CDP,2011-10-18,268230
15922,CDP,2011-10-19,268785
15923,CDP,2011-10-20,267675
15924,CDP,2011-10-21,268230
15925,CDP,2011-10-24,267675
15926,CDP,2011-10-25,271005
15927,CDP,2011-10-26,271005
15928,CDP,2011-10-27,269062
15929,CDP,2011-10-28,269617
15930,CDP,2011-10-31,268507
15931,CDP,2011-11-01,271560
15932,CDP,2011-11-02,272115
15933,CDP,2011-11-03,271560
15934,CDP,2011-11-04,268785
15935,CDP,2011-11-07,270727
15936,CDP,2011-11-08,272805
15937,CDP,2011-11-09,263400
15938,CDP,2011-11-10,265875
15939,CDP,2011-11-11,265875
15940,CDP,2011-11-14,264885
15941,CDP,2011-11-15,265380
15942,CDP,2011-11-16,265380
15943,CDP,2011-11-17,263400
15944,CDP,2011-11-18,264390
15945,CDP,2011-11-21,264885
15946,CDP,2011-11-22,265875
15947,CDP,2011-12-08,255065
15948,CDP,2011-12-09,259295
15949,CDP,2011-12-12,260235
15950,CDP,2011-12-13,257415
15951,CDP,2011-12-14,257885
15952,CDP,2012-01-05,255535
15953,CDP,2012-01-06,258355
15954,CDP,2012-01-09,259765
15955,CDP,2012-01-10,259295
15956,CDP,2012-01-11,260705
15957,CDP,2012-01-12,259765
15958,CDP,2012-01-13,259295
15959,CDP,2012-01-17,258355
15960,CDP,2012-01-18,259295
15961,CDP,2012-01-19,260235
15962,CDP,2012-01-20,260705
15963,CDP,2012-01-23,262115
15964,CDP,2012-01-24,263995
15965,CDP,2012-01-25,262115
15966,CDP,2012-01-26,262585
15967,CDP,2012-01-27,262585
15968,CDP,2012-01-30,262585
15969,CDP,2012-01-31,264465
15970,CDP,2012-02-01,261175
15971,CDP,2012-02-02,260940
15972,CDP,2012-02-03,258355
15973,CDP,2012-02-06,259060
15974,CDP,2012-02-07,258355
15975,CDP,2012-02-13,259285
15976,CDP,2012-02-14,258355
15977,CDP,2012-02-15,258820
15978,CDP,2012-02-16,259750
15979,CDP,2012-02-17,260215
15980,CDP,2012-02-21,262540
15981,CDP,2012-02-22,263470
15982,CDP,2012-02-23,263470
15983,CDP,2012-02-24,263005
15984,CDP,2012-02-27,262075
15985,CDP,2012-02-28,264400
15986,CDP,2012-02-29,265795
15987,CDP,2012-03-01,265795
15988,CDP,2012-03-02,270910
15989,CDP,2012-03-05,270910
15990,CDP,2012-03-06,272790
15991,CDP,2012-03-07,275095
15992,CDP,2012-03-08,273235
15993,CDP,2012-03-09,273235
15994,CDP,2012-03-12,277370
15995,CDP,2012-03-13,273205
15996,CDP,2012-03-14,273690
15997,CDP,2012-03-15,271385
15998,CDP,2012-03-16,275965
15999,CDP,2012-03-19,272497
16000,CDP,2012-03-20,276895
16001,CDP,2012-03-21,278260
16002,CDP,2012-03-22,279170
16003,CDP,2012-03-23,280990
16004,CDP,2012-03-26,277805
16005,CDP,2012-03-27,277350
16006,CDP,2012-03-28,278260
16007,CDP,2012-03-29,278715
16008,CDP,2012-03-30,280080
16009,CDP,2012-04-02,278260
16010,CDP,2012-04-03,280535
16011,CDP,2012-04-04,283720
16012,CDP,2012-04-05,285995
16013,CDP,2012-04-09,287365
16014,CDP,2012-04-10,283310
16015,CDP,2012-04-11,287380
16016,CDP,2012-04-12,283750
16017,CDP,2012-04-13,289180
16018,CDP,2012-04-16,289615
16019,CDP,2012-04-17,287785
16020,CDP,2012-04-18,294150
16021,CDP,2012-04-19,296400
16022,CDP,2012-04-20,296400
16023,CDP,2012-04-23,298650
16024,CDP,2012-04-24,298200
16025,CDP,2012-04-25,300450
16026,CDP,2012-04-26,301800
16027,CDP,2012-04-27,299100
16028,CDP,2012-04-30,300000
16029,CDP,2012-05-01,302700
16030,CDP,2012-05-02,302250
16031,CDP,2012-05-03,304050
16032,CDP,2012-05-04,307650
16033,CDP,2012-05-07,310350
16034,CDP,2012-05-10,310805
16035,CDP,2012-05-11,308985
16036,CDP,2012-05-14,310805
16037,CDP,2012-05-15,308985
16038,CDP,2012-05-16,308075
16039,CDP,2012-05-17,308985
16040,CDP,2012-05-18,305345
16041,CDP,2012-06-05,305345
16042,CDP,2012-06-06,306295
16043,CDP,2012-06-07,307720
16044,CDP,2012-06-08,308195
16045,CDP,2012-06-11,308195
16046,CDP,2012-06-12,309145
16047,CDP,2012-06-13,307245
16048,CDP,2012-06-14,309145
16049,CDP,2012-06-15,310570
16050,CDP,2012-06-18,309620
16051,CDP,2012-06-19,310095
16052,CDP,2012-06-20,310570
16053,CDP,2012-06-21,312945
16054,CDP,2012-06-22,311520
16055,CDP,2012-06-25,315320
16056,CDP,2012-06-26,313895
16057,CDP,2012-06-27,312470
16058,CDP,2012-06-28,314370
16059,CDP,2012-06-29,310570
16060,CDP,2012-07-02,307957
16061,CDP,2012-07-03,306295
16062,CDP,2012-07-05,306770
16063,CDP,2012-07-06,308907
16064,CDP,2012-07-09,308670
16065,CDP,2012-07-10,311995
16066,CDP,2013-06-04,313359
16067,CDP,2013-06-05,312450
16068,CDP,2013-06-06,313360
16069,CDP,2013-06-07,313359
16070,CDP,2013-06-10,313815
16071,CDP,2013-06-11,314269
16072,CDP,2013-06-12,312904
16073,CDP,2013-06-13,315634
16074,CDP,2013-06-14,314269
16075,CDP,2013-06-17,315634
16076,CDP,2013-06-18,315179
16077,CDP,2013-06-19,319729
16078,CDP,2013-06-20,315635
16079,CDP,2013-06-21,313359
16080,CDP,2013-06-24,317454
16081,CDP,2013-06-25,321094
16082,CDP,2013-06-26,321549
16083,CDP,2013-06-27,323824
16084,CDP,2013-06-28,322914
16085,CDP,2013-07-01,323369
16086,CDP,2013-07-02,323369
16087,CDP,2013-07-03,322914
16088,CDP,2013-07-05,322004
16089,CDP,2013-07-08,322459
16090,CDP,2013-07-09,319957
16091,CDP,2013-07-10,320412
16092,CDP,2013-10-08,315812
16093,CDP,2013-10-09,316732
16094,CDP,2013-10-10,321792
16095,CDP,2013-10-11,322712
16096,CDP,2013-10-14,319032
16097,CDP,2013-10-15,322252
16098,CDP,2013-10-16,323172
16099,CDP,2013-10-17,325932
16100,CDP,2013-10-18,327312
16101,CDP,2013-10-21,324552
16102,CDP,2013-10-22,326392
16103,CDP,2013-10-23,325472
16104,CDP,2013-10-24,325472
16105,CDP,2013-10-25,325472
16106,CDP,2013-10-28,325012
16107,CDP,2013-10-29,325472
16108,CDP,2013-10-30,326852
16109,CDP,2013-10-31,327772
16110,CDP,2013-11-01,330532
16111,CDP,2013-11-04,329152
16112,CDP,2013-11-05,330072
16113,CDP,2013-11-06,333292
16114,CDP,2013-11-07,337892
16115,CDP,2013-11-08,331452
16116,CDP,2013-11-11,331912
16117,CDP,2013-11-12,332832
16118,CDP,2014-02-04,330912
16119,CDP,2014-02-05,328032
16120,CDP,2014-02-06,335232
16121,CDP,2014-02-07,337152
16122,CDP,2014-02-10,338592
16123,CDP,2014-02-11,336672
16124,CDP,2014-02-12,336672
16125,CDP,2014-02-13,335712
16126,CDP,2014-02-14,336192
16127,CDP,2014-02-18,332832
16128,CDP,2014-02-19,336672
16129,CDP,2014-02-20,330912
16130,CDP,2014-02-21,335232
16131,CDP,2014-02-24,330432
16132,CDP,2014-02-25,334272
16133,CDP,2014-02-26,330912
16134,CDP,2014-02-27,332352
16135,CDP,2014-02-28,333792
16136,CDP,2014-03-03,336192
16137,CDP,2014-03-04,326992
