,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
788,72,P80_L400,2012-10-18,2012-12-22,2012-11-15,838.54,15.15,775/745,0.23/0.25,-3.60,37,28,-31357.50,-97772.50,37.0,-32.07%,dte,
789,73,P80_L400,2012-11-15,2013-01-19,2012-11-29,769.09,18.1,700/670,0.27/0.28,-3.80,51,14,11875.00,-99655.00,38.0,11.92%,tp,
790,74,P80_L400,2012-12-13,2013-02-16,2013-01-04,825.95,16.37,750/720,0.25/0.27,-3.05,43,22,9435.00,-99807.50,37.0,9.45%,tp,
791,75,P80_L400,2013-01-10,2013-03-16,2013-02-08,881.20,13.5,800/770,0.23/0.25,-2.75,36,29,8100.00,-98190.00,36.0,8.25%,tp,
792,76,P80_L400,2013-02-14,2013-04-20,2013-03-14,923.92,12.64,850/820,0.20/0.21,-2.55,37,28,7200.00,-98910.00,36.0,7.28%,dte,
793,77,P80_L400,2013-03-14,2013-05-18,2013-04-18,952.00,11.42,900/870,0.18/0.20,-3.70,30,35,-21922.50,-97402.50,37.0,-22.51%,dte,
794,78,P80_L400,2013-04-18,2013-06-22,2013-05-06,901.35,17.45,800/770,0.26/0.28,-2.60,47,18,7740.00,-98730.00,36.0,7.84%,tp,
795,79,P80_L400,2013-05-16,2013-07-20,2013-06-13,983.76,13.2,900/870,0.23/0.24,-3.30,37,28,4532.50,-98882.50,37.0,4.58%,dte,
796,80,P80_L400,2013-06-13,2013-08-17,2013-07-11,989.35,16.51,900/870,0.25/0.26,-3.45,37,28,10545.00,-98327.50,37.0,10.72%,tp,
797,81,P80_L400,2013-07-18,2013-09-21,2013-08-15,1049.03,13.69,950/920,0.22/0.24,-2.65,37,28,900.00,-98550.00,36.0,0.91%,dte,
798,82,P80_L400,2013-08-15,2013-10-19,2013-09-12,1026.20,14.57,925/895,0.24/0.25,-2.90,37,28,6750.00,-97650.00,36.0,6.91%,dte,
799,83,P80_L400,2013-09-12,2013-11-16,2013-10-16,1049.84,14.28,950/920,0.24/0.25,-2.95,31,34,8550.00,-97470.00,36.0,8.77%,tp,
800,84,P80_L400,2013-10-17,2013-12-21,2013-11-14,1101.32,13.32,1025/995,0.20/0.22,-3.35,37,28,6845.00,-98697.50,37.0,6.94%,dte,
801,85,P80_L400,2013-11-14,2014-01-18,2013-12-18,1112.12,12.36,1025/995,0.21/0.22,-3.10,31,34,9342.50,-99622.50,37.0,9.38%,tp,
802,86,P80_L400,2013-12-19,2014-02-22,2014-01-16,1125.30,13.98,1050/1020,0.21/0.22,-3.75,37,28,11210.00,-99845.00,38.0,11.23%,dte,
803,87,P80_L400,2014-01-16,2014-03-22,2014-02-13,1172.35,12.5,1100/1070,0.20/0.21,-3.90,37,28,-855.00,-99275.00,38.0,-0.86%,dte,
804,88,P80_L400,2014-02-13,2014-04-19,2014-03-13,1147.39,14.05,1050/1020,0.23/0.24,-3.00,37,28,6012.50,-99992.50,37.0,6.01%,dte,
805,89,P80_L400,2014-03-13,2014-05-17,2014-04-17,1177.04,16.19,1100/1070,0.23/0.25,-4.60,30,35,-2827.50,-99157.50,39.0,-2.85%,dte,
806,90,P80_L400,2014-04-17,2014-06-21,2014-05-15,1137.21,13.23,1050/1020,0.24/0.25,-4.10,37,28,-3705.00,-98515.00,38.0,-3.76%,dte,
807,91,P80_L400,2014-05-15,2014-07-19,2014-06-06,1097.17,13.16,1000/970,0.24/0.25,-3.40,43,22,10637.50,-98512.50,37.0,10.80%,tp,
808,92,P80_L400,2014-06-12,2014-08-16,2014-07-03,1156.19,12.76,1050/1020,0.23/0.24,-3.00,44,21,9157.50,-99992.50,37.0,9.16%,tp,
809,93,P80_L400,2014-07-17,2014-09-20,2014-08-14,1131.35,15.2,1050/1020,0.23/0.25,-4.65,37,28,10822.50,-98962.50,39.0,10.94%,dte,
810,94,P80_L400,2014-08-14,2014-10-18,2014-09-18,1142.75,12.68,1050/1020,0.22/0.24,-3.35,30,35,8602.50,-98697.50,37.0,8.72%,dte,
811,95,P80_L400,2014-09-18,2014-11-22,2014-10-16,1155.28,12.06,1050/1020,0.22/0.23,-2.70,37,28,-15210.00,-98370.00,36.0,-15.46%,dte,
812,96,P80_L400,2014-10-16,2014-12-20,2014-10-30,1087.95,25.62,950/920,0.30/0.32,-2.80,51,14,8100.00,-98010.00,36.0,8.26%,tp,
813,97,P80_L400,2014-11-13,2015-01-17,2014-12-17,1177.32,13.64,1100/1070,0.22/0.24,-4.30,31,34,2945.00,-97755.00,38.0,3.01%,dte,
814,98,P80_L400,2014-12-17,2015-02-20,2015-01-14,1173.08,19.64,1050/1020,0.28/0.30,-3.40,37,28,5272.50,-98512.50,37.0,5.35%,dte,
815,99,P80_L400,2015-01-14,2015-03-20,2015-02-11,1176.89,21.87,1050/1020,0.28/0.30,-3.25,37,28,8417.50,-99067.50,37.0,8.50%,dte,
816,100,P80_L400,2015-02-11,2015-04-17,2015-03-11,1202.86,17.14,1100/1070,0.25/0.27,-3.70,37,28,7862.50,-97402.50,37.0,8.07%,dte,
817,101,P80_L400,2015-03-11,2015-05-15,2015-04-08,1213.85,17.04,1100/1070,0.23/0.25,-3.10,37,28,9435.00,-99622.50,37.0,9.47%,tp,
818,102,P80_L400,2015-04-15,2015-06-19,2015-05-13,1277.41,12.91,1200/1170,0.19/0.20,-3.95,37,28,-8835.00,-99085.00,38.0,-8.92%,dte,
819,103,P80_L400,2015-05-13,2015-07-17,2015-06-11,1231.81,13.82,1150/1120,0.21/0.22,-4.30,36,29,13110.00,-97755.00,38.0,13.41%,tp,
820,104,P80_L400,2015-06-17,2015-08-21,2015-07-15,1269.44,14.2,1150/1120,0.21/0.23,-2.55,37,28,4770.00,-98910.00,36.0,4.82%,dte,
821,105,P80_L400,2015-07-15,2015-09-18,2015-08-12,1264.46,13.79,1150/1120,0.21/0.22,-2.95,37,28,-4410.00,-97470.00,36.0,-4.52%,dte,
822,106,P80_L400,2015-08-12,2015-10-16,2015-09-16,1208.77,13.83,1100/1070,0.23/0.24,-3.35,30,35,-92.50,-98697.50,37.0,-0.09%,dte,
823,107,P80_L400,2015-09-16,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.50,-99807.50,37.0,5.10%,dte,
824,108,P80_L400,2015-10-15,2015-12-19,2015-11-11,1158.12,16.46,1050/1020,0.24/0.25,-3.15,38,27,6660.00,-99437.50,37.0,6.70%,dte,
825,109,P80_L400,2015-11-11,2016-01-15,2015-12-16,1179.12,15.84,1100/1070,0.23/0.24,-4.70,30,35,682.50,-98767.50,39.0,0.69%,dte,
826,110,P80_L400,2015-12-16,2016-02-19,2016-01-13,1147.51,17.61,1050/1020,0.24/0.25,-3.40,37,28,-52077.50,-98512.50,37.0,-52.86%,dte,
827,111,P80_L400,2016-01-13,2016-03-18,2016-02-10,1012.38,24.75,900/870,0.30/0.32,-3.25,37,28,-8417.50,-99067.50,37.0,-8.50%,dte,
828,112,P80_L400,2016-02-10,2016-04-15,2016-02-26,964.25,26.05,850/820,0.34/0.36,-4.30,49,16,13110.00,-97755.00,38.0,13.41%,tp,
829,113,P80_L400,2016-03-16,2016-05-20,2016-04-13,1074.41,14.96,1000/970,0.23/0.25,-4.55,37,28,14430.00,-99352.50,39.0,14.52%,dte,
830,114,P80_L400,2016-04-13,2016-06-17,2016-05-11,1130.08,13.84,1050/1020,0.22/0.23,-3.80,37,28,1805.00,-99655.00,38.0,1.81%,dte,
831,115,P80_L400,2016-05-11,2016-07-15,2016-06-06,1114.15,14.56,1000/970,0.25/0.26,-2.80,39,26,8460.00,-98010.00,36.0,8.63%,tp,
832,116,P80_L400,2016-06-15,2016-08-19,2016-07-12,1150.29,19.61,1050/1020,0.26/0.27,-3.80,38,27,11970.00,-99655.00,38.0,12.01%,tp,
833,117,P80_L400,2016-07-13,2016-09-16,2016-08-15,1201.28,12.95,1100/1070,0.22/0.23,-2.85,32,33,8460.00,-97830.00,36.0,8.65%,tp,
834,118,P80_L400,2016-08-17,2016-10-21,2016-09-14,1227.68,12.25,1150/1120,0.21/0.22,-4.10,37,28,-1235.00,-98515.00,38.0,-1.25%,dte,
835,119,P80_L400,2016-09-14,2016-11-18,2016-10-12,1212.18,17.74,1100/1070,0.25/0.27,-3.55,37,28,7215.00,-97957.50,37.0,7.37%,dte,
836,120,P80_L400,2016-10-12,2016-12-16,2016-11-14,1226.88,15.61,1100/1070,0.25/0.26,-2.85,32,33,8640.00,-97830.00,36.0,8.83%,tp,
837,121,P80_L400,2016-11-16,2017-01-20,2016-12-08,1303.68,13.71,1200/1170,0.23/0.24,-3.60,43,22,10822.50,-97772.50,37.0,11.07%,tp,
838,122,P80_L400,2016-12-14,2017-02-17,2017-01-11,1358.75,12.88,1250/1220,0.23/0.24,-3.80,37,28,9120.00,-99655.00,38.0,9.15%,dte,
839,123,P80_L400,2017-01-11,2017-03-17,2017-02-15,1371.90,11.32,1250/1220,0.22/0.23,-2.90,30,35,8550.00,-97650.00,36.0,8.76%,dte,
840,124,P80_L400,2017-02-15,2017-04-21,2017-03-15,1404.03,11.78,1300/1270,0.19/0.20,-2.95,37,28,2790.00,-97470.00,36.0,2.86%,dte,
841,125,P80_L400,2017-03-15,2017-05-19,2017-04-12,1384.50,11.38,1300/1270,0.19/0.20,-3.95,37,28,-3325.00,-99085.00,38.0,-3.36%,dte,
842,126,P80_L400,2017-04-12,2017-06-16,2017-05-08,1358.30,15.91,1250/1220,0.22/0.23,-3.45,39,26,10267.50,-98327.50,37.0,10.44%,tp,
843,127,P80_L400,2017-05-17,2017-07-21,2017-06-13,1360.15,14.79,1250/1220,0.21/0.22,-3.00,38,27,9065.00,-99992.50,37.0,9.07%,tp,
844,128,P80_L400,2017-06-14,2017-08-18,2017-07-12,1416.18,10.6,1350/1320,0.16/0.18,-4.10,37,28,7125.00,-98515.00,38.0,7.23%,dte,
845,129,P80_L400,2017-07-12,2017-09-15,2017-08-16,1425.10,10.23,1350/1320,0.17/0.18,-3.65,30,35,-3977.50,-97587.50,37.0,-4.08%,dte,
846,130,P80_L400,2017-08-16,2017-10-20,2017-09-13,1382.25,11.66,1300/1270,0.19/0.20,-3.85,37,28,11685.00,-99465.00,38.0,11.75%,dte,
847,131,P80_L400,2017-09-13,2017-11-17,2017-10-03,1426.50,10.42,1350/1320,0.16/0.18,-3.60,45,20,10730.00,-97772.50,37.0,10.97%,tp,
848,132,P80_L400,2017-10-11,2017-12-15,2017-11-15,1507.88,9.8,1400/1370,0.17/0.19,-2.50,30,35,-1710.00,-99090.00,36.0,-1.73%,dte,
849,133,P80_L400,2017-11-15,2018-01-19,2017-12-13,1465.05,13.01,1350/1320,0.20/0.22,-2.60,37,28,7740.00,-98730.00,36.0,7.84%,dte,
850,134,P80_L400,2017-12-13,2018-02-16,2018-01-10,1524.50,9.93,1450/1420,0.16/0.18,-3.75,37,28,10070.00,-99845.00,38.0,10.09%,dte,
851,135,P80_L400,2018-01-10,2018-03-16,2018-02-14,1558.00,9.94,1500/1470,0.15/0.16,-4.65,30,35,-11602.50,-98962.50,39.0,-11.72%,dte,
852,136,P80_L400,2018-02-14,2018-04-20,2018-03-14,1519.25,19.29,1400/1370,0.22/0.23,-2.65,37,28,6930.00,-98550.00,36.0,7.03%,dte,
853,137,P80_L400,2018-03-14,2018-05-18,2018-04-11,1583.95,17.5,1450/1420,0.21/0.23,-2.60,37,28,-990.00,-98730.00,36.0,-1.00%,dte,
854,138,P80_L400,2018-04-11,2018-06-15,2018-05-09,1547.55,20.09,1400/1370,0.23/0.24,-2.60,37,28,7740.00,-98730.00,36.0,7.84%,tp,
855,139,P80_L400,2018-05-16,2018-07-20,2018-06-13,1616.00,13.54,1525/1495,0.16/0.18,-3.00,37,28,8417.50,-99992.50,37.0,8.42%,dte,
856,140,P80_L400,2018-06-13,2018-08-17,2018-07-18,1677.45,12.63,1600/1570,0.15/0.16,-3.40,30,35,6845.00,-98512.50,37.0,6.95%,dte,
857,141,P80_L400,2018-07-18,2018-09-21,2018-08-15,1691.35,11.97,1600/1570,0.16/0.17,-3.20,37,28,-92.50,-99252.50,37.0,-0.09%,dte,
858,142,P80_L400,2018-08-15,2018-10-19,2018-09-12,1671.10,15.15,1550/1520,0.19/0.20,-2.60,37,28,6750.00,-98730.00,36.0,6.84%,dte,
859,143,P80_L400,2018-09-12,2018-11-16,2018-10-10,1719.10,12.93,1600/1570,0.17/0.19,-2.60,37,28,-37530.00,-98730.00,36.0,-38.01%,sl,
860,144,P80_L400,2018-10-17,2018-12-21,2018-11-14,1588.25,18.04,1450/1420,0.22/0.24,-3.05,37,28,-12857.50,-99807.50,37.0,-12.88%,dte,
861,145,P80_L400,2018-11-14,2019-01-18,2018-12-12,1507.42,20.78,1350/1320,0.27/0.28,-3.10,37,28,-1202.50,-99622.50,37.0,-1.21%,dte,
862,146,P80_L400,2018-12-12,2019-02-15,2019-01-09,1461.25,21.02,1300/1270,0.28/0.29,-3.10,37,28,3422.50,-99622.50,37.0,3.44%,dte,
863,147,P80_L400,2019-01-09,2019-03-15,2019-02-04,1439.80,19.7,1300/1270,0.26/0.27,-3.60,39,26,11470.00,-97772.50,37.0,11.73%,tp,
864,148,P80_L400,2019-03-13,2019-05-17,2019-04-17,1557.70,13.61,1450/1420,0.19/0.20,-3.30,30,35,7307.50,-98882.50,37.0,7.39%,dte,
865,149,P80_L400,2019-04-17,2019-06-21,2019-05-15,1567.60,12.37,1450/1420,0.20/0.21,-3.00,37,28,-1387.50,-99992.50,37.0,-1.39%,dte,
866,150,P80_L400,2019-05-15,2019-07-19,2019-06-12,1548.27,16.53,1400/1370,0.23/0.24,-2.80,37,28,1350.00,-98010.00,36.0,1.38%,dte,
867,151,P80_L400,2019-06-12,2019-08-16,2019-07-12,1519.79,15.97,1375/1345,0.23/0.24,-2.90,35,30,9090.00,-97650.00,36.0,9.31%,tp,
868,152,P80_L400,2019-07-17,2019-09-20,2019-08-14,1550.78,13.48,1425/1395,0.19/0.21,-2.70,37,28,-17010.00,-98370.00,36.0,-17.29%,dte,
869,153,P80_L400,2019-08-14,2019-10-18,2019-09-10,1467.52,22.17,1300/1270,0.27/0.28,-3.15,38,27,9712.50,-99437.50,37.0,9.77%,tp,
870,154,P80_L400,2019-09-11,2019-11-15,2019-10-16,1575.71,14.69,1425/1395,0.22/0.23,-2.80,30,35,1350.00,-98010.00,36.0,1.38%,dte,
871,155,P80_L400,2019-10-16,2019-12-20,2019-11-08,1525.06,13.81,1375/1345,0.22/0.23,-2.75,42,23,8010.00,-98190.00,36.0,8.16%,tp,
872,156,P80_L400,2019-11-13,2020-01-17,2019-12-16,1590.38,13.0,1475/1445,0.20/0.21,-3.30,32,33,10267.50,-98882.50,37.0,10.38%,tp,
873,157,P80_L400,2019-12-18,2020-02-21,2020-01-15,1662.94,12.53,1550/1520,0.18/0.19,-2.80,37,28,5310.00,-98010.00,36.0,5.42%,dte,
874,158,P80_L400,2020-01-15,2020-03-20,2020-02-12,1676.30,12.72,1550/1520,0.18/0.20,-2.60,37,28,4590.00,-98730.00,36.0,4.65%,dte,
875,159,P80_L400,2020-02-12,2020-04-17,2020-02-27,1689.26,13.75,1575/1545,0.18/0.19,-3.05,50,15,-48007.50,-99807.50,37.0,-48.10%,sl,
876,160,P80_L400,2020-03-11,2020-05-15,2020-04-15,1263.70,53.72,975/945,0.59/0.60,-4.05,30,35,1615.00,-98705.00,38.0,1.64%,dte,
877,161,P80_L400,2020-04-15,2020-06-19,2020-04-29,1183.98,41.02,900/870,0.58/0.59,-3.60,51,14,11562.50,-97772.50,37.0,11.83%,tp,
878,162,P80_L400,2020-05-13,2020-07-17,2020-05-26,1229.25,36.06,1000/970,0.53/0.54,-4.50,52,13,14137.50,-99547.50,39.0,14.20%,tp,
879,163,P80_L400,2020-06-17,2020-08-21,2020-07-15,1426.53,34.29,1150/1120,0.53/0.55,-4.05,37,28,10545.00,-98705.00,38.0,10.68%,dte,
880,164,P80_L400,2020-07-15,2020-09-18,2020-08-10,1478.27,27.99,1200/1170,0.46/0.47,-3.20,39,26,9805.00,-99252.50,37.0,9.88%,tp,
881,165,P80_L400,2020-08-12,2020-10-16,2020-09-16,1581.57,22.11,1350/1320,0.37/0.39,-3.20,30,35,6197.50,-99252.50,37.0,6.24%,dte,
882,166,P80_L400,2020-09-16,2020-11-20,2020-10-14,1553.20,25.79,1300/1270,0.38/0.39,-2.90,37,28,7110.00,-97650.00,36.0,7.28%,dte,
883,167,P80_L400,2020-10-14,2020-12-18,2020-11-11,1627.60,26.11,1400/1370,0.36/0.37,-3.55,37,28,10082.50,-97957.50,37.0,10.29%,dte,
884,168,P80_L400,2020-11-11,2021-01-15,2020-12-08,1729.10,23.78,1500/1470,0.34/0.35,-3.20,38,27,9620.00,-99252.50,37.0,9.69%,tp,
885,169,P80_L400,2020-12-16,2021-02-19,2021-01-13,1957.80,22.52,1650/1620,0.37/0.38,-2.60,37,28,6930.00,-98730.00,36.0,7.02%,dte,
886,170,P80_L400,2021-01-13,2021-03-19,2021-02-10,2113.05,22.11,1800/1770,0.37/0.38,-3.00,37,28,6937.50,-99992.50,37.0,6.94%,dte,
887,171,P80_L400,2021-02-10,2021-04-16,2021-03-17,2278.35,22.34,1875/1845,0.41/0.42,-2.70,30,35,7110.00,-98370.00,36.0,7.23%,dte,
888,172,P80_L400,2021-03-17,2021-05-21,2021-04-14,2329.35,19.5,1950/1920,0.37/0.38,-2.55,37,28,2790.00,-98910.00,36.0,2.82%,dte,
889,173,P80_L400,2021-04-14,2021-06-18,2021-05-12,2249.45,17.39,1950/1920,0.32/0.33,-3.00,37,28,-7307.50,-99992.50,37.0,-7.31%,dte,
890,174,P80_L400,2021-05-12,2021-07-16,2021-06-01,2136.10,27.45,1850/1820,0.38/0.39,-3.95,45,20,12445.00,-99085.00,38.0,12.56%,tp,
891,175,P80_L400,2021-06-16,2021-08-20,2021-07-14,2318.75,17.49,2050/2020,0.28/0.29,-2.70,37,28,-5130.00,-98370.00,36.0,-5.22%,dte,
892,176,P80_L400,2021-07-14,2021-09-17,2021-08-11,2200.70,16.43,1950/1920,0.29/0.30,-3.30,37,28,7122.50,-98882.50,37.0,7.20%,dte,
893,177,P80_L400,2021-08-11,2021-10-15,2021-09-15,2245.75,16.01,1950/1920,0.31/0.31,-2.60,30,35,4770.00,-98730.00,36.0,4.83%,dte,
894,178,P80_L400,2021-09-15,2021-11-19,2021-10-13,2235.85,18.06,1950/1920,0.31/0.32,-2.85,37,28,5490.00,-97830.00,36.0,5.61%,dte,
895,179,P80_L400,2021-10-13,2021-12-17,2021-11-03,2237.40,18.8,1950/1920,0.29/0.30,-2.65,44,21,7650.00,-98550.00,36.0,7.76%,tp,
896,1,P80_LX,2006-11-16,2007-01-20,2006-12-14,791.05,10.07,750/720,0.19/0.21,-4.25,37,28,7125.00,-97945.00,38.0,7.27%,dte,
897,2,P80_LX,2006-12-14,2007-02-17,2007-01-11,796.40,10.03,750/720,0.21/0.23,-4.10,37,28,3800.00,-98515.00,38.0,3.86%,dte,
898,3,P80_LX,2007-01-11,2007-03-17,2007-02-14,788.79,10.68,750/720,0.20/0.22,-4.90,31,34,15405.00,-97987.50,39.0,15.72%,tp,
899,4,P80_LX,2007-02-15,2007-04-21,2007-03-15,816.55,10.19,800/770,0.16/0.18,-6.60,37,28,-26775.00,-98385.00,42.0,-27.21%,dte,
900,5,P80_LX,2007-03-15,2007-05-19,2007-04-12,781.87,16.31,750/720,0.22/0.24,-5.90,37,28,16912.50,-98912.50,41.0,17.10%,dte,
901,6,P80_LX,2007-04-12,2007-06-16,2007-05-17,814.11,12.73,750/720,0.22/0.24,-2.90,30,35,4860.00,-97650.00,36.0,4.98%,dte,
902,7,P80_LX,2007-05-17,2007-07-21,2007-06-14,816.42,13.42,750/720,0.23/0.25,-3.40,37,28,8972.50,-98512.50,37.0,9.11%,dte,
903,8,P80_LX,2007-06-14,2007-08-18,2007-07-19,837.47,13.65,800/770,0.20/0.22,-5.20,30,35,10600.00,-99300.00,40.0,10.67%,dte,
904,9,P80_LX,2007-07-19,2007-09-22,2007-08-16,852.33,15.22,800/770,0.23/0.26,-4.65,37,28,-43387.50,-98962.50,39.0,-43.84%,dte,
905,10,P80_LX,2007-08-16,2007-10-20,2007-09-13,760.68,31.33,650/620,0.41/0.43,-3.75,37,28,7885.00,-99845.00,38.0,7.90%,dte,
906,11,P80_LX,2007-09-13,2007-11-17,2007-10-05,781.38,24.76,700/670,0.35/0.38,-4.85,43,22,15600.00,-98182.50,39.0,15.89%,tp,
907,12,P80_LX,2007-10-18,2007-12-22,2007-11-15,824.20,18.44,750/720,0.28/0.30,-4.00,37,28,-16245.00,-98895.00,38.0,-16.43%,dte,
908,13,P80_LX,2007-11-15,2008-01-19,2007-12-13,768.40,28.89,650/620,0.41/0.43,-3.50,37,28,8510.00,-98142.50,37.0,8.67%,dte,
909,14,P80_LX,2007-12-13,2008-02-16,2008-01-17,767.90,22.88,700/670,0.33/0.35,-5.55,30,35,-36500.00,-97900.00,40.0,-37.28%,dte,
910,15,P80_LX,2008-01-17,2008-03-22,2008-02-14,682.40,28.24,600/570,0.35/0.36,-4.10,37,28,10070.00,-98515.00,38.0,10.22%,dte,
911,16,P80_LX,2008-02-14,2008-04-19,2008-03-13,707.43,25.28,650/620,0.34/0.35,-5.90,37,28,-3587.50,-98912.50,41.0,-3.63%,dte,
912,17,P80_LX,2008-03-13,2008-05-17,2008-04-16,679.67,26.76,600/570,0.35/0.37,-4.35,31,34,14440.00,-97565.00,38.0,14.80%,tp,
913,18,P80_LX,2008-04-17,2008-06-21,2008-05-15,709.13,20.83,650/620,0.29/0.30,-5.15,37,28,16700.00,-99500.00,40.0,16.78%,dte,
914,19,P80_LX,2008-05-15,2008-07-19,2008-06-12,743.25,16.44,700/670,0.25/0.27,-5.55,37,28,-7900.00,-97900.00,40.0,-8.07%,dte,
915,20,P80_LX,2008-06-12,2008-08-16,2008-07-17,718.97,23.65,650/620,0.31/0.33,-4.55,30,35,682.50,-99352.50,39.0,0.69%,dte,
916,21,P80_LX,2008-07-17,2008-09-20,2008-08-14,693.30,24.75,650/620,0.30/0.32,-6.40,37,28,22470.00,-99225.00,42.0,22.65%,dte,
917,22,P80_LX,2008-08-14,2008-10-18,2008-09-18,753.33,20.43,700/670,0.28/0.29,-5.55,30,35,-13100.00,-97900.00,40.0,-13.38%,dte,
918,23,P80_LX,2008-09-18,2008-11-22,2008-10-16,719.27,33.75,650/620,0.36/0.38,-5.00,37,28,-78292.50,-97597.50,39.0,-80.22%,dte,
919,24,P80_LX,2008-10-16,2008-12-20,2008-11-13,527.47,71.35,400/370,0.74/0.77,-4.55,37,28,487.50,-99352.50,39.0,0.49%,dte,
920,25,P80_LX,2008-11-13,2009-01-17,2008-12-18,477.86,59.61,400/370,0.68/0.72,-6.00,30,35,11377.50,-98502.50,41.0,11.55%,dte,
921,26,P80_LX,2008-12-18,2009-02-21,2009-01-15,476.02,48.38,400/370,0.65/0.68,-6.05,37,28,4817.50,-98297.50,41.0,4.90%,dte,
922,27,P80_LX,2009-01-15,2009-03-21,2009-02-12,454.94,52.03,350/320,0.66/0.70,-3.80,37,28,8360.00,-99655.00,38.0,8.39%,dte,
923,28,P80_LX,2009-02-12,2009-04-18,2009-03-12,449.72,42.63,400/370,0.51/0.55,-6.20,37,28,-29417.50,-97682.50,41.0,-30.12%,dte,
924,29,P80_LX,2009-03-12,2009-05-16,2009-04-09,389.37,41.11,350/320,0.49/0.53,-6.65,37,28,24150.00,-98175.00,42.0,24.60%,tp,
925,30,P80_LX,2009-04-16,2009-06-20,2009-05-14,473.70,35.55,400/370,0.50/0.52,-4.90,37,28,10920.00,-97987.50,39.0,11.14%,dte,
926,31,P80_LX,2009-05-14,2009-07-18,2009-06-08,481.01,31.47,400/370,0.47/0.50,-3.80,40,25,11780.00,-99655.00,38.0,11.82%,tp,
927,32,P80_LX,2009-06-18,2009-08-22,2009-07-16,509.57,29.91,450/420,0.41/0.44,-4.60,37,28,11895.00,-99157.50,39.0,12.00%,dte,
928,33,P80_LX,2009-07-16,2009-09-19,2009-08-07,522.90,24.93,450/420,0.37/0.40,-3.05,43,22,9065.00,-99807.50,37.0,9.08%,tp,
929,34,P80_LX,2009-08-13,2009-10-17,2009-09-15,574.35,25.07,500/470,0.36/0.38,-3.40,32,33,10175.00,-98512.50,37.0,10.33%,tp,
930,35,P80_LX,2009-09-17,2009-11-21,2009-10-15,615.29,23.7,550/520,0.33/0.36,-4.05,37,28,8265.00,-98705.00,38.0,8.37%,dte,
931,36,P80_LX,2009-10-15,2009-12-19,2009-11-12,622.44,21.76,550/520,0.33/0.35,-3.40,37,28,-8417.50,-98512.50,37.0,-8.54%,dte,
932,37,P80_LX,2009-11-12,2010-01-16,2009-12-14,580.52,24.56,500/470,0.38/0.42,-3.30,33,32,9990.00,-98882.50,37.0,10.10%,tp,
933,38,P80_LX,2009-12-17,2010-02-20,2010-01-11,605.48,22.28,550/520,0.33/0.36,-4.45,40,25,13942.50,-99742.50,39.0,13.98%,tp,
934,39,P80_LX,2010-01-14,2010-03-20,2010-02-11,647.03,17.64,600/570,0.27/0.29,-4.55,37,28,-17062.50,-99352.50,39.0,-17.17%,dte,
935,40,P80_LX,2010-02-11,2010-04-17,2010-03-03,603.94,24.09,550/520,0.31/0.34,-4.20,45,20,13015.00,-98135.00,38.0,13.26%,tp,
936,41,P80_LX,2010-03-18,2010-05-22,2010-04-15,681.52,16.58,650/620,0.24/0.26,-6.20,37,28,20090.00,-97682.50,41.0,20.57%,dte,
937,42,P80_LX,2010-04-15,2010-06-19,2010-05-13,724.08,16.03,650/620,0.26/0.28,-2.75,37,28,-5670.00,-98190.00,36.0,-5.77%,dte,
938,43,P80_LX,2010-05-13,2010-07-17,2010-06-17,707.07,26.65,600/570,0.40/0.43,-3.10,30,35,-277.50,-99622.50,37.0,-0.28%,dte,
939,44,P80_LX,2010-06-17,2010-08-21,2010-07-15,663.97,25.97,600/570,0.38/0.41,-5.05,37,28,-3900.00,-99900.00,40.0,-3.90%,dte,
940,45,P80_LX,2010-07-15,2010-09-18,2010-08-12,633.41,25.04,550/520,0.41/0.44,-4.10,37,28,2755.00,-98515.00,38.0,2.80%,dte,
941,46,P80_LX,2010-08-12,2010-10-16,2010-09-13,616.58,25.59,550/520,0.40/0.43,-5.25,33,32,16800.00,-99100.00,40.0,16.95%,tp,
942,47,P80_LX,2010-09-16,2010-11-20,2010-10-13,647.93,22.1,600/570,0.33/0.35,-5.80,38,27,19065.00,-99322.50,41.0,19.20%,tp,
943,48,P80_LX,2010-10-14,2010-12-18,2010-11-18,702.39,20.63,650/620,0.32/0.35,-5.80,30,35,15375.00,-99322.50,41.0,15.48%,dte,
944,49,P80_LX,2010-11-18,2011-01-22,2010-12-10,719.93,18.99,650/620,0.32/0.34,-4.35,43,22,13965.00,-97565.00,38.0,14.31%,tp,
945,50,P80_LX,2010-12-16,2011-02-19,2011-01-13,775.01,17.39,700/670,0.29/0.31,-3.65,37,28,8602.50,-97587.50,37.0,8.82%,dte,
946,51,P80_LX,2011-01-13,2011-03-19,2011-02-10,798.23,16.72,700/670,0.30/0.32,-2.80,37,28,6300.00,-98010.00,36.0,6.43%,dte,
947,52,P80_LX,2011-02-10,2011-04-16,2011-03-17,812.41,16.16,750/720,0.27/0.29,-4.75,30,35,-3997.50,-98572.50,39.0,-4.06%,dte,
948,53,P80_LX,2011-03-17,2011-05-21,2011-04-04,786.76,26.56,700/670,0.35/0.37,-4.30,47,18,13300.00,-97755.00,38.0,13.61%,tp,
